date,open,high,low,close,volume
2024-07-30 12:30:00,554.45,555.3,553.75,554.25,153779
2024-07-30 12:45:00,554.25,555.0,553.9,554.5,177279
2024-07-30 13:00:00,554.35,557.9,553.65,556.8,518498
2024-07-30 13:15:00,556.85,557.2,553.35,554.4,181884
2024-07-30 13:30:00,554.4,555.6,553.45,555.5,124380
2024-07-30 13:45:00,555.5,557.0,554.5,556.35,264838
2024-07-30 14:00:00,556.35,557.45,556.05,556.75,193912
2024-07-30 14:15:00,556.75,562.5,556.7,561.0,1150091
2024-07-30 14:30:00,561.0,561.45,560.0,561.4,425781
2024-07-30 14:45:00,561.4,562.3,559.6,560.35,508812
2024-07-30 15:00:00,560.4,560.4,552.1,552.35,1056223
2024-07-30 15:15:00,552.6,555.4,552.0,552.75,680984
2024-07-31 09:15:00,555.25,557.7,552.0,557.5,620506
2024-07-31 09:30:00,557.55,557.75,554.2,555.75,356735
2024-07-31 09:45:00,555.75,556.6,554.25,555.65,275636
2024-07-31 10:00:00,555.8,556.5,554.85,555.25,140023
2024-07-31 10:15:00,555.25,555.3,552.05,552.1,209964
2024-07-31 10:30:00,552.2,554.4,551.0,554.3,161323
2024-07-31 10:45:00,554.3,556.6,554.1,555.45,149505
2024-07-31 11:00:00,555.55,557.75,555.05,557.0,232225
2024-07-31 11:15:00,557.0,558.7,556.0,556.15,211869
2024-07-31 11:30:00,556.25,556.95,555.0,555.5,125383
2024-07-31 11:45:00,555.55,556.2,555.0,555.7,81341
2024-07-31 12:00:00,555.85,556.0,555.2,555.5,44948
2024-07-31 12:15:00,555.5,555.9,554.25,554.65,63957
2024-07-31 12:30:00,554.55,554.85,552.5,553.15,121307
2024-07-31 12:45:00,553.15,554.5,552.8,552.95,130391
2024-07-31 13:00:00,552.95,554.3,552.95,554.3,64372
2024-07-31 13:15:00,554.25,555.0,552.0,552.35,153386
2024-07-31 13:30:00,552.35,556.55,552.25,556.35,1246678
2024-07-31 13:45:00,556.35,557.4,554.9,554.9,153524
2024-07-31 14:00:00,555.2,555.8,553.35,553.9,92495
2024-07-31 14:15:00,553.9,555.1,553.75,555.1,52725
2024-07-31 14:30:00,554.9,556.5,554.75,556.0,131139
2024-07-31 14:45:00,556.0,556.15,555.1,555.6,81837
2024-07-31 15:00:00,555.6,557.65,555.55,556.65,608155
2024-07-31 15:15:00,556.6,557.5,556.0,556.5,807299
2024-08-01 09:15:00,552.05,559.5,552.05,558.0,551323
2024-08-01 09:30:00,557.8,558.6,554.5,554.8,375584
2024-08-01 09:45:00,554.85,558.25,553.65,556.8,671994
2024-08-01 10:00:00,557.0,557.95,553.4,554.1,576129
2024-08-01 10:15:00,554.1,555.0,552.6,552.7,174664
2024-08-01 10:30:00,552.75,553.45,551.5,552.3,286450
2024-08-01 10:45:00,552.3,552.3,548.15,550.25,356267
2024-08-01 11:00:00,550.05,553.2,548.55,552.9,232149
2024-08-01 11:15:00,552.8,553.35,551.6,552.1,164987
2024-08-01 11:30:00,552.25,552.45,549.2,549.45,222350
2024-08-01 11:45:00,549.7,549.7,546.75,549.45,260604
2024-08-01 12:00:00,549.5,549.95,547.2,548.0,198347
2024-08-01 12:15:00,547.8,549.7,546.6,546.8,151921
2024-08-01 12:30:00,546.8,547.45,545.75,546.85,199946
2024-08-01 12:45:00,546.9,548.95,546.0,547.55,269792
2024-08-01 13:00:00,547.35,549.9,547.2,548.85,186699
2024-08-01 13:15:00,548.85,550.1,548.5,548.75,178135
2024-08-01 13:30:00,548.5,550.3,547.5,547.55,321559
2024-08-01 13:45:00,547.75,549.95,547.35,548.9,855197
2024-08-01 14:00:00,548.9,549.35,546.55,546.65,250344
2024-08-01 14:15:00,546.65,546.95,543.2,543.4,431670
2024-08-01 14:30:00,542.9,544.8,542.45,543.9,828301
2024-08-01 14:45:00,543.9,545.4,542.3,542.7,624170
2024-08-01 15:00:00,542.65,543.95,542.45,542.9,1277125
2024-08-01 15:15:00,542.95,543.5,541.5,542.5,958233
2024-08-02 09:15:00,535.0,539.8,532.05,534.95,914812
2024-08-02 09:30:00,534.95,535.65,527.5,527.65,1025470
2024-08-02 09:45:00,527.75,532.5,526.85,531.15,630866
2024-08-02 10:00:00,530.9,536.4,529.25,535.0,557441
2024-08-02 10:15:00,535.0,535.1,532.05,532.9,433558
2024-08-02 10:30:00,532.8,539.6,532.6,538.3,804053
2024-08-02 10:45:00,538.3,538.6,534.35,534.7,844822
2024-08-02 11:00:00,535.0,535.7,533.1,533.5,418838
2024-08-02 11:15:00,533.5,536.15,532.55,534.5,304256
2024-08-02 11:30:00,534.75,536.5,533.0,534.75,143405
2024-08-02 11:45:00,534.95,535.4,533.4,533.4,84051
2024-08-02 12:00:00,533.25,533.85,531.6,532.6,226904
2024-08-02 12:15:00,532.6,534.8,532.35,534.4,287443
2024-08-02 12:30:00,534.3,534.9,532.2,534.45,617721
2024-08-02 12:45:00,534.3,534.8,533.5,534.7,290063
2024-08-02 13:00:00,534.7,536.35,534.15,536.2,178732
2024-08-02 13:15:00,536.2,536.4,534.05,535.5,258570
2024-08-02 13:30:00,535.45,537.4,534.65,534.85,314506
2024-08-02 13:45:00,534.85,535.65,532.15,532.25,349787
2024-08-02 14:00:00,532.2,532.6,530.0,530.6,350303
2024-08-02 14:15:00,530.9,532.2,529.55,529.9,286693
2024-08-02 14:30:00,529.9,530.3,527.85,528.7,516841
2024-08-02 14:45:00,528.7,528.85,527.2,527.2,309342
2024-08-02 15:00:00,527.45,527.95,525.35,526.7,494700
2024-08-02 15:15:00,526.65,527.7,525.65,526.95,866218
2024-08-05 09:15:00,505.1,518.55,502.2,504.7,3457886
2024-08-05 09:30:00,504.55,519.3,502.3,519.1,1831452
2024-08-05 09:45:00,519.15,524.15,517.3,519.25,1030186
2024-08-05 10:00:00,519.3,521.5,515.35,520.8,829520
2024-08-05 10:15:00,520.85,521.4,519.0,520.65,533292
2024-08-05 10:30:00,520.45,520.85,514.75,516.1,555227
2024-08-05 10:45:00,516.1,516.4,508.85,509.35,818425
2024-08-05 11:00:00,509.35,512.2,506.1,506.3,626600
2024-08-05 11:15:00,506.6,509.25,503.1,505.65,785017
2024-08-05 11:30:00,505.65,507.0,501.65,505.45,643500
2024-08-05 11:45:00,505.15,508.45,502.5,502.7,367341
2024-08-05 12:00:00,502.7,506.5,502.5,506.4,417118
2024-08-05 12:15:00,506.4,507.8,503.0,504.4,322645
2024-08-05 12:30:00,504.2,504.6,498.25,498.6,679675
2024-08-05 12:45:00,498.5,499.8,494.3,496.9,1030729
2024-08-05 13:00:00,496.9,501.0,495.1,501.0,937616
2024-08-05 13:15:00,501.0,502.4,497.05,498.95,545338
2024-08-05 13:30:00,498.8,501.7,498.2,499.25,521748
2024-08-05 13:45:00,499.05,500.9,490.7,495.8,1375815
2024-08-05 14:00:00,495.8,498.0,492.45,493.0,917456
2024-08-05 14:15:00,492.9,497.4,492.65,494.5,841949
2024-08-05 14:30:00,494.5,500.6,494.0,500.55,795024
2024-08-05 14:45:00,500.55,503.95,500.0,503.0,1255278
2024-08-05 15:00:00,502.6,503.5,497.05,497.3,1259580
2024-08-05 15:15:00,497.3,499.25,495.7,497.4,1174350
2024-08-06 09:15:00,506.0,527.6,504.1,518.55,2466170
2024-08-06 09:30:00,518.55,519.0,510.15,510.75,952717
2024-08-06 09:45:00,510.65,515.4,510.65,513.25,545190
2024-08-06 10:00:00,513.3,514.95,510.55,511.0,409831
2024-08-06 10:15:00,511.15,512.05,507.65,509.0,383758
2024-08-06 10:30:00,509.0,509.7,504.2,505.0,361153
2024-08-06 10:45:00,504.85,507.55,504.1,506.25,345338
2024-08-06 11:00:00,506.25,506.85,502.7,503.6,360937
2024-08-06 11:15:00,503.6,504.9,503.0,504.25,210717
2024-08-06 11:30:00,504.25,504.7,502.15,504.15,298472
2024-08-06 11:45:00,504.0,505.1,503.0,503.45,194970
2024-08-06 12:00:00,503.45,507.35,502.8,506.45,699224
2024-08-06 12:15:00,506.5,507.1,504.5,505.5,216722
2024-08-06 12:30:00,505.3,505.8,502.5,504.2,345984
2024-08-06 12:45:00,504.2,505.3,500.05,501.5,670299
2024-08-06 13:00:00,501.35,503.75,501.0,502.0,228115
2024-08-06 13:15:00,502.0,503.4,501.2,502.2,207173
2024-08-06 13:30:00,502.2,502.8,494.2,494.8,821512
2024-08-06 13:45:00,494.6,495.5,492.65,495.05,627245
2024-08-06 14:00:00,495.0,495.0,487.65,487.7,994350
2024-08-06 14:15:00,487.9,492.55,479.25,484.0,4441396
2024-08-06 14:30:00,484.0,486.45,474.4,474.5,4011997
2024-08-06 14:45:00,474.45,482.6,473.0,477.15,3051782
2024-08-06 15:00:00,477.25,478.95,471.35,472.7,2272731
2024-08-06 15:15:00,472.8,476.65,471.9,476.65,1871178
2024-08-07 09:15:00,494.5,494.5,478.0,485.25,3697719
2024-08-07 09:30:00,485.1,496.95,482.65,496.0,3212039
2024-08-07 09:45:00,496.0,501.7,487.55,488.3,3129644
2024-08-07 10:00:00,488.25,489.15,485.0,487.1,1201129
2024-08-07 10:15:00,487.0,489.5,485.1,486.9,694198
2024-08-07 10:30:00,486.75,490.1,486.4,488.8,749102
2024-08-07 10:45:00,488.8,490.3,486.45,487.95,582023
2024-08-07 11:00:00,487.9,487.95,481.75,482.9,559979
2024-08-07 11:15:00,482.9,483.4,480.0,480.8,781014
2024-08-07 11:30:00,481.15,483.8,481.05,482.35,351120
2024-08-07 11:45:00,482.35,483.3,481.45,482.75,276596
2024-08-07 12:00:00,482.75,485.35,482.1,484.8,550401
2024-08-07 12:15:00,484.8,486.8,483.6,485.65,457231
2024-08-07 12:30:00,485.65,487.0,484.05,484.1,568686
2024-08-07 12:45:00,484.45,487.2,484.05,486.0,850905
2024-08-07 13:00:00,486.0,486.35,485.05,486.2,182528
2024-08-07 13:15:00,486.3,486.6,485.0,485.45,303971
2024-08-07 13:30:00,485.45,486.45,484.45,485.75,378866
2024-08-07 13:45:00,485.75,489.0,485.75,487.85,916649
2024-08-07 14:00:00,487.8,489.2,486.5,488.85,405494
2024-08-07 14:15:00,488.95,491.8,488.85,490.35,818613
2024-08-07 14:30:00,490.25,490.8,489.45,490.05,359927
2024-08-07 14:45:00,490.05,490.6,489.05,489.8,532631
2024-08-07 15:00:00,489.8,491.8,489.8,491.45,837656
2024-08-07 15:15:00,491.45,494.55,491.3,494.45,1373036
2024-08-08 09:15:00,495.0,495.15,487.0,487.85,1295778
2024-08-08 09:30:00,487.85,493.0,486.35,492.9,818052
2024-08-08 09:45:00,492.9,497.7,491.1,496.0,1205316
2024-08-08 10:00:00,496.0,497.0,491.9,496.6,789962
2024-08-08 10:15:00,496.6,498.95,492.5,495.15,797592
2024-08-08 10:30:00,495.15,497.1,494.4,495.6,665705
2024-08-08 10:45:00,495.6,495.6,492.75,493.05,285122
2024-08-08 11:00:00,493.0,493.35,491.6,493.3,354610
2024-08-08 11:15:00,493.3,501.45,493.15,501.0,952753
2024-08-08 11:30:00,501.0,503.4,499.4,500.1,812925
2024-08-08 11:45:00,500.1,502.95,499.8,501.45,572202
2024-08-08 12:00:00,501.45,502.5,500.15,500.85,257082
2024-08-08 12:15:00,500.95,502.25,500.15,501.7,264281
2024-08-08 12:30:00,501.7,502.45,499.4,499.4,179463
2024-08-08 12:45:00,499.7,500.5,498.2,498.6,340803
2024-08-08 13:00:00,498.45,498.65,496.0,497.35,416338
2024-08-08 13:15:00,497.5,497.9,494.65,494.75,316125
2024-08-08 13:30:00,494.75,498.8,493.65,498.8,424260
2024-08-08 13:45:00,498.8,498.9,494.7,495.0,238217
2024-08-08 14:00:00,494.85,496.8,494.6,495.0,186622
2024-08-08 14:15:00,494.95,495.35,492.7,493.9,320972
2024-08-08 14:30:00,493.95,495.15,492.7,493.2,266986
2024-08-08 14:45:00,493.25,494.35,491.35,493.0,342726
2024-08-08 15:00:00,493.1,494.4,491.35,492.0,1076243
2024-08-08 15:15:00,492.05,492.2,490.35,491.5,717254
2024-08-09 09:15:00,499.6,508.85,499.1,506.75,2524974
2024-08-09 09:30:00,506.75,507.85,504.1,505.3,717986
2024-08-09 09:45:00,505.05,505.6,501.5,502.85,744343
2024-08-09 10:00:00,502.95,503.35,500.35,501.05,446000
2024-08-09 10:15:00,500.7,501.35,497.95,499.45,526463
2024-08-09 10:30:00,499.45,500.5,498.9,499.5,253076
2024-08-09 10:45:00,499.7,501.0,498.95,499.4,208280
2024-08-09 11:00:00,499.2,500.8,499.2,499.45,158314
2024-08-09 11:15:00,499.35,500.45,499.25,499.7,119428
2024-08-09 11:30:00,499.8,500.75,499.4,499.75,106961
2024-08-09 11:45:00,499.75,500.65,499.6,500.0,124317
2024-08-09 12:00:00,500.0,500.15,498.5,499.0,196235
2024-08-09 12:15:00,498.85,500.1,498.5,500.1,176686
2024-08-09 12:30:00,500.35,502.75,499.5,501.75,240978
2024-08-09 12:45:00,501.75,502.05,499.85,500.15,161917
2024-08-09 13:00:00,500.2,500.55,499.6,500.05,69641
2024-08-09 13:15:00,500.0,500.9,499.7,500.65,58682
2024-08-09 13:30:00,500.5,501.6,500.5,501.1,137114
2024-08-09 13:45:00,501.1,502.45,500.25,500.95,169864
2024-08-09 14:00:00,500.7,500.95,500.0,500.6,89762
2024-08-09 14:15:00,500.5,500.7,497.45,497.9,301049
2024-08-09 14:30:00,497.65,498.4,495.05,496.9,368346
2024-08-09 14:45:00,496.95,498.85,496.5,497.95,473677
2024-08-09 15:00:00,497.9,501.7,497.05,501.15,1158371
2024-08-09 15:15:00,501.25,501.5,500.0,500.8,887389
2024-08-12 09:15:00,499.9,500.4,490.7,496.75,865219
2024-08-12 09:30:00,496.55,497.9,492.4,494.05,379803
2024-08-12 09:45:00,494.05,494.2,491.2,492.7,287637
2024-08-12 10:00:00,492.5,494.8,491.45,493.5,208172
2024-08-12 10:15:00,493.55,496.5,493.25,495.85,273507
2024-08-12 10:30:00,495.85,498.45,495.8,497.7,192119
2024-08-12 10:45:00,497.55,501.25,497.5,500.9,405370
2024-08-12 11:00:00,500.9,501.9,499.05,500.0,188666
2024-08-12 11:15:00,499.95,501.6,499.4,499.95,168120
2024-08-12 11:30:00,499.9,500.15,498.3,499.0,157077
2024-08-12 11:45:00,498.95,500.65,498.5,499.1,171696
2024-08-12 12:00:00,499.1,500.1,498.45,498.5,68936
2024-08-12 12:15:00,498.5,499.0,497.75,498.7,108540
2024-08-12 12:30:00,498.7,502.85,498.7,502.7,208663
2024-08-12 12:45:00,502.7,503.45,500.0,500.55,299560
2024-08-12 13:00:00,500.75,501.95,500.0,500.0,87766
2024-08-12 13:15:00,500.0,500.85,500.0,500.3,51474
2024-08-12 13:30:00,500.3,501.2,500.25,500.8,106545
2024-08-12 13:45:00,500.8,502.15,499.5,500.95,238907
2024-08-12 14:00:00,500.75,502.65,500.75,502.5,159138
2024-08-12 14:15:00,502.5,502.5,500.1,500.5,95657
2024-08-12 14:30:00,500.5,501.2,500.0,501.0,104241
2024-08-12 14:45:00,501.0,501.25,497.1,497.8,234879
2024-08-12 15:00:00,497.75,498.2,496.35,496.55,309262
2024-08-12 15:15:00,496.7,497.7,493.6,494.45,380082
2024-08-13 09:15:00,491.0,497.7,491.0,493.95,1010017
2024-08-13 09:30:00,493.95,496.55,491.75,496.3,417664
2024-08-13 09:45:00,496.4,496.65,494.2,494.25,218418
2024-08-13 10:00:00,494.25,495.5,492.5,493.65,177059
2024-08-13 10:15:00,493.65,493.65,491.5,491.8,246981
2024-08-13 10:30:00,491.75,493.5,491.15,492.4,178867
2024-08-13 10:45:00,492.35,494.15,492.3,492.6,83595
2024-08-13 11:00:00,492.6,493.7,491.25,492.95,142604
2024-08-13 11:15:00,492.95,496.5,492.0,496.05,342837
2024-08-13 11:30:00,496.25,496.35,494.6,494.6,228180
2024-08-13 11:45:00,494.7,497.9,494.3,497.05,295259
2024-08-13 12:00:00,497.15,497.35,494.7,495.5,287545
2024-08-13 12:15:00,495.5,496.3,494.1,494.45,316965
2024-08-13 12:30:00,494.6,494.6,492.75,493.35,175140
2024-08-13 12:45:00,493.25,493.3,490.65,491.1,531469
2024-08-13 13:00:00,491.15,491.8,490.2,491.5,300621
2024-08-13 13:15:00,491.45,492.25,490.2,490.3,181967
2024-08-13 13:30:00,490.5,491.15,488.35,488.5,258257
2024-08-13 13:45:00,488.45,489.05,485.5,486.5,489862
2024-08-13 14:00:00,486.35,486.35,482.95,483.8,782904
2024-08-13 14:15:00,483.75,484.75,482.5,484.55,336462
2024-08-13 14:30:00,484.6,484.95,481.8,481.9,323012
2024-08-13 14:45:00,482.1,483.3,481.0,482.05,1207917
2024-08-13 15:00:00,482.05,483.3,481.35,482.05,1098038
2024-08-13 15:15:00,482.1,484.8,481.0,482.2,932851
2024-08-14 09:15:00,485.0,487.85,482.8,483.25,988494
2024-08-14 09:30:00,483.35,484.7,479.75,482.25,566585
2024-08-14 09:45:00,482.3,488.25,482.3,484.65,636623
2024-08-14 10:00:00,484.7,485.9,483.5,484.5,190117
2024-08-14 10:15:00,484.45,484.6,482.0,482.9,318265
2024-08-14 10:30:00,482.8,485.7,482.5,484.95,355289
2024-08-14 10:45:00,484.95,485.05,479.45,479.6,317227
2024-08-14 11:00:00,479.55,482.0,478.85,480.65,247969
2024-08-14 11:15:00,480.65,481.75,479.1,481.4,191594
2024-08-14 11:30:00,481.3,482.35,480.0,481.0,118732
2024-08-14 11:45:00,481.15,482.05,479.3,480.95,129742
2024-08-14 12:00:00,481.1,483.5,480.8,483.45,139195
2024-08-14 12:15:00,483.5,483.5,481.95,482.65,100095
2024-08-14 12:30:00,482.65,482.85,481.5,482.45,127669
2024-08-14 12:45:00,482.25,485.5,482.25,485.2,277362
2024-08-14 13:00:00,485.2,485.3,483.5,484.15,107053
2024-08-14 13:15:00,484.05,484.15,482.45,483.5,109621
2024-08-14 13:30:00,483.5,484.85,482.5,483.55,147470
2024-08-14 13:45:00,483.5,484.45,482.6,484.3,283795
2024-08-14 14:00:00,484.3,485.25,483.8,484.0,196517
2024-08-14 14:15:00,484.15,486.25,483.65,484.3,299257
2024-08-14 14:30:00,484.35,486.2,484.05,485.1,244318
2024-08-14 14:45:00,485.25,486.2,484.75,485.1,268821
2024-08-14 15:00:00,485.05,486.2,484.6,485.5,409832
2024-08-14 15:15:00,485.4,485.9,482.75,484.8,615829
2024-08-16 09:15:00,493.5,498.35,490.5,497.35,1941795
2024-08-16 09:30:00,497.5,497.9,493.55,495.35,726028
2024-08-16 09:45:00,495.2,495.55,493.05,493.3,372753
2024-08-16 10:00:00,493.25,494.25,492.4,492.85,263784
2024-08-16 10:15:00,492.95,493.65,490.6,491.05,274467
2024-08-16 10:30:00,491.05,492.95,490.15,491.5,291807
2024-08-16 10:45:00,491.35,492.0,491.1,491.85,139828
2024-08-16 11:00:00,491.95,492.1,490.05,490.8,174728
2024-08-16 11:15:00,490.85,490.95,489.05,490.15,286011
2024-08-16 11:30:00,490.3,491.7,489.3,491.55,258151
2024-08-16 11:45:00,491.5,493.5,491.5,493.2,331745
2024-08-16 12:00:00,493.35,495.0,493.05,494.45,222465
2024-08-16 12:15:00,494.3,494.8,493.0,494.0,193439
2024-08-16 12:30:00,494.05,495.4,494.0,494.85,178647
2024-08-16 12:45:00,494.85,495.45,494.5,495.15,172064
2024-08-16 13:00:00,495.1,496.0,494.9,495.15,168039
2024-08-16 13:15:00,495.15,496.15,495.0,495.6,136276
2024-08-16 13:30:00,495.7,496.5,495.6,496.35,131647
2024-08-16 13:45:00,496.6,499.65,496.45,497.75,553860
2024-08-16 14:00:00,497.75,499.2,497.4,498.45,261513
2024-08-16 14:15:00,498.45,498.7,497.85,498.55,171831
2024-08-16 14:30:00,498.5,502.9,498.5,502.2,746659
2024-08-16 14:45:00,502.25,502.7,501.6,502.15,467802
2024-08-16 15:00:00,502.2,505.15,502.2,504.95,1009298
2024-08-16 15:15:00,504.8,505.15,502.05,503.45,799933
2024-08-19 09:15:00,507.0,510.95,505.0,508.6,649155
2024-08-19 09:30:00,508.6,512.4,508.5,511.75,505274
2024-08-19 09:45:00,511.85,512.95,509.05,510.0,350525
2024-08-19 10:00:00,510.0,511.0,508.3,511.0,247042
2024-08-19 10:15:00,511.0,512.0,510.3,510.6,217340
2024-08-19 10:30:00,510.6,512.7,510.35,510.95,188019
2024-08-19 10:45:00,510.9,511.0,508.5,509.75,166007
2024-08-19 11:00:00,509.8,509.95,508.5,509.5,106991
2024-08-19 11:15:00,509.3,510.95,509.15,510.7,104127
2024-08-19 11:30:00,510.7,511.0,510.05,510.5,85161
2024-08-19 11:45:00,510.4,511.45,510.0,511.0,109846
2024-08-19 12:00:00,510.95,510.95,508.0,509.0,186882
2024-08-19 12:15:00,509.0,509.2,507.55,507.75,72725
2024-08-19 12:30:00,507.85,508.75,507.7,508.1,109793
2024-08-19 12:45:00,508.1,508.3,506.65,506.9,105702
2024-08-19 13:00:00,506.75,507.15,505.35,506.4,202318
2024-08-19 13:15:00,506.45,507.0,505.45,505.5,198515
2024-08-19 13:30:00,505.35,506.2,504.35,504.85,238801
2024-08-19 13:45:00,504.8,504.85,503.15,504.15,223033
2024-08-19 14:00:00,504.1,504.8,503.5,504.05,447043
2024-08-19 14:15:00,503.95,505.5,503.95,505.0,151103
2024-08-19 14:30:00,504.95,505.4,504.2,504.65,112106
2024-08-19 14:45:00,504.65,504.8,503.5,503.55,146026
2024-08-19 15:00:00,503.55,505.35,503.5,505.35,353430
2024-08-19 15:15:00,505.35,506.4,504.95,506.05,392130
2024-08-20 09:15:00,508.9,508.9,504.15,508.25,535155
2024-08-20 09:30:00,508.1,510.4,507.15,508.0,487176
2024-08-20 09:45:00,508.0,509.0,505.7,506.5,308184
2024-08-20 10:00:00,506.25,508.0,505.5,507.25,447598
2024-08-20 10:15:00,507.2,508.1,505.95,507.0,235543
2024-08-20 10:30:00,507.0,509.7,506.65,509.4,678241
2024-08-20 10:45:00,509.3,511.7,508.75,510.75,423816
2024-08-20 11:00:00,510.65,512.25,510.35,511.5,348535
2024-08-20 11:15:00,511.5,512.25,510.55,511.15,292729
2024-08-20 11:30:00,511.35,514.2,511.05,514.2,380962
2024-08-20 11:45:00,514.2,516.7,513.7,516.5,660615
2024-08-20 12:00:00,516.2,516.7,514.1,514.75,271772
2024-08-20 12:15:00,514.55,516.35,513.55,516.1,222622
2024-08-20 12:30:00,516.1,516.5,514.5,514.8,277088
2024-08-20 12:45:00,515.0,515.4,514.05,514.3,159348
2024-08-20 13:00:00,514.35,515.15,513.85,514.35,201618
2024-08-20 13:15:00,514.35,515.65,513.8,515.4,206950
2024-08-20 13:30:00,515.25,520.25,515.15,519.15,1200613
2024-08-20 13:45:00,519.0,519.75,516.9,517.1,548577
2024-08-20 14:00:00,517.1,519.3,516.35,518.7,407068
2024-08-20 14:15:00,518.7,519.7,517.95,519.6,346527
2024-08-20 14:30:00,519.55,522.65,519.35,519.9,813328
2024-08-20 14:45:00,519.8,521.3,519.5,521.1,338523
2024-08-20 15:00:00,521.0,522.3,519.85,521.3,1228791
2024-08-20 15:15:00,521.25,521.95,520.2,520.3,977924
2024-08-21 09:15:00,521.2,523.65,519.1,523.0,686968
2024-08-21 09:30:00,523.25,524.3,520.6,521.05,472089
2024-08-21 09:45:00,521.3,523.25,521.1,522.45,327191
2024-08-21 10:00:00,522.45,523.0,519.0,519.05,416917
2024-08-21 10:15:00,519.4,519.55,517.5,518.8,456857
2024-08-21 10:30:00,518.8,520.85,518.65,519.75,213835
2024-08-21 10:45:00,519.75,520.3,518.55,519.05,147190
2024-08-21 11:00:00,518.9,519.3,516.9,517.75,233826
2024-08-21 11:15:00,517.85,518.5,516.65,517.4,234451
2024-08-21 11:30:00,517.55,517.6,514.35,515.0,554363
2024-08-21 11:45:00,515.0,515.5,513.1,513.85,682585
2024-08-21 12:00:00,513.85,514.0,512.6,513.85,323535
2024-08-21 12:15:00,513.85,514.7,513.3,513.45,229852
2024-08-21 12:30:00,513.45,514.0,512.75,512.9,167257
2024-08-21 12:45:00,512.9,513.25,512.0,512.95,277363
2024-08-21 13:00:00,512.95,513.5,512.15,512.6,165349
2024-08-21 13:15:00,512.6,513.3,511.6,512.6,204344
2024-08-21 13:30:00,512.6,514.5,512.3,513.65,171451
2024-08-21 13:45:00,513.6,515.0,513.2,514.6,157852
2024-08-21 14:00:00,514.6,515.4,513.55,513.7,201541
2024-08-21 14:15:00,513.7,514.2,512.75,513.3,170213
2024-08-21 14:30:00,513.4,513.65,512.2,513.45,149309
2024-08-21 14:45:00,513.45,514.5,513.1,513.95,203015
2024-08-21 15:00:00,513.95,515.85,513.9,515.45,460995
2024-08-21 15:15:00,515.45,516.95,515.05,516.55,480482
2024-08-22 09:15:00,518.8,518.8,514.6,517.5,631519
2024-08-22 09:30:00,517.7,518.7,515.85,517.8,222962
2024-08-22 09:45:00,518.05,518.2,514.25,515.75,254099
2024-08-22 10:00:00,515.55,516.5,514.85,515.95,132874
2024-08-22 10:15:00,516.2,516.6,515.55,516.0,139147
2024-08-22 10:30:00,515.95,517.25,515.55,516.5,119175
2024-08-22 10:45:00,516.5,516.95,515.5,515.65,95891
2024-08-22 11:00:00,515.6,515.9,515.05,515.7,109000
2024-08-22 11:15:00,515.7,516.15,515.15,516.0,104362
2024-08-22 11:30:00,515.75,516.7,515.4,516.3,195973
2024-08-22 11:45:00,516.3,516.3,515.5,515.9,95193
2024-08-22 12:00:00,516.0,516.4,515.65,516.0,43895
2024-08-22 12:15:00,516.0,516.55,515.2,515.7,86681
2024-08-22 12:30:00,515.7,517.4,515.55,516.7,76084
2024-08-22 12:45:00,516.7,516.9,515.6,515.7,56662
2024-08-22 13:00:00,515.9,516.95,514.45,515.3,175285
2024-08-22 13:15:00,515.3,515.95,514.65,515.1,57076
2024-08-22 13:30:00,515.1,515.85,514.75,515.5,54099
2024-08-22 13:45:00,515.55,516.65,515.4,516.0,295333
2024-08-22 14:00:00,516.05,516.4,515.55,516.2,51988
2024-08-22 14:15:00,516.2,516.4,515.3,515.55,54503
2024-08-22 14:30:00,515.55,515.85,515.0,515.6,55158
2024-08-22 14:45:00,515.6,515.9,515.25,515.6,83448
2024-08-22 15:00:00,515.5,518.3,515.5,518.25,381957
2024-08-22 15:15:00,518.3,519.05,516.95,519.0,504978
2024-08-23 09:15:00,520.5,523.0,517.6,518.95,817311
2024-08-23 09:30:00,518.95,519.3,516.75,517.7,291133
2024-08-23 09:45:00,517.7,520.9,516.85,520.2,284597
2024-08-23 10:00:00,520.35,520.55,518.35,518.7,215345
2024-08-23 10:15:00,518.85,518.85,517.15,517.55,173727
2024-08-23 10:30:00,517.55,518.6,516.4,518.25,183358
2024-08-23 10:45:00,518.4,518.55,516.95,517.8,140043
2024-08-23 11:00:00,518.05,518.05,517.0,517.15,92774
2024-08-23 11:15:00,517.15,519.1,517.05,517.95,124287
2024-08-23 11:30:00,518.0,518.55,516.7,516.7,87961
2024-08-23 11:45:00,516.8,517.05,515.0,516.1,219231
2024-08-23 12:00:00,516.1,516.7,515.5,516.0,100187
2024-08-23 12:15:00,516.0,516.4,515.2,515.35,82608
2024-08-23 12:30:00,515.35,516.5,515.3,516.35,118096
2024-08-23 12:45:00,516.5,516.5,515.3,515.6,54854
2024-08-23 13:00:00,515.6,518.25,515.3,517.6,220018
2024-08-23 13:15:00,517.8,519.7,517.2,519.3,310982
2024-08-23 13:30:00,519.3,519.55,518.0,518.15,134338
2024-08-23 13:45:00,518.1,518.4,517.6,518.05,174878
2024-08-23 14:00:00,518.05,518.5,517.25,518.3,192880
2024-08-23 14:15:00,518.5,518.5,518.0,518.05,68497
2024-08-23 14:30:00,518.15,518.5,517.85,518.0,462675
2024-08-23 14:45:00,518.05,518.45,516.55,516.7,452463
