date,open,high,low,close,volume
2024-06-13 15:15:00,236.75,236.9,236.2,236.3,1218320
2024-06-14 09:15:00,237.8,238.05,234.55,235.05,1582354
2024-06-14 09:30:00,235.25,235.3,234.25,234.25,822862
2024-06-14 09:45:00,234.25,235.1,234.1,235.05,621068
2024-06-14 10:00:00,235.05,235.1,234.6,234.95,310976
2024-06-14 10:15:00,234.95,235.25,234.75,234.8,319574
2024-06-14 10:30:00,234.75,234.95,234.55,234.7,240862
2024-06-14 10:45:00,234.65,234.85,234.2,234.35,330470
2024-06-14 11:00:00,234.35,234.8,234.25,234.55,283800
2024-06-14 11:15:00,234.55,234.75,234.35,234.45,146472
2024-06-14 11:30:00,234.45,234.55,234.4,234.45,123712
2024-06-14 11:45:00,234.45,234.55,234.4,234.45,187368
2024-06-14 12:00:00,234.45,234.75,234.1,234.75,314346
2024-06-14 12:15:00,234.65,235.15,234.65,234.8,417378
2024-06-14 12:30:00,234.85,234.9,234.55,234.6,179550
2024-06-14 12:45:00,234.55,234.95,234.4,234.75,241398
2024-06-14 13:00:00,234.75,234.85,234.6,234.85,163672
2024-06-14 13:15:00,234.75,234.85,234.55,234.6,186456
2024-06-14 13:30:00,234.6,234.75,234.25,234.45,494932
2024-06-14 13:45:00,234.45,234.55,234.1,234.25,244400
2024-06-14 14:00:00,234.25,234.45,234.1,234.3,234878
2024-06-14 14:15:00,234.25,234.45,234.25,234.25,226422
2024-06-14 14:30:00,234.3,234.4,234.1,234.25,351324
2024-06-14 14:45:00,234.25,234.85,234.15,234.65,553506
2024-06-14 15:00:00,234.7,234.85,234.15,234.3,900504
2024-06-14 15:15:00,234.35,234.35,233.45,233.95,1764640
2024-06-18 09:15:00,235.8,241.5,235.3,240.75,7552298
2024-06-18 09:30:00,240.7,241.2,240.0,240.3,2861684
2024-06-18 09:45:00,240.3,240.5,239.25,239.85,1860958
2024-06-18 10:00:00,239.75,240.6,239.65,239.85,1201074
2024-06-18 10:15:00,239.8,240.25,239.65,239.95,835426
2024-06-18 10:30:00,239.95,240.25,239.75,239.95,435388
2024-06-18 10:45:00,239.85,239.95,238.75,239.05,861376
2024-06-18 11:00:00,239.05,239.95,239.05,239.45,516566
2024-06-18 11:15:00,239.45,239.75,239.25,239.65,332290
2024-06-18 11:30:00,239.75,240.25,239.55,240.05,573564
2024-06-18 11:45:00,240.05,240.7,240.0,240.0,876130
2024-06-18 12:00:00,240.0,240.85,240.0,240.6,1406728
2024-06-18 12:15:00,240.6,241.2,240.6,241.1,1105644
2024-06-18 12:30:00,241.1,241.15,240.7,240.7,657428
2024-06-18 12:45:00,240.7,241.7,240.7,241.3,1486482
2024-06-18 13:00:00,241.3,241.45,240.9,241.2,732886
2024-06-18 13:15:00,241.3,241.3,240.85,241.1,540314
2024-06-18 13:30:00,241.2,241.35,240.8,240.9,423454
2024-06-18 13:45:00,240.9,241.2,240.5,240.6,481458
2024-06-18 14:00:00,240.6,241.0,240.45,240.7,594256
2024-06-18 14:15:00,240.7,241.05,240.5,240.9,589354
2024-06-18 14:30:00,240.95,241.15,240.8,241.0,638412
2024-06-18 14:45:00,241.05,241.2,240.8,241.0,768278
2024-06-18 15:00:00,241.0,241.4,241.0,241.2,1723562
2024-06-18 15:15:00,241.15,241.3,240.85,241.0,2663372
2024-06-19 09:15:00,241.3,242.55,240.4,240.95,3036192
2024-06-19 09:30:00,240.95,241.5,239.95,240.0,1550054
2024-06-19 09:45:00,240.05,240.9,239.85,240.3,650784
2024-06-19 10:00:00,240.3,240.5,238.9,239.0,867754
2024-06-19 10:15:00,239.0,239.75,238.65,239.25,805126
2024-06-19 10:30:00,239.15,239.6,238.75,239.55,394682
2024-06-19 10:45:00,239.55,240.6,239.35,240.25,620984
2024-06-19 11:00:00,240.25,240.6,239.65,240.6,474768
2024-06-19 11:15:00,240.55,241.1,240.3,240.6,600014
2024-06-19 11:30:00,240.55,240.95,240.05,240.9,312734
2024-06-19 11:45:00,240.9,240.9,240.3,240.6,287728
2024-06-19 12:00:00,240.6,242.2,240.5,241.8,896222
2024-06-19 12:15:00,241.8,241.9,241.3,241.7,370532
2024-06-19 12:30:00,241.7,242.05,241.55,241.7,332180
2024-06-19 12:45:00,241.7,241.8,241.3,241.35,236524
2024-06-19 13:00:00,241.35,241.7,241.15,241.55,336704
2024-06-19 13:15:00,241.55,242.05,240.9,241.95,400558
2024-06-19 13:30:00,241.95,242.2,241.7,242.0,401926
2024-06-19 13:45:00,241.95,242.1,241.6,241.9,296666
2024-06-19 14:00:00,241.9,242.0,241.5,241.75,422800
2024-06-19 14:15:00,241.8,241.9,240.8,241.2,694150
2024-06-19 14:30:00,241.2,242.7,241.15,242.0,1834900
2024-06-19 14:45:00,242.0,243.75,242.0,242.7,2147124
2024-06-19 15:00:00,242.7,243.3,242.1,243.0,1347984
2024-06-19 15:15:00,242.95,243.5,242.7,242.8,1426906
2024-06-20 09:15:00,243.9,243.9,241.4,242.3,1676452
2024-06-20 09:30:00,242.3,242.85,242.0,242.3,576804
2024-06-20 09:45:00,242.35,242.6,241.6,241.7,483414
2024-06-20 10:00:00,241.85,241.95,241.0,241.2,431002
2024-06-20 10:15:00,241.2,242.4,241.0,242.35,408486
2024-06-20 10:30:00,242.4,242.4,241.5,241.9,334690
2024-06-20 10:45:00,241.8,242.2,241.5,241.9,236400
2024-06-20 11:00:00,241.9,242.15,241.7,241.7,149084
2024-06-20 11:15:00,241.7,241.95,241.45,241.5,239632
2024-06-20 11:30:00,241.55,241.7,241.1,241.45,296446
2024-06-20 11:45:00,241.45,241.55,241.05,241.1,305288
2024-06-20 12:00:00,241.1,241.7,241.0,241.6,272624
2024-06-20 12:15:00,241.65,241.7,241.2,241.2,183302
2024-06-20 12:30:00,241.3,241.7,241.2,241.6,225588
2024-06-20 12:45:00,241.6,241.7,241.35,241.5,187432
2024-06-20 13:00:00,241.5,241.9,241.4,241.65,238544
2024-06-20 13:15:00,241.65,242.1,241.5,241.9,345772
2024-06-20 13:30:00,241.85,242.1,241.75,241.9,378938
2024-06-20 13:45:00,241.9,242.0,241.15,241.3,313834
2024-06-20 14:00:00,241.3,241.7,240.35,240.45,613406
2024-06-20 14:15:00,240.4,240.7,239.65,239.85,1453892
2024-06-20 14:30:00,239.9,240.15,239.75,239.8,620758
2024-06-20 14:45:00,239.85,239.95,239.35,239.95,573178
2024-06-20 15:00:00,239.95,240.6,239.85,240.4,994646
2024-06-20 15:15:00,240.4,241.0,240.25,241.0,960314
2024-06-21 09:15:00,244.15,245.6,242.5,243.85,5518100
2024-06-21 09:30:00,243.85,245.35,243.4,244.45,2211226
2024-06-21 09:45:00,244.45,244.65,243.3,243.45,1451230
2024-06-21 10:00:00,243.45,243.75,242.7,243.6,1107896
2024-06-21 10:15:00,243.6,244.05,242.95,243.25,573018
2024-06-21 10:30:00,243.25,243.55,242.4,242.6,446026
2024-06-21 10:45:00,242.55,243.55,241.9,243.5,923786
2024-06-21 11:00:00,243.5,244.2,243.15,244.15,1057808
2024-06-21 11:15:00,244.15,244.25,243.75,244.0,540950
2024-06-21 11:30:00,244.0,244.15,243.6,243.85,386192
2024-06-21 11:45:00,243.85,244.15,243.45,243.5,321594
2024-06-21 12:00:00,243.55,243.6,243.05,243.35,282910
2024-06-21 12:15:00,243.35,243.45,242.0,242.35,568058
2024-06-21 12:30:00,242.35,242.7,240.7,240.85,934844
2024-06-21 12:45:00,240.9,241.9,240.8,241.6,440304
2024-06-21 13:00:00,241.6,242.1,241.2,242.0,368674
2024-06-21 13:15:00,242.0,242.1,241.3,241.4,278452
2024-06-21 13:30:00,241.4,241.55,240.8,241.2,311946
2024-06-21 13:45:00,241.2,242.5,241.1,242.3,482248
2024-06-21 14:00:00,242.3,242.6,241.7,241.7,632310
2024-06-21 14:15:00,241.7,242.1,240.4,240.5,809086
2024-06-21 14:30:00,240.5,241.15,240.25,240.85,1508438
2024-06-21 14:45:00,240.85,242.7,240.6,242.0,2838582
2024-06-21 15:00:00,242.0,242.0,239.95,240.25,37896412
2024-06-21 15:15:00,240.25,241.15,239.8,241.0,32604546
2024-06-24 09:15:00,240.3,242.55,239.95,241.2,1611398
2024-06-24 09:30:00,241.2,241.9,240.45,241.8,601684
2024-06-24 09:45:00,241.9,242.65,241.55,242.4,1026766
2024-06-24 10:00:00,242.4,242.4,241.5,241.7,394296
2024-06-24 10:15:00,241.7,242.1,241.0,241.3,484778
2024-06-24 10:30:00,241.3,241.5,240.7,241.5,321272
2024-06-24 10:45:00,241.5,241.55,240.9,240.95,272210
2024-06-24 11:00:00,240.95,241.45,240.9,241.0,183312
2024-06-24 11:15:00,241.15,241.6,240.9,241.1,338284
2024-06-24 11:30:00,241.1,241.25,240.25,240.3,337198
2024-06-24 11:45:00,240.3,240.95,240.25,240.9,260260
2024-06-24 12:00:00,240.9,241.1,240.7,240.8,187942
2024-06-24 12:15:00,240.8,241.1,240.6,241.0,265240
2024-06-24 12:30:00,241.0,241.1,240.6,240.6,116058
2024-06-24 12:45:00,240.65,240.8,240.3,240.4,136018
2024-06-24 13:00:00,240.45,241.0,240.3,240.9,188558
2024-06-24 13:15:00,240.9,241.05,240.4,240.5,203274
2024-06-24 13:30:00,240.5,240.7,240.4,240.4,118878
2024-06-24 13:45:00,240.4,240.7,240.15,240.7,222856
2024-06-24 14:00:00,240.7,240.7,240.3,240.3,130996
2024-06-24 14:15:00,240.3,240.55,240.15,240.3,208256
2024-06-24 14:30:00,240.3,240.4,240.1,240.3,186150
2024-06-24 14:45:00,240.3,240.4,240.15,240.3,290040
2024-06-24 15:00:00,240.3,240.9,240.3,240.5,722276
2024-06-24 15:15:00,240.5,240.7,240.25,240.45,1071358
2024-06-25 09:15:00,240.5,241.6,239.9,240.15,673570
2024-06-25 09:30:00,240.15,240.9,240.05,240.8,354082
2024-06-25 09:45:00,240.8,240.8,240.25,240.45,224526
2024-06-25 10:00:00,240.4,240.7,240.15,240.6,187682
2024-06-25 10:15:00,240.7,240.95,240.3,240.9,203932
2024-06-25 10:30:00,240.95,241.95,240.9,241.9,552178
2024-06-25 10:45:00,241.9,242.6,241.75,242.0,586364
2024-06-25 11:00:00,242.0,242.1,241.45,241.6,195936
2024-06-25 11:15:00,241.7,241.9,241.3,241.75,179122
2024-06-25 11:30:00,241.8,241.8,241.5,241.7,126554
2024-06-25 11:45:00,241.7,241.9,241.6,241.9,156160
2024-06-25 12:00:00,241.9,242.15,241.65,241.8,197168
2024-06-25 12:15:00,241.85,241.95,241.6,241.8,103826
2024-06-25 12:30:00,241.8,242.1,241.45,241.8,314930
2024-06-25 12:45:00,241.8,241.9,241.55,241.9,119730
2024-06-25 13:00:00,241.8,242.0,241.45,241.5,121272
2024-06-25 13:15:00,241.4,241.6,241.0,241.1,195404
2024-06-25 13:30:00,241.1,241.35,241.0,241.15,172268
2024-06-25 13:45:00,241.15,241.25,240.95,241.2,110480
2024-06-25 14:00:00,241.2,241.8,241.1,241.7,248650
2024-06-25 14:15:00,241.7,242.55,241.7,242.55,426778
2024-06-25 14:30:00,242.55,242.85,241.8,242.25,527922
2024-06-25 14:45:00,242.25,242.45,242.05,242.3,308090
2024-06-25 15:00:00,242.35,244.05,242.35,244.0,1572814
2024-06-25 15:15:00,244.0,244.15,243.45,243.65,1372490
2024-06-26 09:15:00,243.55,245.1,242.8,242.8,1736328
2024-06-26 09:30:00,242.8,243.85,242.35,243.3,799024
2024-06-26 09:45:00,243.3,243.95,243.2,243.4,456872
2024-06-26 10:00:00,243.4,243.6,242.95,242.95,457852
2024-06-26 10:15:00,242.95,243.85,242.95,243.5,422886
2024-06-26 10:30:00,243.5,243.55,242.6,242.8,404052
2024-06-26 10:45:00,242.85,243.65,242.8,243.1,319726
2024-06-26 11:00:00,243.1,243.35,242.9,243.2,224946
2024-06-26 11:15:00,243.2,243.85,243.2,243.75,407764
2024-06-26 11:30:00,243.75,243.75,243.0,243.65,366708
2024-06-26 11:45:00,243.65,243.75,243.1,243.15,225812
2024-06-26 12:00:00,243.15,243.25,242.8,242.8,256204
2024-06-26 12:15:00,242.85,243.1,242.7,242.8,189784
2024-06-26 12:30:00,242.8,243.05,242.7,242.9,175078
2024-06-26 12:45:00,242.95,242.95,242.75,242.9,555520
2024-06-26 13:00:00,242.9,243.1,242.8,243.05,300772
2024-06-26 13:15:00,243.05,243.35,242.95,243.15,323406
2024-06-26 13:30:00,243.15,243.25,242.8,242.95,378308
2024-06-26 13:45:00,242.95,243.15,242.85,242.95,410496
2024-06-26 14:00:00,242.95,243.15,242.9,242.95,191792
2024-06-26 14:15:00,242.95,243.15,242.8,242.9,372118
2024-06-26 14:30:00,242.8,242.95,242.4,242.4,550482
2024-06-26 14:45:00,242.4,242.8,242.1,242.7,728712
2024-06-26 15:00:00,242.7,243.05,242.55,242.85,1417108
2024-06-26 15:15:00,242.85,242.95,242.35,242.45,1077488
2024-06-27 09:15:00,241.3,242.7,240.3,240.6,1247626
2024-06-27 09:30:00,240.6,240.9,239.85,240.8,1252126
2024-06-27 09:45:00,240.8,241.3,240.25,241.1,620016
2024-06-27 10:00:00,241.05,242.6,241.05,242.5,812794
2024-06-27 10:15:00,242.5,242.65,241.9,242.25,530498
2024-06-27 10:30:00,242.25,242.4,241.6,241.8,689694
2024-06-27 10:45:00,241.8,242.5,241.6,242.5,340212
2024-06-27 11:00:00,242.45,243.5,242.4,243.4,689970
2024-06-27 11:15:00,243.4,245.5,243.35,245.15,2030988
2024-06-27 11:30:00,245.05,246.85,244.95,246.6,2358806
2024-06-27 11:45:00,246.6,248.3,246.45,248.15,2641650
2024-06-27 12:00:00,248.2,248.55,247.45,248.25,1661448
2024-06-27 12:15:00,248.3,250.5,248.0,249.15,4253426
2024-06-27 12:30:00,249.15,250.45,248.85,250.4,2523502
2024-06-27 12:45:00,250.4,250.8,249.15,249.35,2052584
2024-06-27 13:00:00,249.3,250.05,249.0,249.05,1287302
2024-06-27 13:15:00,249.15,249.8,248.65,248.75,1077486
2024-06-27 13:30:00,248.7,249.05,248.15,248.95,1136392
2024-06-27 13:45:00,249.05,250.5,248.95,250.3,1798040
2024-06-27 14:00:00,250.25,251.0,248.55,249.6,2460912
2024-06-27 14:15:00,249.65,249.7,248.2,248.45,1352502
2024-06-27 14:30:00,248.45,249.55,247.75,249.45,1587432
2024-06-27 14:45:00,249.45,250.5,249.35,250.2,1862280
2024-06-27 15:00:00,250.15,250.85,249.65,250.3,3086714
2024-06-27 15:15:00,250.25,250.75,250.05,250.3,2754142
2024-06-28 09:15:00,251.0,251.8,248.85,249.55,1854716
2024-06-28 09:30:00,249.7,249.75,248.55,249.15,730822
2024-06-28 09:45:00,249.15,249.55,248.55,248.65,478952
2024-06-28 10:00:00,248.55,250.0,247.95,249.95,605138
2024-06-28 10:15:00,249.95,250.45,249.1,250.05,558078
2024-06-28 10:30:00,250.05,250.2,249.55,249.75,243120
2024-06-28 10:45:00,249.7,249.95,249.3,249.75,227728
2024-06-28 11:00:00,249.85,250.7,249.75,250.65,424466
2024-06-28 11:15:00,250.7,251.0,250.1,250.15,496412
2024-06-28 11:30:00,250.25,250.7,250.05,250.4,213604
2024-06-28 11:45:00,250.4,250.7,250.05,250.35,220748
2024-06-28 12:00:00,250.3,251.5,250.25,251.05,502558
2024-06-28 12:15:00,251.05,251.4,250.15,251.0,357006
2024-06-28 12:30:00,250.95,251.3,250.3,250.8,316834
2024-06-28 12:45:00,250.85,251.2,250.5,251.2,317814
2024-06-28 13:00:00,251.2,251.5,250.8,251.1,505140
2024-06-28 13:15:00,251.1,252.5,250.95,252.2,813058
2024-06-28 13:30:00,252.1,252.3,251.4,251.65,376002
2024-06-28 13:45:00,251.65,252.2,251.55,252.1,280838
2024-06-28 14:00:00,252.1,252.1,251.05,251.25,377972
2024-06-28 14:15:00,251.25,252.0,251.2,251.8,254274
2024-06-28 14:30:00,251.8,252.5,251.3,252.45,757094
2024-06-28 14:45:00,252.5,253.1,252.35,252.6,1490608
2024-06-28 15:00:00,252.6,253.0,252.0,252.15,2365554
2024-06-28 15:15:00,252.15,252.5,251.75,251.8,1527436
2024-07-01 09:15:00,253.9,255.05,252.05,254.45,1537228
2024-07-01 09:30:00,254.25,254.35,252.9,254.35,822570
2024-07-01 09:45:00,254.35,257.15,253.75,256.95,1820056
2024-07-01 10:00:00,256.95,257.5,256.4,257.0,1873212
2024-07-01 10:15:00,256.9,259.05,256.5,258.25,1993498
2024-07-01 10:30:00,258.25,260.7,258.25,260.05,2873722
2024-07-01 10:45:00,260.15,260.8,259.65,260.15,1544076
2024-07-01 11:00:00,260.05,261.5,259.9,260.9,1506026
2024-07-01 11:15:00,260.9,261.45,260.45,261.2,1025042
2024-07-01 11:30:00,261.1,261.2,260.8,261.2,666094
2024-07-01 11:45:00,261.1,262.2,260.25,262.05,1549338
2024-07-01 12:00:00,262.0,262.3,261.35,262.2,1312526
2024-07-01 12:15:00,262.2,262.7,261.55,262.25,1712562
2024-07-01 12:30:00,262.3,262.65,260.85,261.8,1536746
2024-07-01 12:45:00,261.65,261.8,260.55,261.0,964878
2024-07-01 13:00:00,260.95,261.15,260.35,260.45,804298
2024-07-01 13:15:00,260.45,261.05,260.0,261.05,734916
2024-07-01 13:30:00,261.05,261.2,260.35,260.7,493962
2024-07-01 13:45:00,260.7,260.8,259.95,260.3,562770
2024-07-01 14:00:00,260.25,260.4,259.85,260.25,603184
2024-07-01 14:15:00,260.25,260.25,259.35,259.55,785948
2024-07-01 14:30:00,259.55,259.75,258.95,259.45,842114
2024-07-01 14:45:00,259.5,259.55,258.95,259.05,770642
2024-07-01 15:00:00,259.05,259.05,258.15,258.5,937914
2024-07-01 15:15:00,258.45,258.75,258.15,258.45,1354970
2024-07-02 09:15:00,259.5,265.45,259.0,261.7,6641182
2024-07-02 09:30:00,261.7,262.45,260.6,260.7,2567834
2024-07-02 09:45:00,260.7,262.5,260.55,262.1,1323508
2024-07-02 10:00:00,262.1,262.45,260.6,261.15,1020506
2024-07-02 10:15:00,261.15,262.8,261.1,262.05,749728
2024-07-02 10:30:00,262.0,262.1,261.05,261.6,493442
2024-07-02 10:45:00,261.6,263.4,261.3,262.4,957880
2024-07-02 11:00:00,262.4,264.75,262.3,263.55,1441778
2024-07-02 11:15:00,263.6,265.15,263.55,264.75,1918948
2024-07-02 11:30:00,264.85,264.85,263.85,264.35,961072
2024-07-02 11:45:00,264.35,267.1,264.25,266.2,2949462
2024-07-02 12:00:00,266.15,266.95,265.65,266.6,1833642
2024-07-02 12:15:00,266.6,267.2,265.8,266.65,1628994
2024-07-02 12:30:00,266.5,266.7,264.95,265.5,2162132
2024-07-02 12:45:00,265.45,265.7,264.0,264.1,1517376
2024-07-02 13:00:00,264.05,264.45,263.65,264.45,958144
2024-07-02 13:15:00,264.45,265.55,264.05,264.85,662466
2024-07-02 13:30:00,264.85,265.25,264.45,264.75,454608
2024-07-02 13:45:00,264.75,264.95,263.85,264.45,614540
2024-07-02 14:00:00,264.35,264.65,264.15,264.25,304066
2024-07-02 14:15:00,264.3,264.6,263.8,264.55,397298
2024-07-02 14:30:00,264.55,265.7,264.45,265.6,847152
2024-07-02 14:45:00,265.55,265.7,265.05,265.25,702336
2024-07-02 15:00:00,265.3,265.3,263.85,263.95,1100470
2024-07-02 15:15:00,264.0,264.0,263.35,263.85,1866600
2024-07-03 09:15:00,265.65,265.65,262.55,262.65,1900544
2024-07-03 09:30:00,262.75,264.5,262.6,264.4,879484
2024-07-03 09:45:00,264.45,265.15,263.8,264.85,1022952
2024-07-03 10:00:00,264.85,265.55,264.05,264.05,501230
2024-07-03 10:15:00,264.05,264.65,263.8,264.05,332338
2024-07-03 10:30:00,264.1,265.25,263.35,265.05,675510
2024-07-03 10:45:00,265.05,265.35,264.5,264.75,425514
2024-07-03 11:00:00,264.75,267.4,264.35,266.4,1233676
2024-07-03 11:15:00,266.45,267.1,265.9,266.3,769458
2024-07-03 11:30:00,266.3,266.45,265.8,266.05,384118
2024-07-03 11:45:00,266.05,266.35,265.55,266.3,383986
2024-07-03 12:00:00,266.35,266.7,265.45,265.6,422594
2024-07-03 12:15:00,265.65,265.8,265.45,265.8,206432
2024-07-03 12:30:00,265.8,266.2,265.5,265.6,291628
2024-07-03 12:45:00,265.5,265.95,265.45,265.6,253704
2024-07-03 13:00:00,265.6,265.95,265.35,265.55,322824
2024-07-03 13:15:00,265.55,265.8,265.5,265.6,240524
2024-07-03 13:30:00,265.7,266.25,265.6,265.85,336372
2024-07-03 13:45:00,265.85,266.15,265.65,265.65,190404
2024-07-03 14:00:00,265.65,265.95,265.5,265.7,231442
2024-07-03 14:15:00,265.7,265.7,264.6,264.7,823356
2024-07-03 14:30:00,264.75,264.75,263.65,263.75,1079068
2024-07-03 14:45:00,263.75,264.15,263.45,263.7,919552
2024-07-03 15:00:00,263.7,264.65,263.7,264.45,984538
2024-07-03 15:15:00,264.5,264.6,263.9,264.25,1134082
2024-07-04 09:15:00,265.45,269.05,263.95,266.75,3961516
2024-07-04 09:30:00,266.85,267.2,264.75,265.45,1282470
2024-07-04 09:45:00,265.45,265.7,264.25,264.65,1083490
2024-07-04 10:00:00,264.65,265.25,263.75,264.55,1485158
2024-07-04 10:15:00,264.45,265.7,264.25,265.15,864520
2024-07-04 10:30:00,265.15,265.25,264.0,264.1,590640
2024-07-04 10:45:00,264.1,264.4,263.25,264.4,754592
2024-07-04 11:00:00,264.35,264.95,264.0,264.05,422044
2024-07-04 11:15:00,264.25,264.9,264.0,264.1,376874
2024-07-04 11:30:00,264.1,264.15,262.0,262.4,698092
2024-07-04 11:45:00,262.4,262.75,262.15,262.2,291852
2024-07-04 12:00:00,262.2,262.5,261.4,262.05,490128
2024-07-04 12:15:00,262.05,262.5,261.8,262.5,250992
2024-07-04 12:30:00,262.5,262.5,261.2,261.5,414576
2024-07-04 12:45:00,261.4,261.6,260.95,261.05,386368
2024-07-04 13:00:00,261.1,261.1,260.05,260.45,625726
2024-07-04 13:15:00,260.45,261.5,260.35,261.1,462832
2024-07-04 13:30:00,261.15,261.8,260.9,261.1,438576
2024-07-04 13:45:00,261.1,261.1,260.35,260.6,414578
2024-07-04 14:00:00,260.55,260.8,260.2,260.55,298866
2024-07-04 14:15:00,260.55,261.25,260.35,260.7,347974
2024-07-04 14:30:00,260.6,261.0,260.35,260.55,333774
2024-07-04 14:45:00,260.55,260.95,259.85,259.95,541582
2024-07-04 15:00:00,260.0,260.5,259.4,260.5,1057702
2024-07-04 15:15:00,260.5,261.0,260.05,260.9,1537762
2024-07-05 09:15:00,260.5,262.65,260.35,261.3,1211066
2024-07-05 09:30:00,261.35,262.1,260.8,260.9,492694
2024-07-05 09:45:00,261.0,261.3,260.6,260.8,354506
2024-07-05 10:00:00,260.8,260.8,259.95,260.25,375632
2024-07-05 10:15:00,260.45,261.2,260.35,260.6,338850
2024-07-05 10:30:00,260.7,261.0,260.45,260.65,170418
2024-07-05 10:45:00,260.7,261.1,260.05,260.1,210248
2024-07-05 11:00:00,260.1,260.1,259.55,259.75,623772
2024-07-05 11:15:00,259.75,260.5,259.65,260.25,629828
2024-07-05 11:30:00,260.25,262.2,260.25,262.2,752082
2024-07-05 11:45:00,262.2,262.5,261.15,261.7,606972
2024-07-05 12:00:00,261.7,262.0,261.5,261.8,205370
2024-07-05 12:15:00,261.95,262.3,261.7,262.2,166480
2024-07-05 12:30:00,262.2,262.5,261.8,261.95,239916
2024-07-05 12:45:00,261.95,262.1,261.4,261.85,167208
2024-07-05 13:00:00,261.9,262.3,261.6,262.1,178908
2024-07-05 13:15:00,262.15,262.25,262.0,262.05,173674
2024-07-05 13:30:00,262.1,263.0,261.95,262.3,450076
2024-07-05 13:45:00,262.4,262.95,262.3,262.6,287868
2024-07-05 14:00:00,262.7,263.0,262.3,262.4,204440
2024-07-05 14:15:00,262.4,262.9,261.9,262.25,265734
2024-07-05 14:30:00,262.25,262.4,261.3,261.7,321424
2024-07-05 14:45:00,261.6,261.75,260.45,260.95,530732
2024-07-05 15:00:00,260.9,262.8,260.9,262.3,672078
2024-07-05 15:15:00,262.3,262.95,261.85,262.25,686958
2024-07-08 09:15:00,262.8,265.4,262.3,265.1,1153202
2024-07-08 09:30:00,265.0,265.25,263.6,263.95,595214
2024-07-08 09:45:00,263.95,264.25,263.05,263.15,357702
2024-07-08 10:00:00,263.15,263.5,262.95,263.15,253154
2024-07-08 10:15:00,263.15,263.95,262.8,263.9,285098
2024-07-08 10:30:00,263.75,264.45,263.25,264.45,437850
2024-07-08 10:45:00,264.35,264.65,263.75,263.9,218724
2024-07-08 11:00:00,263.8,264.05,263.25,263.45,248666
2024-07-08 11:15:00,263.45,265.05,263.35,264.9,602096
2024-07-08 11:30:00,264.85,265.5,264.65,264.85,488474
2024-07-08 11:45:00,264.85,265.95,264.75,264.95,555846
2024-07-08 12:00:00,264.95,265.05,264.1,264.35,283886
2024-07-08 12:15:00,264.35,265.05,264.25,264.5,232844
2024-07-08 12:30:00,264.5,264.75,264.05,264.65,241980
2024-07-08 12:45:00,264.65,265.45,264.55,265.2,373864
2024-07-08 13:00:00,265.2,265.35,264.55,265.15,450656
2024-07-08 13:15:00,265.25,265.45,264.85,265.05,320140
2024-07-08 13:30:00,265.15,265.35,264.75,265.35,522450
2024-07-08 13:45:00,265.35,265.45,264.85,265.15,300948
2024-07-08 14:00:00,265.15,265.25,264.8,264.9,322920
2024-07-08 14:15:00,264.8,265.25,264.65,265.0,356988
2024-07-08 14:30:00,265.0,265.45,264.9,265.45,459968
2024-07-08 14:45:00,265.45,265.45,265.15,265.25,414640
2024-07-08 15:00:00,265.35,265.8,265.15,265.25,789252
2024-07-08 15:15:00,265.25,266.2,264.55,265.8,1581544
2024-07-09 09:15:00,266.7,267.2,264.45,264.65,1193890
2024-07-09 09:30:00,264.75,265.15,263.95,264.6,452358
2024-07-09 09:45:00,264.6,265.35,264.25,264.9,395920
2024-07-09 10:00:00,264.95,265.7,264.55,265.05,434150
2024-07-09 10:15:00,265.05,265.05,263.8,263.85,315664
2024-07-09 10:30:00,263.9,264.15,263.55,264.05,282320
2024-07-09 10:45:00,264.05,264.55,263.55,264.15,310852
2024-07-09 11:00:00,264.2,264.9,263.95,264.4,281552
2024-07-09 11:15:00,264.45,264.95,264.25,264.8,236622
2024-07-09 11:30:00,264.85,265.25,264.75,265.0,249318
2024-07-09 11:45:00,265.05,265.2,264.55,264.9,205638
2024-07-09 12:00:00,264.9,265.7,264.8,265.15,289622
2024-07-09 12:15:00,265.1,265.35,264.7,265.35,180604
2024-07-09 12:30:00,265.35,265.45,265.05,265.35,186198
2024-07-09 12:45:00,265.25,265.4,264.85,265.4,154598
2024-07-09 13:00:00,265.35,265.5,265.05,265.45,185622
2024-07-09 13:15:00,265.45,265.9,265.35,265.5,319132
2024-07-09 13:30:00,265.5,265.7,265.4,265.6,194694
2024-07-09 13:45:00,265.6,265.8,265.15,265.7,260568
2024-07-09 14:00:00,265.7,266.1,265.45,265.9,258468
2024-07-09 14:15:00,265.9,265.9,265.15,265.25,338264
2024-07-09 14:30:00,265.15,265.55,265.15,265.5,317234
2024-07-09 14:45:00,265.5,265.55,265.15,265.35,354456
2024-07-09 15:00:00,265.35,265.55,265.1,265.15,663336
2024-07-09 15:15:00,265.2,265.35,264.9,265.25,546694
2024-07-10 09:15:00,265.25,266.4,264.2,265.5,905818
2024-07-10 09:30:00,265.45,265.85,264.85,265.15,359670
2024-07-10 09:45:00,265.05,265.4,264.05,264.25,715036
2024-07-10 10:00:00,264.3,264.35,263.05,263.65,611498
2024-07-10 10:15:00,263.75,264.25,262.65,263.15,806008
2024-07-10 10:30:00,263.15,263.4,261.1,262.0,1156208
2024-07-10 10:45:00,262.0,262.7,261.65,262.3,322598
