date,open,high,low,close,volume
2024-07-22 10:00:00,310.7,313.7,310.4,313.5,1475486
2024-07-22 10:15:00,313.65,314.4,312.25,313.0,1003606
2024-07-22 10:30:00,313.0,316.2,313.0,316.0,1579967
2024-07-22 10:45:00,316.15,316.4,313.95,314.95,1289793
2024-07-22 11:00:00,314.9,316.2,313.7,314.9,1085076
2024-07-22 11:15:00,314.9,315.85,314.45,315.2,780187
2024-07-22 11:30:00,315.2,316.25,314.7,316.25,700795
2024-07-22 11:45:00,316.15,317.15,314.4,314.85,1322935
2024-07-22 12:00:00,314.7,314.85,313.7,313.85,736133
2024-07-22 12:15:00,313.85,314.7,312.8,314.55,909820
2024-07-22 12:30:00,314.45,314.6,313.2,313.8,447938
2024-07-22 12:45:00,313.95,314.4,311.85,311.95,1289748
2024-07-22 13:00:00,311.95,312.0,310.55,310.7,692116
2024-07-22 13:15:00,310.5,311.6,309.75,310.0,758366
2024-07-22 13:30:00,310.0,310.1,309.6,309.8,568405
2024-07-22 13:45:00,309.8,310.6,308.75,309.65,1299093
2024-07-22 14:00:00,309.65,310.0,308.5,309.6,1534586
2024-07-22 14:15:00,309.6,309.6,308.2,308.35,419030
2024-07-22 14:30:00,308.35,309.9,307.55,309.55,438241
2024-07-22 14:45:00,309.7,310.0,308.35,308.45,300125
2024-07-22 15:00:00,308.5,308.8,308.0,308.1,582274
2024-07-22 15:15:00,308.15,308.9,307.55,308.1,886229
2024-07-23 09:15:00,311.45,312.3,304.05,306.4,6272341
2024-07-23 09:30:00,306.5,307.0,304.2,305.35,999141
2024-07-23 09:45:00,305.4,305.8,304.0,304.3,907319
2024-07-23 10:00:00,304.4,304.4,303.05,303.65,652748
2024-07-23 10:15:00,303.6,303.95,302.6,302.8,532280
2024-07-23 10:30:00,302.75,304.35,301.05,303.8,1548730
2024-07-23 10:45:00,303.85,303.9,302.75,303.55,276442
2024-07-23 11:00:00,303.55,305.2,303.5,304.9,366296
2024-07-23 11:15:00,304.85,304.95,302.3,304.6,1446268
2024-07-23 11:30:00,304.6,305.95,304.35,305.75,842495
2024-07-23 11:45:00,305.85,306.45,304.65,305.4,339422
2024-07-23 12:00:00,305.45,306.3,304.85,305.7,241107
2024-07-23 12:15:00,305.7,305.75,298.5,298.55,1647953
2024-07-23 12:30:00,298.35,304.0,296.1,303.35,1601639
2024-07-23 12:45:00,303.25,306.35,302.4,305.8,1064681
2024-07-23 13:00:00,305.65,306.15,304.7,304.8,934555
2024-07-23 13:15:00,304.6,305.65,304.15,305.15,489671
2024-07-23 13:30:00,305.15,305.65,303.05,303.5,379672
2024-07-23 13:45:00,303.55,304.65,302.0,304.65,703616
2024-07-23 14:00:00,304.55,306.2,303.9,305.25,421848
2024-07-23 14:15:00,305.25,305.9,304.4,304.75,304558
2024-07-23 14:30:00,304.75,305.9,304.2,305.5,243183
2024-07-23 14:45:00,305.65,306.6,305.4,305.95,413508
2024-07-23 15:00:00,305.85,306.6,305.6,305.75,548593
2024-07-23 15:15:00,305.75,306.3,305.4,306.3,1002703
2024-07-24 09:15:00,306.4,309.2,306.0,306.6,1344032
2024-07-24 09:30:00,306.6,307.4,304.85,306.05,787545
2024-07-24 09:45:00,306.0,307.25,305.5,307.25,485106
2024-07-24 10:00:00,307.2,310.95,306.9,310.95,1030480
2024-07-24 10:15:00,310.7,311.95,310.0,310.9,1006609
2024-07-24 10:30:00,310.85,311.75,310.2,311.25,491820
2024-07-24 10:45:00,311.1,312.9,311.0,311.95,933558
2024-07-24 11:00:00,311.95,313.5,311.75,312.4,490161
2024-07-24 11:15:00,312.4,313.25,312.05,312.5,409118
2024-07-24 11:30:00,312.5,313.2,312.25,312.8,446493
2024-07-24 11:45:00,312.7,313.2,312.45,312.8,367524
2024-07-24 12:00:00,312.95,313.4,312.5,312.7,359035
2024-07-24 12:15:00,312.7,312.8,311.2,311.45,468015
2024-07-24 12:30:00,311.4,311.7,310.45,310.85,334210
2024-07-24 12:45:00,310.85,311.3,310.7,311.05,212596
2024-07-24 13:00:00,311.05,311.8,310.35,310.6,249668
2024-07-24 13:15:00,310.65,311.4,310.2,311.05,247369
2024-07-24 13:30:00,311.05,313.9,310.5,313.7,593314
2024-07-24 13:45:00,313.7,315.45,312.6,313.05,971269
2024-07-24 14:00:00,313.05,313.5,312.05,313.45,369122
2024-07-24 14:15:00,313.4,313.45,311.85,312.15,420156
2024-07-24 14:30:00,312.15,314.55,312.05,314.5,649877
2024-07-24 14:45:00,314.55,315.85,314.2,315.1,1730509
2024-07-24 15:00:00,315.05,315.85,314.25,315.0,1136735
2024-07-24 15:15:00,314.95,315.45,314.35,314.55,1365741
2024-07-25 09:15:00,312.95,314.0,310.8,313.75,1521401
2024-07-25 09:30:00,313.75,315.45,313.6,315.1,1046661
2024-07-25 09:45:00,315.0,316.45,314.25,314.3,937741
2024-07-25 10:00:00,314.35,315.75,314.1,315.5,625018
2024-07-25 10:15:00,315.6,319.7,315.3,319.55,1542633
2024-07-25 10:30:00,319.7,322.45,319.0,322.1,2722594
2024-07-25 10:45:00,322.25,324.8,321.6,324.45,2922474
2024-07-25 11:00:00,324.5,324.85,321.9,324.15,1824528
2024-07-25 11:15:00,324.05,325.0,322.5,323.35,1250885
2024-07-25 11:30:00,323.35,325.8,323.25,324.55,1610429
2024-07-25 11:45:00,324.55,327.15,323.55,324.3,2335471
2024-07-25 12:00:00,324.25,324.65,321.3,322.0,1430206
2024-07-25 12:15:00,322.0,325.05,321.9,324.35,1042207
2024-07-25 12:30:00,324.35,324.55,322.55,323.35,642620
2024-07-25 12:45:00,323.35,324.7,323.3,323.9,642189
2024-07-25 13:00:00,323.85,324.75,323.15,323.8,560765
2024-07-25 13:15:00,323.85,324.45,323.35,323.75,361771
2024-07-25 13:30:00,323.8,323.9,322.9,323.75,464636
2024-07-25 13:45:00,323.8,324.8,323.2,324.8,531808
2024-07-25 14:00:00,324.8,325.1,324.05,324.75,584648
2024-07-25 14:15:00,324.75,325.15,323.7,324.5,659892
2024-07-25 14:30:00,324.55,324.6,323.1,323.35,634840
2024-07-25 14:45:00,323.4,324.95,323.25,324.4,760192
2024-07-25 15:00:00,324.4,327.0,324.0,326.55,1906638
2024-07-25 15:15:00,326.6,327.0,326.0,326.55,1809698
2024-07-26 09:15:00,327.95,329.25,325.5,328.1,2011301
2024-07-26 09:30:00,328.0,328.2,325.15,325.45,1049563
2024-07-26 09:45:00,325.3,326.05,324.6,325.1,652747
2024-07-26 10:00:00,325.05,326.4,324.55,325.25,699423
2024-07-26 10:15:00,325.35,327.25,325.0,325.0,776586
2024-07-26 10:30:00,325.0,325.8,325.0,325.2,390658
2024-07-26 10:45:00,325.2,325.75,324.05,324.25,522519
2024-07-26 11:00:00,324.25,325.55,324.1,325.15,553588
2024-07-26 11:15:00,325.25,325.35,324.25,324.5,794839
2024-07-26 11:30:00,324.55,324.6,323.4,323.75,484317
2024-07-26 11:45:00,323.75,324.75,323.7,323.8,455903
2024-07-26 12:00:00,323.8,324.4,323.8,324.1,250849
2024-07-26 12:15:00,324.1,325.5,323.8,325.1,456850
2024-07-26 12:30:00,325.2,326.3,325.0,325.5,781985
2024-07-26 12:45:00,325.4,325.5,324.5,325.5,695215
2024-07-26 13:00:00,325.5,327.2,325.5,326.25,1140174
2024-07-26 13:15:00,326.35,327.2,326.15,326.95,842511
2024-07-26 13:30:00,326.9,327.85,326.4,327.1,732647
2024-07-26 13:45:00,327.15,327.8,326.8,327.05,727207
2024-07-26 14:00:00,327.1,327.7,326.0,327.5,755295
2024-07-26 14:15:00,327.55,327.75,327.0,327.3,758949
2024-07-26 14:30:00,327.3,328.4,327.25,328.05,850718
2024-07-26 14:45:00,327.95,328.7,327.7,328.3,1188346
2024-07-26 15:00:00,328.15,329.05,327.85,328.5,1696212
2024-07-26 15:15:00,328.55,329.4,328.15,329.1,2436737
2024-07-29 09:15:00,333.4,337.95,331.05,335.8,2651905
2024-07-29 09:30:00,335.8,336.35,332.75,335.75,1073544
2024-07-29 09:45:00,335.8,336.35,334.5,334.9,1037160
2024-07-29 10:00:00,334.9,335.2,333.0,333.8,1115635
2024-07-29 10:15:00,333.75,334.65,332.9,334.15,843022
2024-07-29 10:30:00,334.15,336.5,334.0,336.25,1186966
2024-07-29 10:45:00,336.25,337.15,335.1,335.5,1001418
2024-07-29 11:00:00,335.45,336.75,334.75,336.35,379621
2024-07-29 11:15:00,336.45,337.0,336.0,336.3,662068
2024-07-29 11:30:00,336.45,336.85,335.35,335.45,609301
2024-07-29 11:45:00,335.4,336.5,335.2,335.5,488943
2024-07-29 12:00:00,335.5,336.1,334.4,335.35,536859
2024-07-29 12:15:00,335.4,335.8,333.55,335.65,737690
2024-07-29 12:30:00,335.65,338.7,335.0,338.15,1380900
2024-07-29 12:45:00,338.3,338.5,336.7,337.1,701301
2024-07-29 13:00:00,337.0,337.6,336.0,336.1,574307
2024-07-29 13:15:00,336.15,337.3,335.1,337.05,486661
2024-07-29 13:30:00,337.0,338.9,336.9,338.0,673986
2024-07-29 13:45:00,337.95,338.1,337.0,337.05,268718
2024-07-29 14:00:00,337.1,337.75,336.5,337.0,429294
2024-07-29 14:15:00,337.1,337.7,336.1,337.6,614765
2024-07-29 14:30:00,337.6,337.6,336.95,337.05,169821
2024-07-29 14:45:00,337.1,337.95,337.0,337.3,283809
2024-07-29 15:00:00,337.3,338.5,337.0,338.4,902922
2024-07-29 15:15:00,338.45,338.95,337.5,338.25,1299843
2024-07-30 09:15:00,338.55,347.8,337.3,347.8,4601790
2024-07-30 09:30:00,347.45,349.2,345.7,346.95,3167301
2024-07-30 09:45:00,346.9,355.2,346.45,354.8,5402359
2024-07-30 10:00:00,354.65,357.6,354.3,355.9,4741748
2024-07-30 10:15:00,356.35,357.25,353.35,353.8,2769242
2024-07-30 10:30:00,353.8,355.45,352.55,355.25,1611002
2024-07-30 10:45:00,355.3,357.25,354.6,355.5,1989807
2024-07-30 11:00:00,355.5,356.4,355.0,355.25,943320
2024-07-30 11:15:00,355.3,357.2,355.0,356.3,1283197
2024-07-30 11:30:00,356.2,357.1,355.8,356.0,615767
2024-07-30 11:45:00,356.05,356.9,355.5,356.55,608538
2024-07-30 12:00:00,356.55,358.0,355.8,355.85,1159906
2024-07-30 12:15:00,356.0,359.05,355.85,358.2,2146862
2024-07-30 12:30:00,358.25,358.45,355.0,355.0,1162991
2024-07-30 12:45:00,355.0,355.55,353.3,353.6,1607241
2024-07-30 13:00:00,353.6,354.5,352.95,354.0,893414
2024-07-30 13:15:00,353.85,354.5,352.9,353.4,554624
2024-07-30 13:30:00,353.5,354.3,353.0,353.4,544819
2024-07-30 13:45:00,353.25,354.2,351.6,351.95,993153
2024-07-30 14:00:00,351.75,352.9,351.5,351.9,1082409
2024-07-30 14:15:00,351.65,352.55,351.4,352.0,677004
2024-07-30 14:30:00,352.0,352.4,351.35,351.7,630718
2024-07-30 14:45:00,351.85,352.15,350.0,350.8,989877
2024-07-30 15:00:00,350.85,350.85,349.1,349.35,1631032
2024-07-30 15:15:00,349.35,349.5,345.75,348.8,3753334
2024-07-31 09:15:00,352.0,352.35,346.15,351.95,3135566
2024-07-31 09:30:00,351.8,354.1,351.15,351.75,2557275
2024-07-31 09:45:00,351.75,352.55,350.0,351.15,938194
2024-07-31 10:00:00,350.95,352.2,350.6,350.7,497069
2024-07-31 10:15:00,350.7,351.1,349.45,349.55,598754
2024-07-31 10:30:00,349.5,350.5,349.25,350.2,354979
2024-07-31 10:45:00,350.1,350.85,349.7,349.8,272177
2024-07-31 11:00:00,349.8,350.5,349.2,350.15,290260
2024-07-31 11:15:00,350.15,350.4,349.5,349.65,145992
2024-07-31 11:30:00,349.65,349.85,348.4,349.0,282477
2024-07-31 11:45:00,349.0,349.4,348.75,349.4,152343
2024-07-31 12:00:00,349.35,349.4,348.55,348.85,204340
2024-07-31 12:15:00,348.9,349.4,348.6,348.75,157782
2024-07-31 12:30:00,348.95,348.95,347.5,348.7,654926
2024-07-31 12:45:00,348.65,348.7,348.05,348.4,142044
2024-07-31 13:00:00,348.35,349.2,347.6,349.1,365639
2024-07-31 13:15:00,349.15,350.2,348.75,349.15,998146
2024-07-31 13:30:00,349.15,349.3,348.45,348.7,236285
2024-07-31 13:45:00,348.6,349.25,348.5,348.65,510733
2024-07-31 14:00:00,348.7,348.75,347.45,348.3,668735
2024-07-31 14:15:00,348.3,349.4,348.0,348.85,560763
2024-07-31 14:30:00,348.85,349.8,348.85,349.15,456615
2024-07-31 14:45:00,349.15,349.35,348.8,348.95,328018
2024-07-31 15:00:00,348.85,350.05,348.85,349.85,1151683
2024-07-31 15:15:00,349.9,351.05,349.7,351.0,1445286
2024-08-01 09:15:00,351.0,351.9,345.0,345.65,1890566
2024-08-01 09:30:00,345.5,347.7,344.6,346.75,1125255
2024-08-01 09:45:00,346.9,349.6,346.25,349.2,1015192
2024-08-01 10:00:00,349.2,350.5,348.4,349.15,735576
2024-08-01 10:15:00,349.15,349.85,348.9,349.15,345849
2024-08-01 10:30:00,349.05,350.5,348.85,350.3,687818
2024-08-01 10:45:00,350.3,350.4,347.5,347.85,830289
2024-08-01 11:00:00,347.85,348.5,347.1,348.45,325762
2024-08-01 11:15:00,348.35,348.8,347.8,348.6,322653
2024-08-01 11:30:00,348.5,348.55,345.75,346.0,626963
2024-08-01 11:45:00,346.15,349.3,345.65,348.0,863740
2024-08-01 12:00:00,347.85,349.0,346.75,347.0,498725
2024-08-01 12:15:00,346.95,347.9,346.75,346.95,247254
2024-08-01 12:30:00,346.95,347.65,346.1,347.3,496648
2024-08-01 12:45:00,347.15,347.9,346.65,347.1,277248
2024-08-01 13:00:00,347.1,348.0,347.0,347.85,252503
2024-08-01 13:15:00,347.7,348.5,347.2,347.3,317830
2024-08-01 13:30:00,347.25,347.35,346.25,346.4,277481
2024-08-01 13:45:00,346.45,346.8,346.1,346.35,207282
2024-08-01 14:00:00,346.35,347.15,346.25,346.3,170949
2024-08-01 14:15:00,346.3,346.55,345.5,345.5,427943
2024-08-01 14:30:00,345.6,347.7,345.15,347.7,986604
2024-08-01 14:45:00,347.6,347.9,346.7,347.5,655253
2024-08-01 15:00:00,347.6,350.45,347.4,350.1,1878776
2024-08-01 15:15:00,350.05,350.15,347.85,348.6,1406002
2024-08-02 09:15:00,346.9,346.9,343.3,344.95,1156017
2024-08-02 09:30:00,344.95,344.95,340.6,340.7,996051
2024-08-02 09:45:00,340.7,344.95,340.05,342.6,689883
2024-08-02 10:00:00,342.6,344.9,342.1,344.5,479449
2024-08-02 10:15:00,344.4,345.95,344.25,345.0,414810
2024-08-02 10:30:00,344.9,347.65,344.8,347.5,500732
2024-08-02 10:45:00,347.35,350.95,346.6,349.45,975687
2024-08-02 11:00:00,349.45,349.7,346.5,346.85,429649
2024-08-02 11:15:00,346.85,347.6,345.8,347.4,380628
2024-08-02 11:30:00,347.3,348.25,346.35,348.15,282176
2024-08-02 11:45:00,348.1,349.25,347.55,347.8,526276
2024-08-02 12:00:00,347.8,349.75,347.05,349.25,427177
2024-08-02 12:15:00,349.25,350.2,349.0,349.65,508433
2024-08-02 12:30:00,349.45,349.8,348.45,348.8,398715
2024-08-02 12:45:00,348.7,350.45,348.0,350.4,624467
2024-08-02 13:00:00,350.3,350.7,349.7,350.6,485713
2024-08-02 13:15:00,350.6,350.6,349.3,349.8,485035
2024-08-02 13:30:00,349.8,350.45,349.1,349.7,329623
2024-08-02 13:45:00,349.7,349.95,349.2,349.35,139941
2024-08-02 14:00:00,349.35,349.7,348.5,348.75,466809
2024-08-02 14:15:00,348.8,349.6,348.25,348.75,307645
2024-08-02 14:30:00,348.8,349.0,347.35,347.5,345184
2024-08-02 14:45:00,347.6,348.7,346.55,347.05,947590
2024-08-02 15:00:00,347.15,347.75,345.5,346.15,899705
2024-08-02 15:15:00,346.25,348.15,346.15,347.85,1829095
2024-08-05 09:15:00,342.0,346.95,338.0,338.95,2997307
2024-08-05 09:30:00,338.75,342.9,337.7,342.4,1622139
2024-08-05 09:45:00,342.35,345.95,342.2,345.8,1289899
2024-08-05 10:00:00,345.75,345.95,343.65,345.3,1092414
2024-08-05 10:15:00,345.45,345.45,343.6,344.6,660995
2024-08-05 10:30:00,344.8,345.15,343.3,344.45,581697
2024-08-05 10:45:00,344.5,344.5,341.05,341.05,667866
2024-08-05 11:00:00,341.3,342.75,338.75,339.25,1201656
2024-08-05 11:15:00,339.3,339.3,334.4,337.55,2224301
2024-08-05 11:30:00,337.8,338.85,335.3,338.15,844280
2024-08-05 11:45:00,338.1,340.25,336.6,337.05,638440
2024-08-05 12:00:00,336.95,340.2,336.5,340.0,456721
2024-08-05 12:15:00,340.05,340.55,338.6,339.2,501922
2024-08-05 12:30:00,339.25,339.35,337.05,337.55,552588
2024-08-05 12:45:00,337.7,339.2,337.35,337.7,303232
2024-08-05 13:00:00,337.7,341.15,337.5,341.05,490171
2024-08-05 13:15:00,341.0,341.25,339.75,340.65,289457
2024-08-05 13:30:00,340.65,341.45,340.0,340.65,277931
2024-08-05 13:45:00,340.5,342.25,340.0,341.7,364049
2024-08-05 14:00:00,341.8,342.2,339.9,341.15,616755
2024-08-05 14:15:00,341.15,341.75,339.05,339.45,632585
2024-08-05 14:30:00,339.45,342.8,339.3,342.75,851996
2024-08-05 14:45:00,342.6,345.65,342.6,344.4,1635819
2024-08-05 15:00:00,344.35,344.55,340.0,340.0,1617821
2024-08-05 15:15:00,340.0,342.25,339.95,341.0,1282089
2024-08-06 09:15:00,343.0,349.65,342.2,344.75,1970931
2024-08-06 09:30:00,344.75,345.8,343.4,344.9,852728
2024-08-06 09:45:00,344.9,345.5,343.0,343.85,457744
2024-08-06 10:00:00,343.85,344.8,342.5,343.0,453486
2024-08-06 10:15:00,343.0,343.3,342.1,343.0,565848
2024-08-06 10:30:00,343.0,343.85,340.8,341.3,752810
2024-08-06 10:45:00,341.4,344.0,341.05,343.6,586910
2024-08-06 11:00:00,343.4,344.25,343.0,344.25,292924
2024-08-06 11:15:00,344.25,344.65,342.9,344.05,199161
2024-08-06 11:30:00,344.05,344.95,343.85,344.2,199430
2024-08-06 11:45:00,344.15,344.55,343.85,344.25,149232
2024-08-06 12:00:00,344.3,345.5,344.2,344.55,258191
2024-08-06 12:15:00,344.55,344.8,343.9,344.05,195923
2024-08-06 12:30:00,343.95,344.3,343.1,344.3,554004
2024-08-06 12:45:00,344.3,345.05,343.85,344.45,465527
2024-08-06 13:00:00,344.3,344.75,343.55,343.75,218122
2024-08-06 13:15:00,343.75,344.15,342.5,342.75,547130
2024-08-06 13:30:00,342.75,342.75,340.1,340.3,608025
2024-08-06 13:45:00,340.3,341.15,339.7,341.15,493347
2024-08-06 14:00:00,341.15,341.35,338.5,338.6,401360
2024-08-06 14:15:00,338.6,340.0,337.45,338.4,667604
2024-08-06 14:30:00,338.5,338.75,336.3,336.4,380547
2024-08-06 14:45:00,336.35,338.0,335.7,336.9,747444
2024-08-06 15:00:00,337.0,337.55,334.0,334.2,714638
2024-08-06 15:15:00,334.15,335.8,333.4,334.5,860838
2024-08-07 09:15:00,341.2,343.95,337.4,343.95,1268040
2024-08-07 09:30:00,343.75,345.45,343.0,343.85,1423255
2024-08-07 09:45:00,343.85,346.0,342.35,343.45,956822
2024-08-07 10:00:00,343.3,344.85,342.7,343.2,656737
2024-08-07 10:15:00,343.25,347.5,343.25,347.2,1026554
2024-08-07 10:30:00,347.2,347.75,346.0,346.35,711116
2024-08-07 10:45:00,346.45,347.5,345.3,345.9,413882
2024-08-07 11:00:00,345.95,346.0,344.2,344.95,877131
2024-08-07 11:15:00,344.85,345.0,343.7,343.95,367101
2024-08-07 11:30:00,343.95,345.2,343.6,344.95,476563
2024-08-07 11:45:00,344.95,345.65,344.0,344.25,548002
2024-08-07 12:00:00,344.25,344.5,343.5,343.55,375559
2024-08-07 12:15:00,343.55,344.5,343.35,344.35,215948
2024-08-07 12:30:00,344.35,344.35,343.05,343.35,297548
2024-08-07 12:45:00,343.35,344.0,343.3,343.7,132462
2024-08-07 13:00:00,343.85,344.2,343.65,344.2,333367
2024-08-07 13:15:00,344.2,344.45,343.4,343.6,349061
2024-08-07 13:30:00,343.65,344.0,343.4,343.75,200457
2024-08-07 13:45:00,343.75,344.85,343.6,344.35,417142
2024-08-07 14:00:00,344.4,345.0,343.55,343.9,446761
2024-08-07 14:15:00,343.9,344.0,343.65,343.85,250094
2024-08-07 14:30:00,343.85,343.85,343.0,343.3,560542
2024-08-07 14:45:00,343.15,343.4,342.1,342.55,630542
2024-08-07 15:00:00,342.65,343.8,342.65,343.5,443310
2024-08-07 15:15:00,343.45,344.1,343.4,344.0,751088
2024-08-08 09:15:00,343.95,343.95,339.05,340.5,1280259
2024-08-08 09:30:00,340.5,340.9,338.5,339.25,753899
2024-08-08 09:45:00,339.25,339.45,337.75,338.3,622501
2024-08-08 10:00:00,338.3,338.55,337.1,338.25,581050
2024-08-08 10:15:00,338.15,338.95,337.1,338.0,391161
2024-08-08 10:30:00,338.0,338.0,336.5,337.0,519523
2024-08-08 10:45:00,337.0,337.1,333.7,333.8,1037340
2024-08-08 11:00:00,333.95,335.15,332.8,334.85,891213
2024-08-08 11:15:00,334.85,336.25,334.45,336.2,580749
2024-08-08 11:30:00,336.1,337.0,336.0,336.7,585909
2024-08-08 11:45:00,336.7,337.95,335.95,337.7,513994
2024-08-08 12:00:00,337.7,338.5,337.3,338.3,518567
2024-08-08 12:15:00,338.3,338.75,338.0,338.5,371998
2024-08-08 12:30:00,338.55,340.0,338.5,339.2,444149
2024-08-08 12:45:00,339.2,339.9,338.2,338.5,470083
2024-08-08 13:00:00,338.4,338.7,338.0,338.45,427856
2024-08-08 13:15:00,338.35,339.15,338.0,338.0,231980
2024-08-08 13:30:00,338.05,339.5,338.0,339.05,286387
2024-08-08 13:45:00,339.1,339.25,338.3,338.45,185684
2024-08-08 14:00:00,338.6,339.6,338.45,339.55,217459
2024-08-08 14:15:00,339.55,340.0,339.0,339.3,341645
2024-08-08 14:30:00,339.4,339.8,338.45,338.8,532482
2024-08-08 14:45:00,338.9,339.4,338.65,339.35,748039
2024-08-08 15:00:00,339.4,339.5,338.2,338.55,1133374
2024-08-08 15:15:00,338.55,338.7,337.6,338.3,1622760
2024-08-09 09:15:00,333.15,336.3,329.8,336.15,1850901
2024-08-09 09:30:00,336.2,336.7,333.9,334.1,814472
2024-08-09 09:45:00,334.15,335.0,333.3,334.2,401370
2024-08-09 10:00:00,334.15,334.55,332.55,332.6,444900
2024-08-09 10:15:00,332.85,332.85,331.0,331.6,390018
2024-08-09 10:30:00,331.6,332.25,331.15,331.55,380171
2024-08-09 10:45:00,331.55,332.55,330.5,331.8,560134
2024-08-09 11:00:00,331.8,333.1,331.8,332.35,282802
2024-08-09 11:15:00,332.35,332.9,332.05,332.5,184181
2024-08-09 11:30:00,332.4,333.0,332.1,332.7,215637
2024-08-09 11:45:00,332.7,333.4,331.3,331.5,299244
2024-08-09 12:00:00,331.5,331.85,330.6,330.7,403748
2024-08-09 12:15:00,330.7,331.9,330.0,331.6,532907
2024-08-09 12:30:00,331.5,334.45,330.8,333.45,759163
2024-08-09 12:45:00,333.45,335.45,333.05,333.55,836266
2024-08-09 13:00:00,333.45,333.9,333.1,333.75,125071
2024-08-09 13:15:00,333.75,334.9,333.7,334.85,232634
2024-08-09 13:30:00,334.85,335.3,334.25,335.0,263745
2024-08-09 13:45:00,335.0,335.25,334.25,334.7,143563
2024-08-09 14:00:00,334.7,335.6,334.6,335.45,253111
2024-08-09 14:15:00,335.45,335.45,334.25,334.5,194078
2024-08-09 14:30:00,334.35,334.55,333.7,333.9,180670
2024-08-09 14:45:00,333.8,334.15,333.45,333.8,161609
2024-08-09 15:00:00,333.8,334.2,333.1,333.8,468506
2024-08-09 15:15:00,333.8,333.8,332.95,333.4,852459
2024-08-12 09:15:00,331.8,334.95,330.3,331.35,1600776
2024-08-12 09:30:00,331.2,332.85,330.2,331.4,851764
2024-08-12 09:45:00,331.6,331.85,330.5,331.05,388523
2024-08-12 10:00:00,331.1,331.9,330.45,330.45,408210
2024-08-12 10:15:00,330.65,331.6,330.3,330.65,315430
2024-08-12 10:30:00,330.65,331.95,330.6,331.9,293170
2024-08-12 10:45:00,331.85,332.45,331.1,332.15,302084
2024-08-12 11:00:00,332.3,332.7,331.5,332.3,358592
2024-08-12 11:15:00,332.3,333.25,332.15,332.85,388821
2024-08-12 11:30:00,332.9,333.2,331.7,332.0,204107
2024-08-12 11:45:00,332.2,332.7,330.75,331.6,2538089
2024-08-12 12:00:00,331.6,331.85,331.0,331.2,88830
2024-08-12 12:15:00,331.05,331.85,331.05,331.3,155740
2024-08-12 12:30:00,331.4,331.8,331.1,331.65,160533
2024-08-12 12:45:00,331.5,331.7,330.8,331.0,179798
2024-08-12 13:00:00,331.05,331.6,330.9,331.25,158330
2024-08-12 13:15:00,331.15,331.6,331.15,331.35,100348
2024-08-12 13:30:00,331.35,331.6,331.15,331.3,68645
2024-08-12 13:45:00,331.25,333.85,331.2,333.4,446238
2024-08-12 14:00:00,333.3,334.35,333.3,333.5,512933
2024-08-12 14:15:00,333.45,333.85,332.6,333.15,249496
2024-08-12 14:30:00,333.2,336.8,332.5,336.0,877248
2024-08-12 14:45:00,336.2,336.2,333.65,333.65,600925
2024-08-12 15:00:00,333.7,334.0,332.6,333.75,461245
2024-08-12 15:15:00,333.8,333.85,332.7,333.0,512677
2024-08-13 09:15:00,331.95,332.75,327.15,327.65,1210590
2024-08-13 09:30:00,327.65,329.05,327.0,328.7,561836
2024-08-13 09:45:00,328.65,328.75,326.25,326.65,595799
2024-08-13 10:00:00,326.5,327.95,326.2,327.15,410695
2024-08-13 10:15:00,327.15,327.3,326.5,326.6,242389
2024-08-13 10:30:00,326.55,327.65,325.75,326.7,458443
2024-08-13 10:45:00,326.7,328.0,326.5,327.3,248430
2024-08-13 11:00:00,327.25,328.2,326.75,328.0,254964
2024-08-13 11:15:00,327.9,328.1,327.25,327.65,178351
2024-08-13 11:30:00,327.55,327.65,326.4,326.75,236982
2024-08-13 11:45:00,326.75,327.1,326.4,327.0,169021
2024-08-13 12:00:00,327.0,327.1,325.75,325.95,184517
2024-08-13 12:15:00,325.95,325.95,324.2,325.3,445752
2024-08-13 12:30:00,325.25,325.25,324.4,324.6,242960
2024-08-13 12:45:00,324.6,326.0,323.85,325.7,355401
2024-08-13 13:00:00,325.7,325.75,324.65,325.2,207227
2024-08-13 13:15:00,325.05,325.55,324.9,325.25,180928
2024-08-13 13:30:00,325.4,325.85,324.4,324.6,210564
2024-08-13 13:45:00,324.6,324.9,323.65,323.95,327321
2024-08-13 14:00:00,323.95,323.95,321.95,322.75,479598
2024-08-13 14:15:00,322.9,323.95,322.4,323.8,288301
2024-08-13 14:30:00,323.85,323.9,321.7,321.95,273452
2024-08-13 14:45:00,321.95,322.6,321.55,321.95,404618
2024-08-13 15:00:00,321.95,322.75,321.45,321.6,558476
2024-08-13 15:15:00,321.7,321.9,321.0,321.6,979372
2024-08-14 09:15:00,321.7,325.2,321.15,324.25,798987
2024-08-14 09:30:00,324.1,324.4,320.65,321.95,649028
2024-08-14 09:45:00,321.85,324.75,321.85,323.7,397759
2024-08-14 10:00:00,323.7,327.4,322.8,327.2,699816
2024-08-14 10:15:00,327.2,327.45,325.45,326.0,404648
2024-08-14 10:30:00,326.05,327.3,325.3,326.7,381291
2024-08-14 10:45:00,326.75,326.8,324.55,324.8,395909
2024-08-14 11:00:00,324.95,325.9,323.4,325.4,485588
2024-08-14 11:15:00,325.4,326.4,324.5,326.05,313003
2024-08-14 11:30:00,326.05,326.8,325.2,325.65,381564
2024-08-14 11:45:00,325.75,325.9,324.75,325.5,244829
2024-08-14 12:00:00,325.5,325.85,324.7,325.4,178397
