date,open,high,low,close,volume
2024-09-17 12:45:00,966.55,967.45,965.45,966.55,16362
2024-09-17 13:00:00,966.55,968.9,966.15,968.6,23284
2024-09-17 13:15:00,968.4,971.1,967.25,970.5,34921
2024-09-17 13:30:00,970.5,970.7,969.0,970.2,11456
2024-09-17 13:45:00,970.2,970.5,967.35,968.0,17169
2024-09-17 14:00:00,968.0,968.5,966.8,967.55,16240
2024-09-17 14:15:00,967.95,968.9,967.6,968.5,7219
2024-09-17 14:30:00,968.5,968.9,967.1,967.6,9445
2024-09-17 14:45:00,967.3,968.0,965.5,965.5,15488
2024-09-17 15:00:00,965.5,966.35,963.3,964.15,43325
2024-09-17 15:15:00,964.15,964.8,962.1,962.5,48544
2024-09-18 09:15:00,962.05,965.6,958.1,963.7,79668
2024-09-18 09:30:00,963.65,970.4,963.65,969.2,80269
2024-09-18 09:45:00,969.65,970.95,967.2,968.45,26092
2024-09-18 10:00:00,968.8,969.0,966.55,968.0,29012
2024-09-18 10:15:00,967.9,968.5,964.5,964.75,32693
2024-09-18 10:30:00,964.95,967.25,963.4,965.9,18871
2024-09-18 10:45:00,965.9,967.95,963.55,967.05,19492
2024-09-18 11:00:00,966.65,968.6,966.25,967.1,22234
2024-09-18 11:15:00,967.5,967.9,965.0,966.25,11430
2024-09-18 11:30:00,966.25,967.25,965.0,965.3,6274
2024-09-18 11:45:00,965.3,966.1,964.35,965.65,6878
2024-09-18 12:00:00,965.65,966.0,963.7,963.9,6509
2024-09-18 12:15:00,963.9,964.15,962.0,962.45,13578
2024-09-18 12:30:00,962.45,963.3,962.05,962.95,5104
2024-09-18 12:45:00,962.95,963.4,958.85,959.25,20420
2024-09-18 13:00:00,959.5,960.0,956.35,956.45,22217
2024-09-18 13:15:00,956.35,957.45,954.0,955.15,23073
2024-09-18 13:30:00,955.15,955.6,951.7,954.95,17876
2024-09-18 13:45:00,954.6,957.85,953.2,954.05,33952
2024-09-18 14:00:00,954.05,954.4,950.0,950.6,23667
2024-09-18 14:15:00,951.0,953.3,950.15,951.5,22737
2024-09-18 14:30:00,951.9,953.75,951.0,952.35,9689
2024-09-18 14:45:00,952.35,954.75,952.05,954.2,21115
2024-09-18 15:00:00,953.7,958.25,953.7,957.0,43371
2024-09-18 15:15:00,957.25,957.9,953.8,955.5,46087
2024-09-19 09:15:00,960.0,965.95,956.5,958.3,83887
2024-09-19 09:30:00,958.65,963.3,957.85,962.95,33125
2024-09-19 09:45:00,962.95,963.1,957.1,957.5,32348
2024-09-19 10:00:00,957.5,959.0,954.3,955.75,37384
2024-09-19 10:15:00,956.0,958.3,953.25,954.45,23810
2024-09-19 10:30:00,954.45,957.1,953.05,953.05,18793
2024-09-19 10:45:00,953.05,956.45,951.15,954.4,30207
2024-09-19 11:00:00,954.8,955.4,951.2,952.5,18264
2024-09-19 11:15:00,952.5,953.2,946.3,946.75,67496
2024-09-19 11:30:00,946.75,949.4,946.1,948.25,40072
2024-09-19 11:45:00,947.9,951.55,946.85,947.9,40334
2024-09-19 12:00:00,947.2,953.7,947.0,952.8,27608
2024-09-19 12:15:00,952.8,953.9,948.3,948.65,35177
2024-09-19 12:30:00,948.65,954.25,948.35,953.6,43638
2024-09-19 12:45:00,953.6,954.55,948.55,948.55,66443
2024-09-19 13:00:00,948.55,950.4,947.15,947.25,41798
2024-09-19 13:15:00,947.25,950.6,946.55,948.05,58326
2024-09-19 13:30:00,948.05,948.6,944.85,947.05,46741
2024-09-19 13:45:00,947.1,947.3,944.0,945.35,31735
2024-09-19 14:00:00,945.8,946.45,944.1,944.85,18261
2024-09-19 14:15:00,944.85,947.25,944.75,946.65,21160
2024-09-19 14:30:00,946.65,949.5,946.35,948.45,46297
2024-09-19 14:45:00,948.45,949.35,947.45,949.0,59599
2024-09-19 15:00:00,948.75,950.15,945.7,949.55,203380
2024-09-19 15:15:00,949.45,953.6,947.25,950.0,138211
2024-09-20 09:15:00,970.0,984.55,965.2,978.5,1317002
2024-09-20 09:30:00,978.25,980.0,973.3,974.55,417856
2024-09-20 09:45:00,974.95,980.9,973.55,979.8,397893
2024-09-20 10:00:00,979.8,982.0,977.15,978.75,246633
2024-09-20 10:15:00,979.2,980.9,977.15,980.35,155571
2024-09-20 10:30:00,980.35,988.0,978.8,985.55,554564
2024-09-20 10:45:00,985.95,987.0,982.1,984.25,230853
2024-09-20 11:00:00,984.25,985.1,982.55,984.35,110117
2024-09-20 11:15:00,984.35,985.5,983.4,984.0,97952
2024-09-20 11:30:00,983.7,984.0,979.05,983.5,143347
2024-09-20 11:45:00,983.5,983.55,980.95,981.15,59115
2024-09-20 12:00:00,981.1,981.95,977.6,979.45,143146
2024-09-20 12:15:00,979.45,979.95,978.35,979.1,58015
2024-09-20 12:30:00,979.35,980.05,977.25,979.95,122276
2024-09-20 12:45:00,980.0,984.9,979.4,981.65,277567
2024-09-20 13:00:00,981.65,983.85,981.5,983.25,70757
2024-09-20 13:15:00,983.25,983.6,981.5,981.6,70437
2024-09-20 13:30:00,981.95,982.0,972.05,976.9,659674
2024-09-20 13:45:00,976.5,984.85,975.8,980.85,244014
2024-09-20 14:00:00,980.7,981.55,977.9,980.9,136458
2024-09-20 14:15:00,980.9,983.0,976.75,978.4,128798
2024-09-20 14:30:00,978.8,980.9,977.0,978.5,170479
2024-09-20 14:45:00,978.65,983.75,978.25,980.25,287684
2024-09-20 15:00:00,980.4,982.65,979.45,981.2,999078
2024-09-20 15:15:00,981.6,984.9,980.8,983.35,851502
2024-09-23 09:15:00,986.0,987.95,978.8,979.6,145222
2024-09-23 09:30:00,979.5,981.7,979.05,979.6,180029
2024-09-23 09:45:00,979.55,982.8,979.25,979.55,152853
2024-09-23 10:00:00,979.55,980.0,978.4,978.85,48146
2024-09-23 10:15:00,978.5,979.7,976.2,978.0,112957
2024-09-23 10:30:00,978.0,978.0,976.5,976.7,39899
2024-09-23 10:45:00,977.0,978.0,976.35,977.95,73286
2024-09-23 11:00:00,978.0,983.95,977.7,981.35,214113
2024-09-23 11:15:00,981.35,982.85,980.35,980.5,24664
2024-09-23 11:30:00,980.5,981.0,979.15,980.3,28046
2024-09-23 11:45:00,980.75,983.0,980.3,982.9,52070
2024-09-23 12:00:00,982.9,983.35,981.2,983.35,39777
2024-09-23 12:15:00,983.6,985.5,982.7,982.95,59311
2024-09-23 12:30:00,982.75,983.8,980.05,980.25,32032
2024-09-23 12:45:00,980.7,981.0,977.45,979.75,63645
2024-09-23 13:00:00,979.75,981.5,979.3,980.1,29747
2024-09-23 13:15:00,980.1,982.0,979.85,981.5,26378
2024-09-23 13:30:00,981.5,982.7,980.0,981.5,26616
2024-09-23 13:45:00,981.5,982.2,980.85,981.3,18005
2024-09-23 14:00:00,981.7,983.0,980.95,982.85,21382
2024-09-23 14:15:00,982.85,984.3,982.15,983.0,47017
2024-09-23 14:30:00,983.0,984.4,982.2,983.1,36158
2024-09-23 14:45:00,983.1,984.4,982.6,983.25,27859
2024-09-23 15:00:00,983.75,984.05,981.05,981.65,75582
2024-09-23 15:15:00,981.85,983.15,980.2,982.5,132644
2024-09-24 09:15:00,991.3,1009.8,991.05,999.0,875091
2024-09-24 09:30:00,998.65,1002.5,994.5,1001.1,547994
2024-09-24 09:45:00,1001.1,1002.85,998.3,1000.0,703564
2024-09-24 10:00:00,1000.0,1003.75,999.75,1002.2,805431
2024-09-24 10:15:00,1002.5,1005.75,1002.0,1002.65,330942
2024-09-24 10:30:00,1002.65,1003.0,997.45,999.45,317976
2024-09-24 10:45:00,999.45,999.65,989.9,990.5,259404
2024-09-24 11:00:00,990.5,993.55,988.5,992.4,114562
2024-09-24 11:15:00,992.5,992.8,988.5,989.6,82993
2024-09-24 11:30:00,989.45,990.0,986.25,988.2,85124
2024-09-24 11:45:00,988.2,990.4,985.15,986.55,95985
2024-09-24 12:00:00,986.55,988.1,986.0,987.35,51676
2024-09-24 12:15:00,987.1,989.6,986.05,987.15,79614
2024-09-24 12:30:00,987.15,992.0,986.85,990.4,94488
2024-09-24 12:45:00,990.4,993.5,990.05,992.6,83108
2024-09-24 13:00:00,992.55,992.6,990.75,992.3,49679
2024-09-24 13:15:00,992.15,992.6,990.5,992.3,55859
2024-09-24 13:30:00,992.3,995.0,992.05,994.9,80391
2024-09-24 13:45:00,994.75,994.8,990.8,991.25,84912
2024-09-24 14:00:00,991.2,993.6,991.15,992.25,59295
2024-09-24 14:15:00,992.25,993.35,989.15,992.5,97705
2024-09-24 14:30:00,992.6,994.45,991.8,994.35,86407
2024-09-24 14:45:00,994.35,995.9,993.05,993.75,116823
2024-09-24 15:00:00,993.65,993.7,989.1,990.4,154053
2024-09-24 15:15:00,990.45,990.95,985.65,985.75,219010
2024-09-25 09:15:00,996.0,998.65,989.0,990.15,177060
2024-09-25 09:30:00,990.05,991.2,982.85,989.35,132805
2024-09-25 09:45:00,989.35,989.75,985.25,986.75,50460
2024-09-25 10:00:00,987.25,988.5,982.8,983.7,54245
2024-09-25 10:15:00,984.0,986.55,983.05,983.15,44665
2024-09-25 10:30:00,983.15,984.45,979.5,980.25,86840
2024-09-25 10:45:00,980.25,980.6,978.05,979.45,53336
2024-09-25 11:00:00,979.5,980.0,978.05,979.0,17647
2024-09-25 11:15:00,979.0,980.1,977.55,980.05,24671
2024-09-25 11:30:00,980.05,980.95,979.1,979.5,31347
2024-09-25 11:45:00,979.65,979.8,975.2,976.05,39290
2024-09-25 12:00:00,975.85,977.4,974.0,974.35,35485
2024-09-25 12:15:00,974.35,976.95,972.7,976.95,48806
2024-09-25 12:30:00,976.35,978.5,974.75,975.3,30962
2024-09-25 12:45:00,975.35,977.5,974.25,977.15,20612
2024-09-25 13:00:00,977.15,977.95,974.6,976.5,27796
2024-09-25 13:15:00,976.45,977.9,975.35,977.15,16871
2024-09-25 13:30:00,977.15,977.7,975.75,977.4,19960
2024-09-25 13:45:00,977.4,979.9,977.1,978.8,35380
2024-09-25 14:00:00,978.8,981.4,978.75,979.95,40357
2024-09-25 14:15:00,979.95,980.35,978.9,979.85,21679
2024-09-25 14:30:00,979.75,981.4,979.15,980.7,30597
2024-09-25 14:45:00,980.5,981.85,979.65,980.4,27872
2024-09-25 15:00:00,980.4,983.9,980.4,983.0,128758
2024-09-25 15:15:00,983.0,983.6,980.6,982.75,105658
2024-09-26 09:15:00,984.0,984.6,977.45,978.3,75978
2024-09-26 09:30:00,978.35,980.65,975.45,979.0,65277
2024-09-26 09:45:00,979.2,984.7,978.15,984.0,76034
2024-09-26 10:00:00,984.0,988.0,982.5,986.65,75011
2024-09-26 10:15:00,986.55,987.0,984.35,986.2,44793
2024-09-26 10:30:00,986.2,989.0,985.05,988.0,38279
2024-09-26 10:45:00,988.05,991.95,987.5,991.0,58266
2024-09-26 11:00:00,991.0,991.95,988.4,988.45,44905
2024-09-26 11:15:00,988.85,991.9,988.15,991.2,27624
2024-09-26 11:30:00,990.75,996.0,990.75,994.15,116301
2024-09-26 11:45:00,994.3,997.75,994.0,995.8,104226
2024-09-26 12:00:00,995.8,997.5,993.5,996.25,57459
2024-09-26 12:15:00,996.25,996.65,994.6,996.65,41217
2024-09-26 12:30:00,996.65,997.9,994.7,995.25,57643
2024-09-26 12:45:00,995.25,997.5,994.85,995.8,40786
2024-09-26 13:00:00,995.8,999.7,995.5,998.8,98642
2024-09-26 13:15:00,998.95,999.7,997.45,998.8,69308
2024-09-26 13:30:00,998.75,998.9,996.05,997.75,60552
2024-09-26 13:45:00,997.75,999.45,995.55,999.0,87378
2024-09-26 14:00:00,999.0,1002.5,995.0,1001.9,209375
2024-09-26 14:15:00,1001.9,1004.9,1001.2,1002.95,180466
2024-09-26 14:30:00,1002.35,1006.8,1001.6,1006.8,217174
2024-09-26 14:45:00,1006.45,1007.95,1004.35,1007.65,170498
2024-09-26 15:00:00,1007.65,1007.95,1003.35,1006.55,346314
2024-09-26 15:15:00,1006.45,1006.8,1000.2,1000.2,336451
2024-09-27 09:15:00,1008.0,1013.95,1005.4,1009.45,156925
2024-09-27 09:30:00,1008.85,1013.9,1008.3,1013.55,135182
2024-09-27 09:45:00,1013.0,1017.9,1012.7,1015.55,284564
2024-09-27 10:00:00,1015.95,1018.9,1012.15,1012.85,200545
2024-09-27 10:15:00,1013.0,1015.4,1010.55,1010.75,71400
2024-09-27 10:30:00,1010.75,1012.9,1008.6,1011.4,81087
2024-09-27 10:45:00,1011.6,1015.5,1010.05,1013.0,88236
2024-09-27 11:00:00,1013.25,1013.25,1005.05,1009.9,120973
2024-09-27 11:15:00,1009.9,1010.9,1007.15,1010.5,56318
2024-09-27 11:30:00,1010.3,1010.3,1006.0,1006.65,43729
2024-09-27 11:45:00,1006.5,1008.45,1006.05,1006.7,31731
2024-09-27 12:00:00,1006.7,1008.55,1005.5,1006.45,50388
2024-09-27 12:15:00,1006.05,1007.8,1006.0,1006.7,19688
2024-09-27 12:30:00,1007.15,1007.15,1003.0,1003.1,45335
2024-09-27 12:45:00,1002.95,1004.35,1001.05,1002.1,31961
2024-09-27 13:00:00,1002.1,1003.8,1000.75,1002.55,66195
2024-09-27 13:15:00,1002.95,1004.75,1002.0,1004.75,43352
2024-09-27 13:30:00,1004.75,1007.95,1004.2,1005.1,44658
2024-09-27 13:45:00,1005.1,1006.6,1003.55,1004.7,54560
2024-09-27 14:00:00,1004.7,1004.85,1000.05,1001.7,74891
2024-09-27 14:15:00,1001.6,1003.3,1000.1,1000.55,60744
2024-09-27 14:30:00,1000.55,1001.4,997.5,998.0,132752
2024-09-27 14:45:00,998.0,1001.45,997.5,1001.05,121367
2024-09-27 15:00:00,1001.0,1004.95,999.7,1002.45,358097
2024-09-27 15:15:00,1002.15,1003.1,998.2,1000.0,374600
2024-09-30 09:15:00,1004.0,1020.8,1004.0,1012.4,270560
2024-09-30 09:30:00,1012.5,1024.15,1012.15,1015.65,316639
2024-09-30 09:45:00,1015.3,1023.0,1014.5,1020.9,201526
2024-09-30 10:00:00,1021.0,1023.8,1020.5,1021.0,181732
2024-09-30 10:15:00,1021.2,1025.9,1019.3,1024.0,229619
2024-09-30 10:30:00,1024.0,1025.0,1020.25,1022.8,135172
2024-09-30 10:45:00,1022.45,1022.9,1020.8,1021.45,58536
2024-09-30 11:00:00,1021.45,1027.5,1020.9,1024.7,187915
2024-09-30 11:15:00,1025.25,1026.5,1023.15,1025.35,86400
2024-09-30 11:30:00,1025.35,1028.9,1024.2,1025.05,159741
2024-09-30 11:45:00,1025.05,1027.85,1024.05,1026.5,155950
2024-09-30 12:00:00,1026.5,1028.9,1025.8,1027.3,89362
2024-09-30 12:15:00,1027.4,1031.9,1027.05,1030.5,167496
2024-09-30 12:30:00,1030.5,1032.45,1028.55,1031.95,155319
2024-09-30 12:45:00,1031.7,1031.95,1028.1,1028.5,111373
2024-09-30 13:00:00,1028.5,1029.95,1025.45,1026.65,139127
2024-09-30 13:15:00,1026.65,1029.5,1025.0,1026.2,121097
2024-09-30 13:30:00,1026.0,1029.5,1023.2,1028.75,136788
2024-09-30 13:45:00,1028.75,1030.0,1028.1,1029.9,98789
2024-09-30 14:00:00,1029.8,1030.85,1026.0,1026.85,144381
2024-09-30 14:15:00,1026.85,1029.45,1026.0,1028.25,126504
2024-09-30 14:30:00,1028.1,1028.95,1025.6,1027.3,112230
2024-09-30 14:45:00,1027.1,1030.5,1026.75,1029.95,128593
2024-09-30 15:00:00,1029.95,1030.6,1027.1,1030.0,325921
2024-09-30 15:15:00,1030.3,1032.9,1028.6,1030.0,400898
2024-10-01 09:15:00,1029.0,1029.2,1015.5,1016.7,172043
2024-10-01 09:30:00,1017.0,1021.0,1015.9,1020.7,88947
2024-10-01 09:45:00,1021.0,1023.95,1019.5,1020.95,68247
2024-10-01 10:00:00,1020.95,1020.95,1016.7,1019.35,53573
2024-10-01 10:15:00,1019.0,1019.75,1017.0,1018.15,33300
2024-10-01 10:30:00,1017.75,1018.55,1014.4,1017.85,58261
2024-10-01 10:45:00,1018.0,1022.35,1017.55,1021.7,58489
2024-10-01 11:00:00,1022.15,1022.5,1018.15,1020.35,86797
2024-10-01 11:15:00,1020.35,1020.35,1017.05,1018.9,32198
2024-10-01 11:30:00,1018.9,1022.55,1017.35,1021.6,31216
2024-10-01 11:45:00,1021.6,1025.55,1021.2,1025.45,36740
2024-10-01 12:00:00,1025.45,1028.5,1025.4,1027.65,52236
2024-10-01 12:15:00,1027.65,1028.8,1025.0,1025.5,38242
2024-10-01 12:30:00,1025.55,1026.85,1023.0,1024.45,36153
2024-10-01 12:45:00,1024.45,1026.6,1023.15,1026.2,31769
2024-10-01 13:00:00,1025.8,1027.0,1024.3,1026.3,30635
2024-10-01 13:15:00,1027.0,1028.45,1025.65,1028.0,42023
2024-10-01 13:30:00,1028.05,1028.5,1025.1,1025.1,51469
2024-10-01 13:45:00,1025.65,1027.4,1024.45,1026.8,24875
2024-10-01 14:00:00,1026.8,1028.5,1026.3,1028.35,30612
2024-10-01 14:15:00,1028.35,1028.35,1025.2,1026.25,36179
2024-10-01 14:30:00,1026.05,1028.25,1024.35,1027.4,50337
2024-10-01 14:45:00,1027.4,1028.2,1026.65,1028.0,33037
2024-10-01 15:00:00,1028.0,1029.95,1026.8,1027.05,84389
2024-10-01 15:15:00,1027.1,1028.15,1024.0,1027.25,113137
2024-10-03 09:15:00,1028.0,1060.0,1025.45,1052.9,911989
2024-10-03 09:30:00,1052.5,1053.0,1044.0,1047.2,355727
2024-10-03 09:45:00,1046.5,1050.7,1044.05,1047.3,239057
2024-10-03 10:00:00,1047.3,1057.0,1046.55,1051.0,442201
2024-10-03 10:15:00,1050.55,1054.95,1048.0,1054.85,237589
2024-10-03 10:30:00,1054.6,1058.8,1054.05,1054.65,570687
2024-10-03 10:45:00,1054.65,1057.0,1049.8,1051.0,326909
2024-10-03 11:00:00,1051.0,1052.7,1050.2,1051.45,94419
2024-10-03 11:15:00,1050.95,1051.5,1047.1,1048.65,217715
2024-10-03 11:30:00,1048.6,1049.55,1045.4,1046.15,185171
2024-10-03 11:45:00,1045.6,1047.25,1042.8,1044.9,150296
2024-10-03 12:00:00,1045.4,1046.6,1041.0,1041.2,119544
2024-10-03 12:15:00,1041.2,1045.7,1041.2,1044.7,125716
2024-10-03 12:30:00,1044.7,1049.0,1043.8,1044.55,161454
2024-10-03 12:45:00,1044.45,1045.0,1041.6,1043.5,95567
2024-10-03 13:00:00,1043.5,1043.5,1039.2,1041.3,199332
2024-10-03 13:15:00,1041.75,1042.5,1036.3,1042.0,199382
2024-10-03 13:30:00,1042.0,1044.0,1039.9,1043.45,184261
2024-10-03 13:45:00,1042.8,1045.0,1040.4,1043.65,153436
2024-10-03 14:00:00,1044.15,1046.0,1041.5,1045.75,176065
2024-10-03 14:15:00,1045.7,1048.0,1044.35,1045.0,196984
2024-10-03 14:30:00,1045.0,1045.5,1041.7,1043.65,180370
2024-10-03 14:45:00,1043.2,1043.5,1039.45,1041.0,231127
2024-10-03 15:00:00,1040.8,1042.0,1038.4,1039.5,405750
2024-10-03 15:15:00,1039.45,1041.45,1036.35,1040.5,415396
2024-10-04 09:15:00,1042.0,1045.7,1029.15,1031.05,266217
2024-10-04 09:30:00,1031.05,1041.85,1027.3,1039.0,150313
2024-10-04 09:45:00,1038.85,1047.5,1038.75,1043.6,193023
2024-10-04 10:00:00,1043.85,1046.75,1041.4,1043.4,112611
2024-10-04 10:15:00,1043.3,1045.0,1040.45,1043.0,104439
2024-10-04 10:30:00,1043.0,1047.0,1042.6,1046.9,118281
2024-10-04 10:45:00,1046.9,1049.9,1046.15,1047.6,160521
2024-10-04 11:00:00,1047.55,1052.0,1045.75,1051.0,152724
2024-10-04 11:15:00,1051.0,1051.95,1048.35,1050.95,135603
2024-10-04 11:30:00,1050.7,1051.4,1048.85,1051.0,93925
2024-10-04 11:45:00,1051.0,1059.95,1050.5,1059.95,274082
2024-10-04 12:00:00,1059.95,1063.0,1058.55,1062.5,218174
2024-10-04 12:15:00,1062.55,1062.7,1058.4,1059.65,212057
2024-10-04 12:30:00,1059.4,1060.75,1049.6,1050.4,271025
2024-10-04 12:45:00,1050.4,1054.3,1046.35,1047.9,251796
2024-10-04 13:00:00,1048.2,1050.75,1044.3,1045.2,126844
2024-10-04 13:15:00,1045.2,1047.4,1043.55,1045.85,95445
2024-10-04 13:30:00,1045.75,1046.55,1042.0,1044.2,115619
2024-10-04 13:45:00,1044.45,1046.0,1040.85,1042.3,160571
2024-10-04 14:00:00,1042.1,1042.8,1040.8,1042.1,167209
2024-10-04 14:15:00,1042.1,1042.85,1036.2,1037.35,198755
2024-10-04 14:30:00,1037.3,1039.0,1033.1,1033.4,203636
2024-10-04 14:45:00,1033.4,1035.5,1029.0,1034.1,197613
2024-10-04 15:00:00,1034.1,1035.45,1029.3,1034.6,365337
2024-10-04 15:15:00,1034.6,1037.2,1032.45,1034.5,494355
2024-10-07 09:15:00,1039.95,1044.1,1031.0,1033.25,121315
2024-10-07 09:30:00,1033.05,1036.2,1030.75,1032.05,101890
2024-10-07 09:45:00,1032.5,1032.65,1027.25,1029.5,91089
2024-10-07 10:00:00,1029.5,1031.25,1025.0,1027.65,90232
2024-10-07 10:15:00,1027.5,1028.8,1019.3,1019.65,350131
2024-10-07 10:30:00,1019.7,1021.1,1017.2,1018.9,110493
2024-10-07 10:45:00,1018.95,1020.4,1015.4,1018.0,144581
2024-10-07 11:00:00,1018.0,1021.5,1012.5,1019.35,109127
2024-10-07 11:15:00,1019.1,1022.9,1017.65,1019.65,176539
2024-10-07 11:30:00,1019.65,1020.95,1016.6,1018.65,67832
2024-10-07 11:45:00,1018.65,1019.75,1015.75,1016.95,63278
2024-10-07 12:00:00,1016.95,1020.8,1015.0,1020.0,72325
2024-10-07 12:15:00,1020.15,1023.3,1018.35,1019.8,148130
2024-10-07 12:30:00,1019.7,1019.7,1016.5,1017.8,39377
2024-10-07 12:45:00,1017.8,1018.9,1016.55,1018.0,66398
2024-10-07 13:00:00,1018.0,1019.95,1016.5,1018.25,70758
2024-10-07 13:15:00,1018.35,1020.0,1016.5,1019.35,77536
2024-10-07 13:30:00,1019.0,1019.95,1016.55,1018.2,54767
2024-10-07 13:45:00,1018.2,1020.0,1016.55,1019.55,50721
2024-10-07 14:00:00,1019.0,1020.0,1017.75,1018.7,43588
2024-10-07 14:15:00,1018.7,1018.95,1014.45,1014.85,174803
2024-10-07 14:30:00,1014.45,1018.5,1014.15,1018.5,82052
2024-10-07 14:45:00,1018.85,1021.8,1016.15,1018.25,86390
2024-10-07 15:00:00,1018.25,1020.0,1016.1,1017.85,126710
2024-10-07 15:15:00,1017.95,1021.6,1016.3,1020.55,183392
2024-10-08 09:15:00,1014.4,1014.4,989.45,990.9,429298
2024-10-08 09:30:00,990.85,995.65,984.0,988.3,217611
2024-10-08 09:45:00,988.0,994.65,987.75,991.85,305172
2024-10-08 10:00:00,991.85,992.5,985.0,988.25,244479
2024-10-08 10:15:00,988.2,995.5,986.0,995.45,344523
2024-10-08 10:30:00,995.45,999.9,994.15,994.15,155551
2024-10-08 10:45:00,994.15,994.25,990.0,993.0,114243
2024-10-08 11:00:00,993.05,997.45,993.0,995.0,68156
2024-10-08 11:15:00,995.0,998.85,994.1,996.9,182364
2024-10-08 11:30:00,996.9,998.8,995.05,996.0,69298
2024-10-08 11:45:00,996.0,996.4,991.1,992.2,81501
2024-10-08 12:00:00,992.05,992.55,990.0,991.5,60413
2024-10-08 12:15:00,991.5,999.45,991.25,998.5,146289
2024-10-08 12:30:00,998.65,1000.0,995.45,997.15,296164
2024-10-08 12:45:00,997.15,999.45,995.25,998.7,276744
2024-10-08 13:00:00,998.45,999.95,995.45,998.3,135269
2024-10-08 13:15:00,998.3,999.0,995.5,996.85,65369
2024-10-08 13:30:00,997.1,998.8,996.55,997.55,39273
2024-10-08 13:45:00,997.55,999.75,997.1,997.85,71581
2024-10-08 14:00:00,997.85,1002.85,997.6,1001.1,89369
2024-10-08 14:15:00,1001.05,1002.6,1000.05,1001.5,84977
2024-10-08 14:30:00,1001.55,1001.6,997.5,997.8,93801
2024-10-08 14:45:00,997.8,998.15,994.1,997.25,170076
2024-10-08 15:00:00,997.1,998.9,995.0,997.7,164913
2024-10-08 15:15:00,997.55,1001.8,997.55,1001.8,201209
2024-10-09 09:15:00,999.9,999.9,985.0,992.9,135286
2024-10-09 09:30:00,992.7,998.0,991.05,997.8,36539
2024-10-09 09:45:00,997.8,999.0,993.0,995.75,107747
2024-10-09 10:00:00,995.75,997.7,990.2,991.6,268085
2024-10-09 10:15:00,991.6,992.0,988.7,991.0,138394
2024-10-09 10:30:00,991.4,999.65,991.0,999.0,106228
2024-10-09 10:45:00,999.0,1007.5,998.05,1006.1,190957
2024-10-09 11:00:00,1006.1,1007.0,1002.4,1006.6,147047
2024-10-09 11:15:00,1006.65,1011.5,1005.55,1006.7,105962
2024-10-09 11:30:00,1006.75,1008.95,1003.15,1003.15,46311
2024-10-09 11:45:00,1003.15,1005.95,1000.05,1000.95,78841
2024-10-09 12:00:00,1001.3,1001.5,999.2,1000.95,40574
2024-10-09 12:15:00,1000.55,1006.85,1000.0,1005.6,32769
2024-10-09 12:30:00,1005.55,1006.0,1000.2,1002.0,46843
2024-10-09 12:45:00,1002.0,1004.95,1001.0,1001.25,17514
2024-10-09 13:00:00,1001.25,1002.2,1000.0,1000.95,34537
2024-10-09 13:15:00,1000.9,1001.95,998.35,1000.0,46997
2024-10-09 13:30:00,1000.0,1002.55,999.1,1002.2,19465
2024-10-09 13:45:00,1002.15,1003.15,1000.0,1003.1,18987
2024-10-09 14:00:00,1003.05,1004.75,1001.55,1001.55,22082
2024-10-09 14:15:00,1001.55,1001.95,998.55,998.9,42062
2024-10-09 14:30:00,998.9,1001.0,996.2,996.6,57931
2024-10-09 14:45:00,996.55,999.25,995.8,997.15,60288
2024-10-09 15:00:00,997.45,997.45,992.95,995.95,177027
2024-10-09 15:15:00,996.0,997.2,993.0,993.8,157768
2024-10-10 09:15:00,999.0,1005.45,999.0,1005.35,69396
2024-10-10 09:30:00,1005.45,1007.6,999.5,999.5,66333
2024-10-10 09:45:00,999.5,1003.75,999.05,1002.3,30145
2024-10-10 10:00:00,1002.3,1005.95,1001.4,1005.0,36942
2024-10-10 10:15:00,1005.0,1005.55,1003.25,1004.35,17636
2024-10-10 10:30:00,1004.5,1005.6,1000.2,1001.1,36169
2024-10-10 10:45:00,1001.1,1004.65,999.75,1003.25,28024
2024-10-10 11:00:00,1003.25,1003.9,999.25,999.8,27859
2024-10-10 11:15:00,999.8,1001.7,999.5,1000.1,27528
2024-10-10 11:30:00,1000.1,1000.45,996.75,998.1,62508
2024-10-10 11:45:00,998.1,1001.4,998.1,1000.3,31878
2024-10-10 12:00:00,1000.3,1001.2,999.1,999.15,34295
2024-10-10 12:15:00,999.15,1001.45,998.0,998.65,24444
2024-10-10 12:30:00,998.65,999.9,998.0,998.75,21564
2024-10-10 12:45:00,998.75,1001.9,998.7,1001.4,15046
2024-10-10 13:00:00,1001.4,1001.85,999.7,1001.4,13067
2024-10-10 13:15:00,1001.4,1005.0,1001.2,1003.5,49324
2024-10-10 13:30:00,1003.5,1006.8,1003.35,1005.75,58820
2024-10-10 13:45:00,1005.7,1006.15,1003.5,1005.6,69626
2024-10-10 14:00:00,1005.6,1006.4,1003.2,1005.2,90989
2024-10-10 14:15:00,1004.75,1005.45,1001.85,1002.8,100542
2024-10-10 14:30:00,1002.8,1004.1,1000.5,1001.35,118459
2024-10-10 14:45:00,1001.35,1003.95,1001.35,1002.1,127322
2024-10-10 15:00:00,1002.1,1008.95,1001.55,1007.55,88647
2024-10-10 15:15:00,1007.55,1012.95,1006.65,1012.2,114407
2024-10-11 09:15:00,1007.3,1016.45,1006.0,1013.15,133031
