date,open,high,low,close,volume
2024-07-19 13:45:00,698.35,705.95,698.2,701.95,134584
2024-07-19 14:00:00,701.95,702.7,698.75,700.65,46893
2024-07-19 14:15:00,700.2,704.7,698.9,700.5,137498
2024-07-19 14:30:00,701.1,705.0,700.5,703.55,51217
2024-07-19 14:45:00,703.6,705.25,701.25,704.65,81877
2024-07-19 15:00:00,704.4,706.0,702.25,704.2,115213
2024-07-19 15:15:00,704.2,708.0,701.0,702.0,241578
2024-07-22 09:15:00,717.0,726.0,704.4,715.3,984242
2024-07-22 09:30:00,715.3,715.75,702.55,704.4,289864
2024-07-22 09:45:00,704.2,710.4,703.2,706.95,220343
2024-07-22 10:00:00,706.95,707.95,705.5,705.85,90731
2024-07-22 10:15:00,705.85,707.0,703.8,706.9,95217
2024-07-22 10:30:00,706.9,710.0,703.3,705.0,181498
2024-07-22 10:45:00,705.0,709.9,704.2,706.8,209940
2024-07-22 11:00:00,706.8,709.2,706.45,707.5,68642
2024-07-22 11:15:00,707.5,708.3,706.45,707.25,35014
2024-07-22 11:30:00,707.25,711.3,707.25,710.1,67980
2024-07-22 11:45:00,710.45,715.35,709.1,709.5,221202
2024-07-22 12:00:00,709.5,711.95,708.25,709.0,78839
2024-07-22 12:15:00,709.0,710.0,704.3,705.0,146563
2024-07-22 12:30:00,704.95,705.35,703.05,703.95,156377
2024-07-22 12:45:00,703.6,707.95,703.25,706.4,103142
2024-07-22 13:00:00,706.4,706.9,704.05,705.2,45488
2024-07-22 13:15:00,705.2,708.9,705.0,707.5,81724
2024-07-22 13:30:00,707.5,709.8,707.4,708.4,59507
2024-07-22 13:45:00,708.4,710.0,706.0,709.8,69212
2024-07-22 14:00:00,709.55,710.4,708.55,709.3,73544
2024-07-22 14:15:00,709.0,710.8,709.0,709.95,84277
2024-07-22 14:30:00,709.95,710.5,708.0,710.05,81025
2024-07-22 14:45:00,710.05,710.4,707.05,709.35,71812
2024-07-22 15:00:00,709.35,712.0,708.3,709.6,230088
2024-07-22 15:15:00,709.8,710.4,707.5,707.55,182833
2024-07-23 09:15:00,717.8,731.95,714.1,723.95,650873
2024-07-23 09:30:00,724.0,728.95,719.1,721.65,275532
2024-07-23 09:45:00,721.5,722.45,715.1,717.55,143917
2024-07-23 10:00:00,717.55,718.35,706.15,711.9,179615
2024-07-23 10:15:00,711.4,713.4,709.0,712.5,109834
2024-07-23 10:30:00,712.55,714.35,711.0,713.6,101340
2024-07-23 10:45:00,713.05,714.95,710.4,712.5,108465
2024-07-23 11:00:00,712.5,713.0,707.1,710.0,129556
2024-07-23 11:15:00,709.95,710.0,703.9,704.9,191487
2024-07-23 11:30:00,705.2,706.8,703.05,704.2,87837
2024-07-23 11:45:00,704.25,708.8,703.45,704.75,90981
2024-07-23 12:00:00,704.7,708.9,704.1,705.8,53813
2024-07-23 12:15:00,705.8,706.35,688.05,690.05,279633
2024-07-23 12:30:00,690.5,703.5,682.0,702.1,209923
2024-07-23 12:45:00,702.05,705.45,700.0,701.95,99794
2024-07-23 13:00:00,702.9,705.0,698.0,699.3,86353
2024-07-23 13:15:00,699.55,704.6,698.65,703.5,71674
2024-07-23 13:30:00,703.5,704.45,699.25,701.45,50284
2024-07-23 13:45:00,701.45,704.0,700.05,703.2,57910
2024-07-23 14:00:00,703.2,703.5,701.25,703.2,45996
2024-07-23 14:15:00,703.25,703.5,701.05,701.85,50318
2024-07-23 14:30:00,702.05,703.35,701.4,701.65,59761
2024-07-23 14:45:00,701.65,711.1,700.05,701.8,284643
2024-07-23 15:00:00,702.45,705.5,692.9,694.7,430296
2024-07-23 15:15:00,694.7,697.75,691.8,696.75,199755
2024-07-24 09:15:00,699.0,702.55,693.0,699.0,180004
2024-07-24 09:30:00,698.8,702.4,695.05,697.9,103465
2024-07-24 09:45:00,697.45,699.0,695.0,697.5,54872
2024-07-24 10:00:00,697.95,697.95,695.5,696.1,39660
2024-07-24 10:15:00,696.1,699.35,694.0,695.35,63497
2024-07-24 10:30:00,695.35,697.4,693.65,694.2,40307
2024-07-24 10:45:00,694.65,699.5,693.5,699.45,47504
2024-07-24 11:00:00,699.5,702.8,698.4,701.45,95856
2024-07-24 11:15:00,701.6,703.9,700.0,700.3,58915
2024-07-24 11:30:00,700.3,702.45,700.3,701.55,37437
2024-07-24 11:45:00,701.6,702.0,700.6,700.85,29187
2024-07-24 12:00:00,700.85,702.0,700.0,700.2,26478
2024-07-24 12:15:00,700.2,700.25,697.2,698.2,69142
2024-07-24 12:30:00,698.2,698.2,695.1,695.7,62893
2024-07-24 12:45:00,695.7,695.85,694.5,694.55,51866
2024-07-24 13:00:00,694.75,695.35,694.0,694.75,67294
2024-07-24 13:15:00,694.75,694.85,693.6,694.3,44372
2024-07-24 13:30:00,694.3,694.85,694.0,694.35,49644
2024-07-24 13:45:00,694.3,695.95,691.0,692.3,77082
2024-07-24 14:00:00,692.3,692.3,687.05,687.55,95226
2024-07-24 14:15:00,687.2,688.35,686.1,687.55,72169
2024-07-24 14:30:00,687.55,688.0,683.05,684.2,152611
2024-07-24 14:45:00,684.2,686.05,684.05,685.5,90545
2024-07-24 15:00:00,685.5,685.5,682.65,683.2,109762
2024-07-24 15:15:00,683.25,685.8,680.1,685.5,257358
2024-07-25 09:15:00,682.35,683.75,669.2,674.6,243574
2024-07-25 09:30:00,674.7,676.0,670.4,671.8,120819
2024-07-25 09:45:00,671.4,672.4,667.2,669.4,133534
2024-07-25 10:00:00,669.4,681.9,667.5,672.95,683308
2024-07-25 10:15:00,672.45,689.45,671.8,675.15,509468
2024-07-25 10:30:00,675.2,676.75,673.2,674.95,99085
2024-07-25 10:45:00,675.0,686.95,674.1,683.3,196785
2024-07-25 11:00:00,683.3,684.4,677.0,677.65,110043
2024-07-25 11:15:00,677.55,678.3,675.1,676.55,81620
2024-07-25 11:30:00,676.8,681.0,676.55,677.95,101835
2024-07-25 11:45:00,677.95,679.75,677.0,679.0,83397
2024-07-25 12:00:00,678.85,682.25,677.5,677.5,88123
2024-07-25 12:15:00,677.85,677.9,675.0,676.05,98384
2024-07-25 12:30:00,676.1,676.1,674.05,675.3,79494
2024-07-25 12:45:00,675.3,677.25,674.8,676.7,44858
2024-07-25 13:00:00,676.7,677.3,675.5,676.6,84263
2024-07-25 13:15:00,676.35,679.5,675.5,678.35,66927
2024-07-25 13:30:00,678.25,678.8,675.2,675.75,58079
2024-07-25 13:45:00,675.95,677.25,675.4,676.25,64899
2024-07-25 14:00:00,676.2,677.8,674.65,675.75,94340
2024-07-25 14:15:00,675.6,676.75,674.5,674.9,61615
2024-07-25 14:30:00,674.9,680.9,674.15,674.85,87953
2024-07-25 14:45:00,674.8,675.0,669.5,670.65,152281
2024-07-25 15:00:00,670.15,671.4,666.6,667.95,285915
2024-07-25 15:15:00,667.85,670.25,666.0,669.5,325639
2024-07-26 09:15:00,670.0,696.0,670.0,689.95,512054
2024-07-26 09:30:00,689.85,689.9,685.0,689.75,130188
2024-07-26 09:45:00,689.45,690.45,685.1,685.4,99401
2024-07-26 10:00:00,685.45,686.5,682.25,685.6,78535
2024-07-26 10:15:00,686.0,694.1,684.95,691.3,536994
2024-07-26 10:30:00,691.3,692.9,690.5,692.5,64662
2024-07-26 10:45:00,692.5,697.9,691.1,697.4,164681
2024-07-26 11:00:00,697.4,701.8,696.0,700.25,197537
2024-07-26 11:15:00,700.9,702.8,699.75,701.2,127525
2024-07-26 11:30:00,701.3,702.2,699.95,700.95,65133
2024-07-26 11:45:00,700.95,701.5,700.0,700.75,45394
2024-07-26 12:00:00,700.75,701.0,692.15,692.7,184867
2024-07-26 12:15:00,692.8,696.8,692.55,694.05,80457
2024-07-26 12:30:00,694.05,695.5,693.0,693.7,31580
2024-07-26 12:45:00,693.7,698.3,693.2,698.0,67641
2024-07-26 13:00:00,697.45,699.65,696.8,698.5,84867
2024-07-26 13:15:00,698.45,699.3,697.3,697.3,48773
2024-07-26 13:30:00,697.85,702.95,697.15,701.4,115361
2024-07-26 13:45:00,701.4,705.8,699.0,700.45,222494
2024-07-26 14:00:00,700.45,700.7,695.15,695.85,193131
2024-07-26 14:15:00,696.6,697.5,695.5,696.6,91551
2024-07-26 14:30:00,696.6,697.0,693.2,695.15,165430
2024-07-26 14:45:00,695.15,696.9,692.5,694.0,110728
2024-07-26 15:00:00,694.0,695.0,693.35,694.55,118458
2024-07-26 15:15:00,694.65,695.0,690.65,693.0,173145
2024-07-29 09:15:00,698.05,702.7,688.25,691.75,299594
2024-07-29 09:30:00,691.35,691.6,687.25,690.25,110223
2024-07-29 09:45:00,690.05,692.95,689.15,692.6,79399
2024-07-29 10:00:00,692.95,696.9,692.65,696.5,83955
2024-07-29 10:15:00,696.5,699.8,695.05,698.1,94312
2024-07-29 10:30:00,698.05,699.2,686.0,689.6,192343
2024-07-29 10:45:00,689.6,691.85,687.05,688.4,129407
2024-07-29 11:00:00,688.4,689.45,680.7,684.2,334186
2024-07-29 11:15:00,684.3,686.9,682.4,684.2,157703
2024-07-29 11:30:00,684.0,687.0,683.9,686.55,112809
2024-07-29 11:45:00,686.55,687.0,683.55,685.15,145614
2024-07-29 12:00:00,685.1,685.9,683.3,684.4,102192
2024-07-29 12:15:00,683.85,684.5,682.5,684.5,119473
2024-07-29 12:30:00,684.2,684.8,682.9,684.3,151781
2024-07-29 12:45:00,684.1,684.9,683.3,684.45,91163
2024-07-29 13:00:00,684.45,687.55,684.2,685.4,423669
2024-07-29 13:15:00,685.4,687.2,684.6,686.25,135474
2024-07-29 13:30:00,686.25,689.8,686.0,688.7,115586
2024-07-29 13:45:00,689.0,689.3,687.4,687.7,59956
2024-07-29 14:00:00,687.7,691.0,686.1,690.3,208319
2024-07-29 14:15:00,690.3,692.5,689.65,691.8,97307
2024-07-29 14:30:00,691.8,692.5,691.0,692.2,106627
2024-07-29 14:45:00,692.0,694.95,691.65,694.9,118157
2024-07-29 15:00:00,694.9,694.95,691.0,691.7,207393
2024-07-29 15:15:00,691.45,691.95,689.4,691.5,185634
2024-07-30 09:15:00,692.0,703.2,691.05,699.05,240552
2024-07-30 09:30:00,699.05,717.45,695.85,715.7,595134
2024-07-30 09:45:00,715.85,722.9,713.05,721.3,948691
2024-07-30 10:00:00,721.55,725.1,718.35,722.85,742000
2024-07-30 10:15:00,722.85,728.5,720.2,722.95,515639
2024-07-30 10:30:00,722.5,723.7,721.15,722.7,140160
2024-07-30 10:45:00,723.0,723.55,721.7,722.0,114486
2024-07-30 11:00:00,722.0,723.0,721.0,722.55,90742
2024-07-30 11:15:00,722.4,723.0,722.05,722.95,41629
2024-07-30 11:30:00,723.0,723.9,719.0,719.2,396931
2024-07-30 11:45:00,719.2,721.9,716.6,718.0,176126
2024-07-30 12:00:00,718.0,719.0,715.0,718.5,117386
2024-07-30 12:15:00,718.5,719.0,717.1,718.75,45954
2024-07-30 12:30:00,718.8,718.95,715.5,716.05,63259
2024-07-30 12:45:00,716.5,716.9,715.55,716.35,29842
2024-07-30 13:00:00,716.7,716.75,715.1,716.3,38604
2024-07-30 13:15:00,716.3,716.5,713.2,714.0,131402
2024-07-30 13:30:00,714.0,716.9,713.8,716.05,66836
2024-07-30 13:45:00,716.45,717.95,715.0,717.95,42194
2024-07-30 14:00:00,717.95,718.0,715.15,715.35,35729
2024-07-30 14:15:00,715.5,718.0,715.5,717.45,38471
2024-07-30 14:30:00,717.65,717.9,714.6,715.9,62497
2024-07-30 14:45:00,715.2,716.05,714.7,715.8,54022
2024-07-30 15:00:00,716.0,716.0,714.85,715.3,129019
2024-07-30 15:15:00,715.3,717.9,714.0,716.0,207179
2024-07-31 09:15:00,722.0,727.35,716.8,724.5,478739
2024-07-31 09:30:00,724.75,729.5,721.0,722.6,288705
2024-07-31 09:45:00,722.55,724.75,721.0,724.15,92334
2024-07-31 10:00:00,724.2,726.0,723.3,724.8,69384
2024-07-31 10:15:00,724.8,727.8,723.8,726.1,79120
2024-07-31 10:30:00,726.4,726.7,722.25,723.9,76129
2024-07-31 10:45:00,723.95,724.15,722.05,722.95,58423
2024-07-31 11:00:00,722.85,724.1,722.15,723.9,62834
2024-07-31 11:15:00,723.4,724.25,723.15,723.8,73787
2024-07-31 11:30:00,723.75,724.05,723.0,723.85,43530
2024-07-31 11:45:00,723.9,729.9,723.75,728.75,350283
2024-07-31 12:00:00,728.75,729.2,726.75,727.55,76638
2024-07-31 12:15:00,727.25,727.95,725.1,726.15,53935
2024-07-31 12:30:00,726.15,727.3,725.3,727.1,49681
2024-07-31 12:45:00,727.0,729.45,726.95,728.6,98011
2024-07-31 13:00:00,728.55,728.8,727.0,728.35,56274
2024-07-31 13:15:00,728.35,728.35,727.05,727.55,48420
2024-07-31 13:30:00,727.75,728.8,727.45,728.2,48045
2024-07-31 13:45:00,728.2,729.6,727.1,728.75,103972
2024-07-31 14:00:00,728.5,729.8,727.1,729.2,114715
2024-07-31 14:15:00,729.0,729.25,728.0,728.1,54381
2024-07-31 14:30:00,728.1,729.0,727.05,728.25,67367
2024-07-31 14:45:00,728.3,728.55,725.45,725.9,90297
2024-07-31 15:00:00,725.95,728.85,725.95,728.85,186550
2024-07-31 15:15:00,728.55,729.0,727.3,727.9,240161
2024-08-01 09:15:00,728.5,737.95,728.5,734.0,414889
2024-08-01 09:30:00,734.0,740.6,732.35,738.9,336387
2024-08-01 09:45:00,738.9,739.4,736.55,739.0,141290
2024-08-01 10:00:00,739.0,741.95,738.0,738.5,178377
2024-08-01 10:15:00,738.8,738.9,736.25,737.9,87650
2024-08-01 10:30:00,737.95,739.15,734.0,735.4,98102
2024-08-01 10:45:00,735.4,739.5,734.0,739.45,301544
2024-08-01 11:00:00,739.05,742.5,738.0,742.25,182389
2024-08-01 11:15:00,742.5,744.0,740.7,743.25,198624
2024-08-01 11:30:00,743.25,748.0,741.25,742.2,351232
2024-08-01 11:45:00,742.45,742.45,736.75,740.0,156061
2024-08-01 12:00:00,740.0,743.5,739.6,740.15,114529
2024-08-01 12:15:00,740.55,743.35,738.65,739.4,114901
2024-08-01 12:30:00,739.4,739.4,735.65,736.75,125804
2024-08-01 12:45:00,736.45,737.4,734.45,735.95,82309
2024-08-01 13:00:00,735.9,737.0,733.3,733.3,71021
2024-08-01 13:15:00,732.85,735.05,732.3,733.5,87796
2024-08-01 13:30:00,733.5,734.95,732.6,734.1,60473
2024-08-01 13:45:00,734.1,735.75,731.6,732.65,83496
2024-08-01 14:00:00,732.8,733.65,731.45,731.95,54084
2024-08-01 14:15:00,732.0,732.75,727.95,728.65,105709
2024-08-01 14:30:00,728.2,729.75,722.55,728.5,172778
2024-08-01 14:45:00,728.5,731.2,725.2,725.75,96328
2024-08-01 15:00:00,725.75,729.8,725.65,727.45,123984
2024-08-01 15:15:00,727.45,732.0,722.8,731.8,257382
2024-08-02 09:15:00,735.0,735.15,717.15,719.7,352385
2024-08-02 09:30:00,719.6,722.4,715.0,716.45,144450
2024-08-02 09:45:00,716.45,716.9,712.2,715.85,101150
2024-08-02 10:00:00,716.05,717.95,711.0,717.95,83921
2024-08-02 10:15:00,718.0,721.0,716.9,718.5,64388
2024-08-02 10:30:00,719.0,721.45,718.7,720.15,26240
2024-08-02 10:45:00,720.15,721.9,719.15,721.8,36169
2024-08-02 11:00:00,721.8,723.0,719.1,719.6,36477
2024-08-02 11:15:00,719.6,721.0,719.1,720.8,18925
2024-08-02 11:30:00,720.8,720.8,718.45,719.95,32683
2024-08-02 11:45:00,719.95,721.0,718.5,719.3,22963
2024-08-02 12:00:00,719.3,719.45,716.85,717.8,25392
2024-08-02 12:15:00,717.8,718.15,716.0,716.45,17133
2024-08-02 12:30:00,716.75,717.8,716.0,716.2,18085
2024-08-02 12:45:00,716.2,716.75,714.2,715.5,36964
2024-08-02 13:00:00,715.9,717.25,715.55,717.25,20126
2024-08-02 13:15:00,717.25,721.6,716.7,719.85,41950
2024-08-02 13:30:00,720.35,720.45,716.0,719.0,59754
2024-08-02 13:45:00,719.0,722.0,719.0,721.4,42054
2024-08-02 14:00:00,721.2,722.5,720.3,721.3,35924
2024-08-02 14:15:00,721.3,722.0,720.55,721.15,32192
2024-08-02 14:30:00,721.15,723.95,719.0,720.9,62777
2024-08-02 14:45:00,720.9,721.8,719.0,720.5,27667
2024-08-02 15:00:00,720.5,722.45,716.8,721.35,89958
2024-08-02 15:15:00,721.15,724.9,721.0,722.85,146595
2024-08-05 09:15:00,691.0,704.55,682.5,684.95,419800
2024-08-05 09:30:00,684.65,695.05,681.8,695.0,231362
2024-08-05 09:45:00,695.0,698.0,692.85,697.95,106091
2024-08-05 10:00:00,698.0,698.0,692.9,696.2,136079
2024-08-05 10:15:00,696.45,697.5,693.3,694.5,98392
2024-08-05 10:30:00,694.95,694.95,688.8,690.2,92812
2024-08-05 10:45:00,690.1,690.7,683.75,683.8,143169
2024-08-05 11:00:00,683.75,685.8,681.1,682.1,75747
2024-08-05 11:15:00,682.1,682.95,676.0,680.65,121375
2024-08-05 11:30:00,680.65,682.75,677.8,681.05,80465
2024-08-05 11:45:00,681.0,683.7,679.0,679.35,56186
2024-08-05 12:00:00,679.45,683.35,679.15,683.15,50142
2024-08-05 12:15:00,683.15,686.35,682.1,686.0,67046
2024-08-05 12:30:00,685.95,685.95,682.4,684.0,68878
2024-08-05 12:45:00,683.8,684.5,679.0,679.85,105585
2024-08-05 13:00:00,679.85,684.05,679.5,683.7,51405
2024-08-05 13:15:00,683.85,686.5,683.8,686.2,29576
2024-08-05 13:30:00,686.2,687.45,683.15,685.45,35579
2024-08-05 13:45:00,685.3,685.8,684.1,684.9,26634
2024-08-05 14:00:00,684.65,686.95,684.55,685.75,57504
2024-08-05 14:15:00,685.0,686.0,684.0,684.5,42720
2024-08-05 14:30:00,684.5,686.9,684.1,686.75,66118
2024-08-05 14:45:00,686.75,688.3,685.0,685.45,75885
2024-08-05 15:00:00,685.2,687.5,683.9,683.9,170311
2024-08-05 15:15:00,684.35,685.3,680.4,683.55,171851
2024-08-06 09:15:00,689.95,697.45,687.0,690.5,289080
2024-08-06 09:30:00,690.0,691.8,683.3,685.15,131200
2024-08-06 09:45:00,685.2,689.8,684.55,688.2,73719
2024-08-06 10:00:00,688.2,692.2,687.1,688.0,83712
2024-08-06 10:15:00,688.0,689.4,684.25,685.25,49757
2024-08-06 10:30:00,685.6,688.0,683.45,685.65,94477
2024-08-06 10:45:00,685.5,688.2,684.0,687.9,95486
2024-08-06 11:00:00,687.9,693.25,687.0,692.0,146125
2024-08-06 11:15:00,692.05,695.0,689.35,694.6,124845
2024-08-06 11:30:00,695.0,698.0,693.75,694.6,97666
2024-08-06 11:45:00,694.85,696.0,694.3,694.45,32718
2024-08-06 12:00:00,694.7,696.5,694.3,695.85,35708
2024-08-06 12:15:00,696.0,696.5,691.0,692.35,88885
2024-08-06 12:30:00,692.35,693.6,692.05,692.5,27821
2024-08-06 12:45:00,692.5,693.0,691.05,691.35,64963
2024-08-06 13:00:00,691.15,704.0,691.1,697.95,192587
2024-08-06 13:15:00,697.95,699.25,695.05,699.25,55242
2024-08-06 13:30:00,699.35,699.4,694.55,695.4,83138
2024-08-06 13:45:00,695.4,695.45,691.65,694.2,100037
2024-08-06 14:00:00,694.5,695.0,689.0,694.4,148003
2024-08-06 14:15:00,694.4,694.9,691.0,691.0,94724
2024-08-06 14:30:00,691.0,691.75,687.3,690.2,70863
2024-08-06 14:45:00,690.55,691.4,684.5,686.3,91679
2024-08-06 15:00:00,686.6,689.9,683.05,683.15,159701
2024-08-06 15:15:00,683.25,683.55,680.0,682.5,192737
2024-08-07 09:15:00,695.5,696.1,684.1,686.75,203966
2024-08-07 09:30:00,686.75,690.7,683.0,683.2,114607
2024-08-07 09:45:00,683.6,685.6,679.5,679.9,113543
2024-08-07 10:00:00,679.8,683.1,679.1,680.2,83105
2024-08-07 10:15:00,680.2,681.2,679.6,680.1,75969
2024-08-07 10:30:00,680.15,686.45,679.9,685.05,84743
2024-08-07 10:45:00,685.1,686.85,684.35,685.05,93579
2024-08-07 11:00:00,684.85,685.5,679.5,680.2,125100
2024-08-07 11:15:00,680.2,681.1,679.0,680.85,55207
2024-08-07 11:30:00,680.85,681.85,679.5,681.2,116262
2024-08-07 11:45:00,681.2,682.55,680.0,680.25,74152
2024-08-07 12:00:00,680.05,681.4,680.0,680.85,40973
2024-08-07 12:15:00,680.85,681.9,680.1,680.4,46777
2024-08-07 12:30:00,680.15,680.65,677.55,679.4,217719
2024-08-07 12:45:00,679.35,680.4,678.0,680.15,51751
2024-08-07 13:00:00,680.15,686.9,679.9,684.5,96757
2024-08-07 13:15:00,684.5,685.4,683.0,684.35,54012
2024-08-07 13:30:00,684.25,686.7,682.2,686.15,90864
2024-08-07 13:45:00,686.15,687.9,683.35,684.25,52959
2024-08-07 14:00:00,684.05,686.75,683.65,686.25,43521
2024-08-07 14:15:00,686.25,686.25,683.2,684.75,40572
2024-08-07 14:30:00,684.7,686.8,684.6,686.8,35169
2024-08-07 14:45:00,686.8,687.25,684.8,685.1,46963
2024-08-07 15:00:00,685.35,690.75,685.0,690.25,190340
2024-08-07 15:15:00,690.25,698.2,686.6,689.7,263983
2024-08-08 09:15:00,690.0,693.45,682.3,691.15,148850
2024-08-08 09:30:00,691.15,693.8,688.1,689.55,102160
2024-08-08 09:45:00,689.3,690.6,687.45,688.6,42208
2024-08-08 10:00:00,688.15,691.55,687.4,690.7,92793
2024-08-08 10:15:00,690.75,694.55,690.0,693.7,64211
2024-08-08 10:30:00,693.8,701.8,692.55,700.35,166084
2024-08-08 10:45:00,700.35,703.95,698.15,699.0,126256
2024-08-08 11:00:00,699.0,700.9,696.1,700.0,64325
2024-08-08 11:15:00,700.0,701.95,697.75,701.65,66927
2024-08-08 11:30:00,701.65,706.8,700.0,705.5,126890
2024-08-08 11:45:00,705.75,706.5,700.5,702.3,89155
2024-08-08 12:00:00,702.3,718.0,700.55,712.4,398966
2024-08-08 12:15:00,712.95,713.9,710.9,712.45,160362
2024-08-08 12:30:00,712.4,712.45,706.5,707.2,134977
2024-08-08 12:45:00,707.05,708.7,703.8,705.0,105761
2024-08-08 13:00:00,704.8,706.25,701.8,705.05,126145
2024-08-08 13:15:00,705.5,708.75,704.75,707.45,57718
2024-08-08 13:30:00,707.45,709.0,706.0,709.0,49633
2024-08-08 13:45:00,708.55,709.0,703.6,705.45,84923
2024-08-08 14:00:00,705.45,705.45,701.15,703.5,81849
2024-08-08 14:15:00,703.5,704.0,699.5,699.55,114781
2024-08-08 14:30:00,699.7,700.15,697.05,697.7,46431
2024-08-08 14:45:00,697.7,703.2,697.5,702.35,58500
2024-08-08 15:00:00,702.65,705.0,699.05,699.15,139182
2024-08-08 15:15:00,699.15,700.1,695.5,697.0,161516
2024-08-09 09:15:00,706.0,707.0,701.2,701.75,133524
2024-08-09 09:30:00,701.75,703.4,699.15,700.85,73484
2024-08-09 09:45:00,700.85,704.9,700.0,700.4,84378
2024-08-09 10:00:00,700.4,703.4,700.2,702.0,31916
2024-08-09 10:15:00,702.0,705.8,700.35,702.5,68803
2024-08-09 10:30:00,702.5,706.6,701.85,706.4,49950
2024-08-09 10:45:00,706.4,714.7,706.25,710.5,190431
2024-08-09 11:00:00,710.0,712.0,709.15,711.25,66770
2024-08-09 11:15:00,711.25,713.95,711.15,712.75,65614
2024-08-09 11:30:00,712.75,714.7,710.65,711.05,83171
2024-08-09 11:45:00,711.05,712.45,708.85,711.3,58889
2024-08-09 12:00:00,711.05,712.95,710.35,712.25,31716
2024-08-09 12:15:00,712.1,712.9,711.5,712.8,30898
2024-08-09 12:30:00,712.8,713.85,712.05,713.75,37166
2024-08-09 12:45:00,713.75,714.0,712.75,713.55,34361
2024-08-09 13:00:00,713.55,713.55,711.6,713.0,31117
2024-08-09 13:15:00,713.15,714.8,713.05,714.75,41838
2024-08-09 13:30:00,714.8,715.35,713.95,714.85,50951
2024-08-09 13:45:00,714.85,715.5,714.35,714.75,34543
2024-08-09 14:00:00,714.75,715.2,707.55,707.9,105090
2024-08-09 14:15:00,707.9,709.95,704.15,708.05,147330
2024-08-09 14:30:00,708.05,708.05,704.4,704.75,49898
2024-08-09 14:45:00,704.5,704.75,701.1,704.4,89516
2024-08-09 15:00:00,704.4,704.45,702.5,702.9,57094
2024-08-09 15:15:00,702.9,709.0,700.6,706.5,122149
2024-08-12 09:15:00,702.0,702.0,685.25,689.8,259818
2024-08-12 09:30:00,689.5,692.65,686.3,692.0,139780
2024-08-12 09:45:00,691.95,692.0,684.15,685.0,119036
2024-08-12 10:00:00,684.65,686.3,682.1,685.55,89665
2024-08-12 10:15:00,685.55,687.8,683.6,685.85,86263
2024-08-12 10:30:00,685.8,688.0,685.0,687.55,66465
2024-08-12 10:45:00,687.7,688.45,685.0,686.05,64193
2024-08-12 11:00:00,686.6,688.3,686.0,687.7,51612
2024-08-12 11:15:00,687.85,688.6,687.0,688.3,58808
2024-08-12 11:30:00,688.3,693.75,687.45,691.85,107830
2024-08-12 11:45:00,691.85,694.35,690.0,690.1,69317
2024-08-12 12:00:00,690.0,690.3,688.25,689.1,62640
2024-08-12 12:15:00,689.1,689.7,688.0,688.7,54286
2024-08-12 12:30:00,688.7,690.0,688.0,689.05,72569
2024-08-12 12:45:00,689.05,690.8,687.7,689.65,77335
2024-08-12 13:00:00,689.7,691.0,689.6,689.7,43738
2024-08-12 13:15:00,689.7,690.95,689.65,690.9,40513
2024-08-12 13:30:00,690.35,691.75,689.65,689.75,43530
2024-08-12 13:45:00,689.7,690.35,689.65,690.1,82481
2024-08-12 14:00:00,690.1,691.0,688.25,689.55,72129
2024-08-12 14:15:00,689.55,690.9,688.55,689.85,65598
2024-08-12 14:30:00,689.8,690.5,688.35,689.85,139203
2024-08-12 14:45:00,689.55,690.5,687.1,688.5,112096
2024-08-12 15:00:00,688.95,690.5,687.9,689.3,58034
2024-08-12 15:15:00,688.75,690.1,687.0,688.5,100793
2024-08-13 09:15:00,690.9,692.2,680.2,683.2,240909
2024-08-13 09:30:00,683.55,683.55,680.5,682.5,100882
2024-08-13 09:45:00,682.85,683.9,680.5,680.85,77404
2024-08-13 10:00:00,680.85,681.7,680.4,681.05,37033
2024-08-13 10:15:00,681.05,682.8,678.55,680.25,67285
2024-08-13 10:30:00,680.05,680.5,678.0,679.25,34742
2024-08-13 10:45:00,679.35,681.5,679.0,681.0,22749
2024-08-13 11:00:00,680.85,681.7,679.65,679.65,35543
2024-08-13 11:15:00,679.65,680.5,679.25,680.1,34714
2024-08-13 11:30:00,680.1,681.45,679.7,681.0,26497
2024-08-13 11:45:00,681.0,681.8,680.55,680.55,34754
2024-08-13 12:00:00,680.55,681.3,680.4,680.65,21316
2024-08-13 12:15:00,680.65,680.9,679.0,680.15,28216
2024-08-13 12:30:00,680.15,680.45,679.2,680.4,79790
2024-08-13 12:45:00,680.0,680.75,679.25,680.0,45866
2024-08-13 13:00:00,680.0,681.75,679.55,681.0,51203
2024-08-13 13:15:00,681.0,681.95,681.0,681.0,28182
2024-08-13 13:30:00,681.45,681.7,681.0,681.0,68305
2024-08-13 13:45:00,681.1,681.1,675.4,675.4,102392
2024-08-13 14:00:00,675.35,678.4,674.5,675.0,106948
2024-08-13 14:15:00,674.95,675.45,672.55,673.5,71250
2024-08-13 14:30:00,673.6,675.65,673.55,674.75,48262
2024-08-13 14:45:00,674.5,679.15,674.05,675.0,111188
2024-08-13 15:00:00,675.35,677.25,672.25,672.35,85366
2024-08-13 15:15:00,672.35,679.4,670.0,677.0,202281
2024-08-14 09:15:00,679.15,679.3,663.1,664.4,256159
2024-08-14 09:30:00,664.35,664.6,653.7,655.8,213745
2024-08-14 09:45:00,655.85,662.6,655.85,658.0,134169
2024-08-14 10:00:00,658.05,659.8,655.45,656.7,87959
2024-08-14 10:15:00,656.7,656.75,653.0,653.95,111790
