date,open,high,low,close,volume
2024-06-07 09:15:00,2400.0,2429.65,2387.15,2418.9,88311
2024-06-07 09:30:00,2420.95,2426.75,2410.0,2413.4,21815
2024-06-07 09:45:00,2413.4,2419.0,2407.1,2418.15,23042
2024-06-07 10:00:00,2418.15,2418.2,2410.2,2412.75,9544
2024-06-07 10:15:00,2412.75,2428.1,2408.0,2416.95,36787
2024-06-07 10:30:00,2416.95,2417.25,2411.15,2413.85,9388
2024-06-07 10:45:00,2413.85,2424.95,2410.0,2421.0,17142
2024-06-07 11:00:00,2419.65,2422.9,2415.65,2417.4,13920
2024-06-07 11:15:00,2418.75,2420.65,2412.0,2418.25,19027
2024-06-07 11:30:00,2418.25,2423.95,2415.0,2419.8,16656
2024-06-07 11:45:00,2419.8,2428.85,2418.55,2420.45,69960
2024-06-07 12:00:00,2420.45,2422.0,2419.2,2420.0,6925
2024-06-07 12:15:00,2420.0,2424.3,2418.25,2420.6,10466
2024-06-07 12:30:00,2420.6,2422.8,2418.55,2422.45,10644
2024-06-07 12:45:00,2422.45,2424.0,2415.0,2418.2,25052
2024-06-07 13:00:00,2418.2,2418.35,2405.9,2408.7,22801
2024-06-07 13:15:00,2408.7,2409.6,2400.0,2402.75,20727
2024-06-07 13:30:00,2401.25,2403.85,2400.1,2401.55,13726
2024-06-07 13:45:00,2401.55,2410.3,2400.05,2405.55,26475
2024-06-07 14:00:00,2405.55,2410.75,2399.0,2403.3,29271
2024-06-07 14:15:00,2403.3,2403.9,2398.25,2399.6,15677
2024-06-07 14:30:00,2399.6,2410.0,2398.65,2406.0,62766
2024-06-07 14:45:00,2407.15,2411.0,2401.95,2406.25,35660
2024-06-07 15:00:00,2406.25,2410.35,2403.6,2409.8,68252
2024-06-07 15:15:00,2409.8,2410.5,2398.95,2409.0,71504
2024-06-10 09:15:00,2419.65,2444.95,2412.0,2425.0,95450
2024-06-10 09:30:00,2425.0,2426.4,2412.1,2417.55,42549
2024-06-10 09:45:00,2417.55,2423.75,2416.05,2420.65,35474
2024-06-10 10:00:00,2420.65,2430.0,2417.1,2424.8,35304
2024-06-10 10:15:00,2424.8,2431.75,2423.6,2430.05,87074
2024-06-10 10:30:00,2430.05,2431.15,2420.0,2427.05,37268
2024-06-10 10:45:00,2427.05,2430.0,2423.75,2426.35,29294
2024-06-10 11:00:00,2426.35,2428.55,2417.1,2425.75,134017
2024-06-10 11:15:00,2425.75,2435.0,2422.05,2431.1,59026
2024-06-10 11:30:00,2429.7,2434.5,2427.2,2433.7,36890
2024-06-10 11:45:00,2433.95,2440.0,2430.65,2434.2,24625
2024-06-10 12:00:00,2434.2,2440.0,2430.0,2430.85,80289
2024-06-10 12:15:00,2430.85,2432.8,2430.05,2430.85,5628
2024-06-10 12:30:00,2430.1,2432.1,2424.7,2429.3,86222
2024-06-10 12:45:00,2429.3,2431.4,2428.3,2430.4,3642
2024-06-10 13:00:00,2430.35,2438.95,2428.0,2429.5,64680
2024-06-10 13:15:00,2429.5,2434.6,2428.5,2433.65,6698
2024-06-10 13:30:00,2432.55,2434.95,2431.3,2432.45,3143
2024-06-10 13:45:00,2433.5,2435.6,2429.35,2431.8,8102
2024-06-10 14:00:00,2431.2,2440.0,2430.45,2433.05,22198
2024-06-10 14:15:00,2432.45,2433.55,2426.25,2429.35,7862
2024-06-10 14:30:00,2429.4,2436.15,2425.0,2432.2,120541
2024-06-10 14:45:00,2432.2,2434.0,2425.3,2431.4,163655
2024-06-10 15:00:00,2431.35,2439.65,2429.8,2438.0,134772
2024-06-10 15:15:00,2438.0,2442.0,2432.6,2432.6,145198
2024-06-11 09:15:00,2440.0,2444.4,2422.55,2425.6,39746
2024-06-11 09:30:00,2425.6,2430.0,2420.0,2421.75,33590
2024-06-11 09:45:00,2421.75,2432.35,2420.6,2428.8,23056
2024-06-11 10:00:00,2428.8,2430.3,2426.05,2428.2,8684
2024-06-11 10:15:00,2428.2,2430.75,2425.2,2426.35,8940
2024-06-11 10:30:00,2427.8,2431.65,2425.35,2425.35,37571
2024-06-11 10:45:00,2426.3,2430.0,2422.45,2427.9,15498
2024-06-11 11:00:00,2427.9,2437.0,2425.3,2428.85,34878
2024-06-11 11:15:00,2428.85,2434.0,2428.7,2429.55,13608
2024-06-11 11:30:00,2429.4,2434.35,2429.0,2430.75,17974
2024-06-11 11:45:00,2430.75,2434.9,2429.1,2430.1,8612
2024-06-11 12:00:00,2430.35,2434.9,2425.2,2430.4,22314
2024-06-11 12:15:00,2430.4,2430.5,2427.05,2428.15,6434
2024-06-11 12:30:00,2428.15,2428.75,2419.2,2420.25,29925
2024-06-11 12:45:00,2420.2,2428.75,2418.0,2426.7,12917
2024-06-11 13:00:00,2426.1,2434.95,2425.05,2433.05,20967
2024-06-11 13:15:00,2433.05,2452.0,2432.7,2446.45,53978
2024-06-11 13:30:00,2446.5,2449.75,2440.0,2441.85,23049
2024-06-11 13:45:00,2441.9,2444.4,2437.35,2443.5,26606
2024-06-11 14:00:00,2443.45,2448.2,2438.8,2440.0,63297
2024-06-11 14:15:00,2440.0,2447.65,2437.85,2446.3,71443
2024-06-11 14:30:00,2446.15,2449.9,2442.6,2444.45,36027
2024-06-11 14:45:00,2444.45,2445.0,2437.1,2438.8,83918
2024-06-11 15:00:00,2438.3,2449.35,2438.3,2444.05,160869
2024-06-11 15:15:00,2444.15,2445.85,2435.0,2436.0,82827
2024-06-12 09:15:00,2448.1,2448.1,2415.6,2419.2,94418
2024-06-12 09:30:00,2419.2,2435.0,2418.0,2433.55,59295
2024-06-12 09:45:00,2433.55,2434.55,2426.5,2429.45,12874
2024-06-12 10:00:00,2428.35,2430.0,2424.55,2426.65,9808
2024-06-12 10:15:00,2425.95,2430.5,2422.0,2423.9,21211
2024-06-12 10:30:00,2423.8,2425.0,2417.6,2424.6,41768
2024-06-12 10:45:00,2424.6,2428.0,2423.45,2425.0,15322
2024-06-12 11:00:00,2425.0,2430.0,2423.05,2427.7,9218
2024-06-12 11:15:00,2427.7,2430.0,2425.0,2425.95,8075
2024-06-12 11:30:00,2425.95,2430.0,2422.1,2429.05,28036
2024-06-12 11:45:00,2429.05,2429.05,2424.0,2425.6,5843
2024-06-12 12:00:00,2425.6,2430.9,2424.0,2427.35,12155
2024-06-12 12:15:00,2427.35,2427.95,2424.1,2425.0,6669
2024-06-12 12:30:00,2425.0,2430.0,2424.5,2430.0,11690
2024-06-12 12:45:00,2429.35,2430.0,2424.35,2429.1,19963
2024-06-12 13:00:00,2428.4,2431.0,2425.0,2426.2,19720
2024-06-12 13:15:00,2426.35,2430.0,2425.0,2425.55,6866
2024-06-12 13:30:00,2425.55,2428.05,2424.0,2427.35,7329
2024-06-12 13:45:00,2426.1,2427.1,2420.4,2424.6,19486
2024-06-12 14:00:00,2424.6,2427.75,2416.95,2421.35,26517
2024-06-12 14:15:00,2422.4,2424.65,2418.45,2421.1,17232
2024-06-12 14:30:00,2421.1,2425.0,2419.7,2423.15,10330
2024-06-12 14:45:00,2422.85,2424.55,2420.0,2421.9,17579
2024-06-12 15:00:00,2422.0,2422.05,2419.25,2420.8,88168
2024-06-12 15:15:00,2420.0,2423.05,2416.05,2421.0,59493
2024-06-13 09:15:00,2440.75,2445.0,2411.0,2430.0,51118
2024-06-13 09:30:00,2431.05,2436.5,2423.75,2427.45,31806
2024-06-13 09:45:00,2427.45,2429.85,2421.35,2426.45,51693
2024-06-13 10:00:00,2426.2,2437.8,2425.0,2437.55,33587
2024-06-13 10:15:00,2437.55,2443.0,2434.2,2439.1,25568
2024-06-13 10:30:00,2438.9,2441.0,2434.05,2437.0,14429
2024-06-13 10:45:00,2437.0,2444.8,2434.75,2440.4,13025
2024-06-13 11:00:00,2440.0,2440.1,2427.4,2429.8,24875
2024-06-13 11:15:00,2429.85,2432.85,2425.6,2432.5,18025
2024-06-13 11:30:00,2432.5,2442.4,2431.55,2437.9,14595
2024-06-13 11:45:00,2437.95,2439.6,2433.25,2438.35,34521
2024-06-13 12:00:00,2438.35,2438.35,2433.4,2435.1,5881
2024-06-13 12:15:00,2435.6,2443.0,2434.8,2441.0,15872
2024-06-13 12:30:00,2441.15,2441.2,2433.0,2435.75,7008
2024-06-13 12:45:00,2435.95,2440.0,2432.1,2437.2,10971
2024-06-13 13:00:00,2437.0,2457.0,2435.1,2456.0,28337
2024-06-13 13:15:00,2456.0,2461.0,2448.45,2448.55,66950
2024-06-13 13:30:00,2448.55,2450.0,2435.6,2439.45,52525
2024-06-13 13:45:00,2439.45,2444.6,2433.0,2439.0,88443
2024-06-13 14:00:00,2439.0,2443.95,2434.3,2439.05,126551
2024-06-13 14:15:00,2439.05,2441.35,2434.05,2439.4,120410
2024-06-13 14:30:00,2439.4,2441.7,2436.4,2441.4,16101
2024-06-13 14:45:00,2441.8,2441.8,2435.0,2437.0,29578
2024-06-13 15:00:00,2437.05,2447.0,2436.8,2440.2,54077
2024-06-13 15:15:00,2440.35,2444.0,2437.4,2443.9,47572
2024-06-14 09:15:00,2446.4,2457.8,2442.0,2446.65,42414
2024-06-14 09:30:00,2446.35,2453.2,2445.6,2446.0,28552
2024-06-14 09:45:00,2446.55,2455.0,2441.65,2452.3,20277
2024-06-14 10:00:00,2453.45,2460.0,2450.5,2454.75,20468
2024-06-14 10:15:00,2454.95,2455.0,2446.9,2451.05,13422
2024-06-14 10:30:00,2451.05,2453.9,2449.0,2451.75,8302
2024-06-14 10:45:00,2452.45,2456.55,2450.0,2455.0,8785
2024-06-14 11:00:00,2456.2,2483.5,2454.0,2480.75,85600
2024-06-14 11:15:00,2482.1,2487.3,2474.4,2487.3,65483
2024-06-14 11:30:00,2487.0,2487.7,2478.0,2479.0,22380
2024-06-14 11:45:00,2479.0,2486.0,2473.2,2474.6,27891
2024-06-14 12:00:00,2474.6,2475.95,2470.0,2471.15,13716
2024-06-14 12:15:00,2471.05,2479.0,2469.35,2475.0,23779
2024-06-14 12:30:00,2475.0,2487.0,2473.7,2485.0,31647
2024-06-14 12:45:00,2485.0,2512.65,2483.15,2501.4,77277
2024-06-14 13:00:00,2501.3,2519.0,2501.25,2511.0,46788
2024-06-14 13:15:00,2511.0,2518.95,2510.35,2514.25,31187
2024-06-14 13:30:00,2514.25,2516.4,2504.2,2507.55,22345
2024-06-14 13:45:00,2507.55,2511.95,2498.05,2502.25,27218
2024-06-14 14:00:00,2502.25,2508.0,2500.4,2507.95,20866
2024-06-14 14:15:00,2506.9,2517.45,2505.1,2511.35,38554
2024-06-14 14:30:00,2511.25,2512.7,2505.85,2507.65,12456
2024-06-14 14:45:00,2507.65,2509.35,2501.05,2502.5,21429
2024-06-14 15:00:00,2502.5,2511.9,2502.0,2505.85,58624
2024-06-14 15:15:00,2505.75,2510.0,2490.15,2496.3,42816
2024-06-18 09:15:00,2510.0,2510.55,2475.0,2478.85,88432
2024-06-18 09:30:00,2478.85,2503.2,2474.55,2486.4,43040
2024-06-18 09:45:00,2486.4,2494.0,2485.7,2488.65,15287
2024-06-18 10:00:00,2489.4,2494.45,2485.0,2487.0,15047
2024-06-18 10:15:00,2487.0,2493.45,2478.0,2479.35,23584
2024-06-18 10:30:00,2479.35,2480.0,2473.15,2474.35,16337
2024-06-18 10:45:00,2474.2,2478.55,2467.35,2476.85,20943
2024-06-18 11:00:00,2476.85,2477.3,2466.1,2473.55,11600
2024-06-18 11:15:00,2473.8,2474.8,2465.2,2469.95,26852
2024-06-18 11:30:00,2469.95,2470.0,2465.75,2468.55,11046
2024-06-18 11:45:00,2468.95,2469.6,2462.3,2466.75,12999
2024-06-18 12:00:00,2466.75,2467.0,2458.95,2460.2,16646
2024-06-18 12:15:00,2460.2,2465.4,2457.0,2465.4,66061
2024-06-18 12:30:00,2464.5,2470.0,2460.0,2470.0,20313
2024-06-18 12:45:00,2470.0,2474.0,2463.0,2463.05,168101
2024-06-18 13:00:00,2463.05,2470.0,2460.0,2469.55,20181
2024-06-18 13:15:00,2470.0,2475.0,2465.1,2468.05,33371
2024-06-18 13:30:00,2469.05,2470.0,2462.1,2463.4,8634
2024-06-18 13:45:00,2463.7,2464.75,2458.0,2462.45,39908
2024-06-18 14:00:00,2462.45,2462.9,2453.3,2453.35,27474
2024-06-18 14:15:00,2453.35,2458.95,2453.3,2458.95,17308
2024-06-18 14:30:00,2458.95,2459.95,2455.3,2457.1,15020
2024-06-18 14:45:00,2457.1,2469.0,2457.1,2467.0,42230
2024-06-18 15:00:00,2467.0,2475.8,2465.0,2469.5,242425
2024-06-18 15:15:00,2469.5,2469.5,2462.15,2465.0,76615
2024-06-19 09:15:00,2470.05,2470.05,2442.0,2446.75,98066
2024-06-19 09:30:00,2446.75,2467.0,2445.1,2461.45,34605
2024-06-19 09:45:00,2461.45,2462.2,2449.0,2456.0,18098
2024-06-19 10:00:00,2457.2,2463.35,2450.0,2451.35,19571
2024-06-19 10:15:00,2451.85,2456.35,2445.1,2452.3,18150
2024-06-19 10:30:00,2452.3,2462.85,2451.25,2458.5,21603
2024-06-19 10:45:00,2458.25,2474.05,2457.9,2468.85,31333
2024-06-19 11:00:00,2468.85,2469.75,2462.85,2464.05,17055
2024-06-19 11:15:00,2464.05,2465.0,2457.4,2462.15,28930
2024-06-19 11:30:00,2462.25,2468.35,2460.75,2465.05,20399
2024-06-19 11:45:00,2465.05,2467.7,2454.3,2455.1,19672
2024-06-19 12:00:00,2455.1,2461.4,2454.65,2457.7,26787
2024-06-19 12:15:00,2457.7,2458.35,2448.55,2449.1,51895
2024-06-19 12:30:00,2449.1,2451.4,2445.1,2447.55,15522
2024-06-19 12:45:00,2447.55,2450.5,2445.1,2446.1,8980
2024-06-19 13:00:00,2446.1,2450.0,2445.1,2449.9,10920
2024-06-19 13:15:00,2449.9,2452.35,2446.0,2446.55,17339
2024-06-19 13:30:00,2446.55,2449.5,2443.85,2446.1,7625
2024-06-19 13:45:00,2446.1,2446.75,2437.25,2440.7,16547
2024-06-19 14:00:00,2440.7,2440.7,2431.65,2434.8,13804
2024-06-19 14:15:00,2434.8,2440.0,2433.0,2436.6,42274
2024-06-19 14:30:00,2436.6,2442.0,2435.0,2435.0,13404
2024-06-19 14:45:00,2435.0,2441.65,2433.1,2439.85,17045
2024-06-19 15:00:00,2440.85,2444.0,2430.15,2434.75,56291
2024-06-19 15:15:00,2434.65,2444.9,2434.05,2443.0,47619
2024-06-20 09:15:00,2431.65,2444.9,2423.2,2439.9,55331
2024-06-20 09:30:00,2438.7,2449.3,2438.35,2445.95,19109
2024-06-20 09:45:00,2445.95,2446.5,2425.35,2432.5,27680
2024-06-20 10:00:00,2432.5,2440.45,2429.55,2433.05,25650
2024-06-20 10:15:00,2433.05,2434.0,2426.05,2427.95,13462
2024-06-20 10:30:00,2427.95,2429.5,2426.05,2428.3,6976
2024-06-20 10:45:00,2429.2,2429.8,2426.0,2428.55,9569
2024-06-20 11:00:00,2428.45,2429.05,2426.05,2427.0,7755
2024-06-20 11:15:00,2427.0,2428.75,2423.0,2423.85,18858
2024-06-20 11:30:00,2423.75,2426.75,2407.5,2411.0,33579
2024-06-20 11:45:00,2411.0,2411.0,2402.25,2404.2,15643
2024-06-20 12:00:00,2403.8,2405.65,2401.45,2404.0,19655
2024-06-20 12:15:00,2404.0,2408.25,2403.0,2403.55,12032
2024-06-20 12:30:00,2404.05,2407.45,2398.05,2400.25,23856
2024-06-20 12:45:00,2400.2,2402.4,2398.0,2398.05,10631
2024-06-20 13:00:00,2398.05,2404.95,2388.5,2399.25,170516
2024-06-20 13:15:00,2399.25,2402.8,2394.9,2400.0,25283
2024-06-20 13:30:00,2400.0,2401.9,2397.7,2400.15,7759
2024-06-20 13:45:00,2401.4,2401.65,2394.2,2398.0,9412
2024-06-20 14:00:00,2398.0,2399.05,2393.25,2398.65,12424
2024-06-20 14:15:00,2398.65,2404.15,2397.1,2402.15,34924
2024-06-20 14:30:00,2403.35,2408.1,2402.1,2406.65,34896
2024-06-20 14:45:00,2406.65,2412.25,2406.15,2410.65,29607
2024-06-20 15:00:00,2410.65,2428.4,2410.5,2428.2,57862
2024-06-20 15:15:00,2428.4,2438.0,2427.55,2437.0,75576
2024-06-21 09:15:00,2440.0,2458.0,2425.05,2458.0,57593
2024-06-21 09:30:00,2458.0,2462.2,2446.15,2449.05,49713
2024-06-21 09:45:00,2447.2,2448.0,2439.05,2447.7,50687
2024-06-21 10:00:00,2447.55,2459.0,2445.05,2452.35,28376
2024-06-21 10:15:00,2452.35,2468.95,2452.35,2460.6,32227
2024-06-21 10:30:00,2460.6,2461.85,2446.65,2447.5,9087
2024-06-21 10:45:00,2447.5,2447.5,2435.4,2439.85,43969
2024-06-21 11:00:00,2440.0,2442.0,2435.85,2439.3,13177
2024-06-21 11:15:00,2439.3,2445.1,2437.4,2440.0,13868
2024-06-21 11:30:00,2440.0,2444.45,2440.0,2443.55,6525
2024-06-21 11:45:00,2443.55,2444.5,2440.05,2440.35,6128
2024-06-21 12:00:00,2440.35,2442.95,2440.25,2440.7,4999
2024-06-21 12:15:00,2440.7,2444.35,2439.3,2443.15,10211
2024-06-21 12:30:00,2443.15,2443.25,2435.0,2437.1,39837
2024-06-21 12:45:00,2437.1,2437.5,2431.75,2437.25,30906
2024-06-21 13:00:00,2436.55,2446.0,2431.1,2443.35,49935
2024-06-21 13:15:00,2443.35,2453.0,2439.4,2448.65,27847
2024-06-21 13:30:00,2448.65,2450.0,2442.5,2446.7,10688
2024-06-21 13:45:00,2446.7,2450.6,2446.7,2447.65,19708
2024-06-21 14:00:00,2447.65,2450.5,2445.3,2449.05,7609
2024-06-21 14:15:00,2450.2,2450.4,2436.75,2436.85,81996
2024-06-21 14:30:00,2436.85,2443.95,2436.25,2440.0,83046
2024-06-21 14:45:00,2440.0,2445.0,2439.9,2444.8,8020
2024-06-21 15:00:00,2443.45,2444.55,2427.2,2432.25,343493
2024-06-21 15:15:00,2432.0,2440.0,2425.0,2440.0,235685
2024-06-24 09:15:00,2435.4,2452.0,2427.05,2447.95,61398
2024-06-24 09:30:00,2448.7,2460.0,2440.6,2453.55,58413
2024-06-24 09:45:00,2453.55,2463.0,2448.25,2451.0,47973
2024-06-24 10:00:00,2451.0,2451.0,2440.5,2445.0,32651
2024-06-24 10:15:00,2444.95,2445.0,2440.0,2441.7,30815
2024-06-24 10:30:00,2441.6,2448.1,2435.0,2445.2,32144
2024-06-24 10:45:00,2445.6,2446.65,2441.6,2444.0,32945
2024-06-24 11:00:00,2443.9,2448.35,2441.0,2442.0,17311
2024-06-24 11:15:00,2442.0,2444.15,2440.0,2442.5,22441
2024-06-24 11:30:00,2443.2,2444.2,2440.3,2440.3,14498
2024-06-24 11:45:00,2440.0,2443.0,2435.55,2442.9,73233
2024-06-24 12:00:00,2442.9,2443.9,2438.05,2440.0,33740
2024-06-24 12:15:00,2440.0,2442.5,2438.05,2439.95,26125
2024-06-24 12:30:00,2439.95,2446.55,2438.0,2443.25,74406
2024-06-24 12:45:00,2443.25,2445.0,2440.5,2441.55,7072
2024-06-24 13:00:00,2441.55,2445.6,2437.5,2444.2,12308
2024-06-24 13:15:00,2444.2,2446.45,2439.8,2439.95,9695
2024-06-24 13:30:00,2439.95,2441.3,2438.25,2439.45,12263
2024-06-24 13:45:00,2440.0,2441.85,2436.35,2440.0,10599
2024-06-24 14:00:00,2440.0,2440.7,2437.9,2439.85,34082
2024-06-24 14:15:00,2439.85,2441.0,2438.1,2440.15,11912
2024-06-24 14:30:00,2440.15,2441.6,2438.7,2439.4,14523
2024-06-24 14:45:00,2439.95,2442.45,2439.0,2439.65,14036
2024-06-24 15:00:00,2440.0,2444.95,2438.0,2440.55,88689
2024-06-24 15:15:00,2441.3,2441.9,2431.05,2432.5,63665
2024-06-25 09:15:00,2440.7,2449.7,2436.0,2442.4,17260
2024-06-25 09:30:00,2442.4,2459.95,2442.4,2458.35,26378
2024-06-25 09:45:00,2458.35,2473.6,2458.2,2469.5,39292
2024-06-25 10:00:00,2469.5,2483.55,2463.0,2482.5,59881
2024-06-25 10:15:00,2482.5,2482.95,2457.6,2465.5,41633
2024-06-25 10:30:00,2465.5,2470.1,2455.25,2455.75,20517
2024-06-25 10:45:00,2455.15,2462.4,2455.15,2458.95,30583
2024-06-25 11:00:00,2458.95,2460.0,2442.3,2447.75,21892
2024-06-25 11:15:00,2446.55,2447.45,2439.7,2442.15,12292
2024-06-25 11:30:00,2442.15,2442.95,2431.5,2433.75,11895
2024-06-25 11:45:00,2433.75,2434.55,2412.0,2412.45,75116
2024-06-25 12:00:00,2412.25,2431.0,2412.05,2426.45,29038
2024-06-25 12:15:00,2426.45,2430.0,2424.7,2428.0,11695
2024-06-25 12:30:00,2428.0,2432.45,2424.8,2426.1,14624
2024-06-25 12:45:00,2426.1,2428.5,2424.45,2425.0,5393
2024-06-25 13:00:00,2425.1,2434.9,2414.7,2433.7,30209
2024-06-25 13:15:00,2433.7,2449.85,2433.45,2439.25,44385
2024-06-25 13:30:00,2439.25,2440.05,2423.4,2434.85,15896
2024-06-25 13:45:00,2434.85,2437.1,2426.95,2430.05,16908
2024-06-25 14:00:00,2430.05,2432.2,2425.1,2426.2,12657
2024-06-25 14:15:00,2426.2,2426.9,2415.1,2416.45,27320
2024-06-25 14:30:00,2416.45,2418.85,2408.5,2412.3,32016
2024-06-25 14:45:00,2412.3,2416.95,2409.1,2413.4,10531
2024-06-25 15:00:00,2413.4,2420.6,2406.85,2412.85,51142
2024-06-25 15:15:00,2413.0,2419.25,2412.2,2416.9,50010
2024-06-26 09:15:00,2419.95,2419.95,2358.0,2362.55,145241
2024-06-26 09:30:00,2363.95,2379.95,2353.55,2366.75,99376
2024-06-26 09:45:00,2366.75,2369.0,2359.0,2362.0,55002
2024-06-26 10:00:00,2362.0,2367.4,2355.0,2355.0,39342
2024-06-26 10:15:00,2355.0,2364.0,2353.0,2361.75,94717
2024-06-26 10:30:00,2361.75,2366.7,2354.0,2365.55,72873
2024-06-26 10:45:00,2365.8,2373.3,2364.75,2366.4,50795
2024-06-26 11:00:00,2366.4,2371.9,2365.0,2369.0,46257
2024-06-26 11:15:00,2369.0,2374.9,2366.6,2374.8,33463
2024-06-26 11:30:00,2376.05,2381.25,2373.5,2378.45,22350
2024-06-26 11:45:00,2378.45,2383.0,2376.0,2380.25,24139
2024-06-26 12:00:00,2380.25,2384.85,2375.3,2381.95,20834
2024-06-26 12:15:00,2381.95,2384.55,2378.1,2378.6,13348
2024-06-26 12:30:00,2378.95,2389.65,2376.0,2382.05,37002
2024-06-26 12:45:00,2382.05,2383.25,2378.2,2380.25,18370
2024-06-26 13:00:00,2378.8,2380.3,2371.55,2375.2,23193
2024-06-26 13:15:00,2375.2,2385.0,2373.25,2381.0,23245
2024-06-26 13:30:00,2381.3,2383.9,2375.25,2382.0,21932
2024-06-26 13:45:00,2382.0,2386.55,2380.35,2382.0,15479
2024-06-26 14:00:00,2382.0,2383.05,2373.15,2377.3,26340
2024-06-26 14:15:00,2376.5,2378.7,2370.0,2377.4,35038
2024-06-26 14:30:00,2377.35,2382.0,2374.5,2375.7,32297
2024-06-26 14:45:00,2375.7,2379.8,2374.65,2378.35,95920
2024-06-26 15:00:00,2378.3,2381.9,2371.05,2380.6,204281
2024-06-26 15:15:00,2380.6,2390.5,2369.35,2378.1,75692
2024-06-27 09:15:00,2368.85,2399.7,2365.55,2396.0,86820
2024-06-27 09:30:00,2396.0,2399.95,2387.0,2395.85,56888
2024-06-27 09:45:00,2395.1,2403.2,2390.0,2393.75,46605
2024-06-27 10:00:00,2393.75,2397.25,2385.0,2385.3,65249
2024-06-27 10:15:00,2385.3,2387.35,2374.0,2376.1,46997
2024-06-27 10:30:00,2375.1,2378.1,2370.7,2373.0,41570
2024-06-27 10:45:00,2373.0,2382.7,2370.1,2379.05,45541
2024-06-27 11:00:00,2379.05,2381.5,2375.15,2378.0,36940
2024-06-27 11:15:00,2378.0,2378.0,2370.1,2375.6,48444
2024-06-27 11:30:00,2375.6,2382.0,2374.85,2378.05,23020
2024-06-27 11:45:00,2378.05,2378.1,2376.05,2378.1,43993
2024-06-27 12:00:00,2378.1,2383.7,2374.15,2378.1,45612
2024-06-27 12:15:00,2378.1,2380.6,2375.05,2377.15,26350
2024-06-27 12:30:00,2377.15,2377.75,2358.6,2360.1,58959
2024-06-27 12:45:00,2360.1,2375.9,2357.8,2368.9,36486
2024-06-27 13:00:00,2368.9,2372.2,2364.6,2366.65,13374
2024-06-27 13:15:00,2366.65,2370.9,2363.7,2367.4,10378
2024-06-27 13:30:00,2367.4,2368.9,2362.2,2362.2,9509
2024-06-27 13:45:00,2362.2,2365.45,2359.05,2361.05,16224
2024-06-27 14:00:00,2361.05,2364.9,2353.4,2354.45,21089
2024-06-27 14:15:00,2354.45,2355.0,2345.0,2346.95,67336
2024-06-27 14:30:00,2346.95,2347.15,2340.7,2344.95,71874
2024-06-27 14:45:00,2345.0,2345.0,2340.55,2342.55,196474
2024-06-27 15:00:00,2342.5,2356.15,2339.15,2340.95,904405
2024-06-27 15:15:00,2340.95,2351.65,2334.55,2347.0,871208
2024-06-28 09:15:00,2363.0,2363.0,2327.1,2341.55,52274
2024-06-28 09:30:00,2341.55,2347.4,2339.65,2339.65,21915
2024-06-28 09:45:00,2339.65,2341.65,2333.45,2339.3,23188
2024-06-28 10:00:00,2339.6,2344.4,2336.25,2340.0,22668
2024-06-28 10:15:00,2339.75,2340.0,2334.0,2336.75,12689
2024-06-28 10:30:00,2335.9,2341.95,2331.6,2340.1,18531
2024-06-28 10:45:00,2340.6,2349.7,2340.15,2344.4,16573
2024-06-28 11:00:00,2344.15,2348.95,2340.8,2342.65,18406
2024-06-28 11:15:00,2341.95,2345.6,2339.4,2340.05,23803
2024-06-28 11:30:00,2340.05,2343.95,2339.0,2340.0,7436
2024-06-28 11:45:00,2341.0,2342.45,2339.55,2340.0,5210
2024-06-28 12:00:00,2340.0,2343.0,2339.3,2340.9,8470
2024-06-28 12:15:00,2340.85,2343.9,2339.05,2340.0,6525
2024-06-28 12:30:00,2340.0,2343.2,2339.1,2340.0,9593
2024-06-28 12:45:00,2340.0,2342.0,2338.3,2340.0,7608
2024-06-28 13:00:00,2340.0,2343.15,2339.35,2341.0,6915
2024-06-28 13:15:00,2341.0,2342.8,2339.9,2342.75,4098
2024-06-28 13:30:00,2342.8,2352.95,2342.8,2350.15,12832
2024-06-28 13:45:00,2350.15,2350.9,2345.0,2347.2,11999
2024-06-28 14:00:00,2347.2,2355.85,2346.35,2354.0,14298
2024-06-28 14:15:00,2354.0,2359.8,2354.0,2357.65,14005
2024-06-28 14:30:00,2356.8,2368.0,2352.0,2365.95,48309
2024-06-28 14:45:00,2365.0,2375.2,2365.0,2370.85,28668
2024-06-28 15:00:00,2370.85,2376.0,2358.25,2360.95,79554
2024-06-28 15:15:00,2360.85,2365.0,2359.75,2360.0,55152
2024-07-01 09:15:00,2364.85,2380.65,2340.35,2351.3,80417
2024-07-01 09:30:00,2351.3,2363.95,2345.0,2358.55,27513
2024-07-01 09:45:00,2358.55,2369.65,2356.05,2367.65,13612
2024-07-01 10:00:00,2367.7,2374.75,2365.05,2371.65,14155
2024-07-01 10:15:00,2371.65,2384.45,2371.05,2384.0,22539
2024-07-01 10:30:00,2384.0,2388.65,2378.95,2384.0,21214
2024-07-01 10:45:00,2384.05,2384.7,2370.8,2373.65,24059
2024-07-01 11:00:00,2373.65,2375.0,2366.7,2366.95,12834
2024-07-01 11:15:00,2366.95,2372.0,2363.6,2371.95,18727
2024-07-01 11:30:00,2371.95,2372.1,2365.4,2370.6,20666
2024-07-01 11:45:00,2370.6,2379.9,2366.6,2376.9,30297
2024-07-01 12:00:00,2376.9,2379.95,2374.4,2375.0,8345
2024-07-01 12:15:00,2375.0,2378.0,2374.45,2376.75,6539
