date,open,high,low,close,volume
2024-08-14 10:30:00,689.4,692.3,689.2,692.15,17041
2024-08-14 10:45:00,692.15,693.25,687.9,688.75,19781
2024-08-14 11:00:00,688.75,689.5,688.0,688.5,17136
2024-08-14 11:15:00,688.5,689.6,685.5,687.15,28208
2024-08-14 11:30:00,686.75,688.55,686.2,687.55,12837
2024-08-14 11:45:00,687.55,689.1,686.5,687.95,19701
2024-08-14 12:00:00,687.95,692.25,687.7,691.8,20043
2024-08-14 12:15:00,691.8,692.25,689.9,691.1,10677
2024-08-14 12:30:00,691.1,694.5,691.05,694.5,68109
2024-08-14 12:45:00,694.05,694.8,693.05,693.75,22823
2024-08-14 13:00:00,693.75,694.15,692.6,693.75,14018
2024-08-14 13:15:00,693.75,693.8,689.7,691.9,20329
2024-08-14 13:30:00,691.9,693.85,690.9,692.8,14966
2024-08-14 13:45:00,692.5,693.4,690.25,691.7,17013
2024-08-14 14:00:00,691.35,698.55,691.25,698.55,55861
2024-08-14 14:15:00,698.65,701.0,693.45,693.9,96714
2024-08-14 14:30:00,693.5,693.85,690.05,691.15,36534
2024-08-14 14:45:00,691.55,705.0,691.5,704.7,169589
2024-08-14 15:00:00,704.75,709.0,703.55,708.7,317662
2024-08-14 15:15:00,708.75,709.0,702.2,702.5,237425
2024-08-16 09:15:00,706.4,706.8,695.15,700.65,141621
2024-08-16 09:30:00,700.35,701.65,698.8,700.65,44847
2024-08-16 09:45:00,700.65,700.9,697.2,697.7,42134
2024-08-16 10:00:00,697.7,700.65,696.4,699.8,44457
2024-08-16 10:15:00,699.8,700.9,697.3,699.0,33994
2024-08-16 10:30:00,699.0,700.65,697.45,699.5,48065
2024-08-16 10:45:00,700.0,701.9,699.35,701.55,28188
2024-08-16 11:00:00,701.55,701.9,698.95,700.0,26324
2024-08-16 11:15:00,700.0,701.7,699.6,700.75,34199
2024-08-16 11:30:00,701.0,701.65,700.0,700.85,30681
2024-08-16 11:45:00,700.85,707.0,700.85,705.4,66236
2024-08-16 12:00:00,705.4,707.0,704.2,706.15,33949
2024-08-16 12:15:00,706.15,708.0,705.55,707.7,44119
2024-08-16 12:30:00,707.7,708.95,705.6,707.5,43093
2024-08-16 12:45:00,707.5,708.5,706.5,707.7,31725
2024-08-16 13:00:00,707.65,707.7,705.7,706.5,30072
2024-08-16 13:15:00,706.55,707.05,705.25,706.9,29013
2024-08-16 13:30:00,706.9,707.9,705.05,705.85,34059
2024-08-16 13:45:00,705.8,706.75,704.4,705.6,28164
2024-08-16 14:00:00,705.5,711.0,705.5,710.0,98004
2024-08-16 14:15:00,709.95,712.95,709.5,710.0,99764
2024-08-16 14:30:00,710.0,715.5,709.7,715.2,143642
2024-08-16 14:45:00,715.2,716.85,714.45,716.05,131050
2024-08-16 15:00:00,716.45,717.5,714.3,715.25,140345
2024-08-16 15:15:00,715.2,716.6,714.95,715.5,143985
2024-08-19 09:15:00,722.0,725.0,710.0,716.5,218637
2024-08-19 09:30:00,716.15,717.55,713.5,717.45,61401
2024-08-19 09:45:00,716.95,717.7,712.55,713.75,46927
2024-08-19 10:00:00,713.75,713.8,705.65,707.9,103440
2024-08-19 10:15:00,707.9,709.15,706.2,707.75,39969
2024-08-19 10:30:00,707.7,710.0,705.75,709.7,49321
2024-08-19 10:45:00,709.7,714.0,709.45,711.65,51888
2024-08-19 11:00:00,711.65,712.9,710.75,711.7,34977
2024-08-19 11:15:00,711.65,712.5,710.6,711.7,28629
2024-08-19 11:30:00,711.7,713.5,711.25,711.3,28452
2024-08-19 11:45:00,711.75,712.75,709.15,712.35,32078
2024-08-19 12:00:00,712.4,713.95,711.35,712.3,34836
2024-08-19 12:15:00,712.3,713.0,710.65,710.75,35177
2024-08-19 12:30:00,710.75,711.25,705.7,706.5,41188
2024-08-19 12:45:00,706.5,708.3,705.9,707.0,22844
2024-08-19 13:00:00,707.0,708.65,706.5,707.8,15741
2024-08-19 13:15:00,707.85,710.5,707.1,709.0,24804
2024-08-19 13:30:00,709.0,710.0,708.05,709.0,20104
2024-08-19 13:45:00,708.8,710.25,708.5,709.3,23821
2024-08-19 14:00:00,709.3,710.0,706.5,708.1,34774
2024-08-19 14:15:00,708.05,711.8,707.7,710.3,62515
2024-08-19 14:30:00,710.6,712.9,710.3,711.45,28776
2024-08-19 14:45:00,711.6,712.95,710.0,712.45,49006
2024-08-19 15:00:00,712.05,712.5,710.0,711.55,70085
2024-08-19 15:15:00,711.55,711.95,708.0,710.0,99225
2024-08-20 09:15:00,711.05,718.8,711.05,715.8,83590
2024-08-20 09:30:00,715.2,717.85,714.0,717.2,40461
2024-08-20 09:45:00,717.1,727.45,716.3,727.2,233013
2024-08-20 10:00:00,726.75,732.0,724.5,725.95,249905
2024-08-20 10:15:00,725.6,740.9,725.0,740.5,431163
2024-08-20 10:30:00,740.5,742.6,738.2,740.45,370727
2024-08-20 10:45:00,740.0,740.9,737.75,738.75,218014
2024-08-20 11:00:00,738.2,741.85,737.1,740.1,165496
2024-08-20 11:15:00,740.1,740.3,737.3,738.35,80327
2024-08-20 11:30:00,738.8,745.75,738.1,745.0,429370
2024-08-20 11:45:00,744.95,747.5,743.8,745.8,206741
2024-08-20 12:00:00,745.35,745.85,741.5,741.55,79364
2024-08-20 12:15:00,741.85,742.8,738.4,739.25,86066
2024-08-20 12:30:00,739.0,739.9,737.1,738.65,66964
2024-08-20 12:45:00,738.65,738.95,733.15,733.6,126932
2024-08-20 13:00:00,733.6,734.2,731.35,733.35,115086
2024-08-20 13:15:00,733.5,736.25,733.2,733.7,67405
2024-08-20 13:30:00,733.45,735.3,733.0,734.25,55262
2024-08-20 13:45:00,734.25,736.5,732.05,734.95,83605
2024-08-20 14:00:00,734.95,735.45,733.1,733.2,30425
2024-08-20 14:15:00,733.2,733.65,731.0,732.9,52613
2024-08-20 14:30:00,732.9,734.2,732.1,733.4,37064
2024-08-20 14:45:00,733.8,733.8,731.5,732.9,30806
2024-08-20 15:00:00,732.85,738.5,732.75,736.5,150107
2024-08-20 15:15:00,736.5,737.0,732.25,733.0,172040
2024-08-21 09:15:00,737.15,738.2,726.5,733.4,160618
2024-08-21 09:30:00,732.75,734.1,729.3,731.0,60203
2024-08-21 09:45:00,731.0,731.85,726.05,726.95,83275
2024-08-21 10:00:00,727.0,729.7,726.45,727.5,54945
2024-08-21 10:15:00,727.5,728.35,726.25,727.35,47801
2024-08-21 10:30:00,727.35,729.7,727.3,727.65,32294
2024-08-21 10:45:00,728.0,728.15,726.8,727.3,19667
2024-08-21 11:00:00,726.9,728.0,725.4,725.55,33575
2024-08-21 11:15:00,726.55,727.55,726.1,727.4,14411
2024-08-21 11:30:00,727.25,727.65,725.45,725.8,19138
2024-08-21 11:45:00,726.0,726.95,725.7,726.95,20355
2024-08-21 12:00:00,726.9,728.5,726.1,727.3,27020
2024-08-21 12:15:00,727.1,728.45,726.5,728.4,13075
2024-08-21 12:30:00,728.0,730.0,727.45,728.4,28948
2024-08-21 12:45:00,728.5,728.5,726.2,726.75,11896
2024-08-21 13:00:00,726.35,727.3,723.2,724.95,63097
2024-08-21 13:15:00,724.95,725.4,723.6,724.6,29705
2024-08-21 13:30:00,724.4,726.2,724.1,724.9,21636
2024-08-21 13:45:00,724.9,726.0,724.5,725.1,37822
2024-08-21 14:00:00,724.9,727.7,724.5,727.45,48941
2024-08-21 14:15:00,727.25,730.0,726.0,728.7,41898
2024-08-21 14:30:00,728.7,728.9,727.5,727.6,18838
2024-08-21 14:45:00,727.6,729.85,726.5,728.55,28769
2024-08-21 15:00:00,728.8,737.0,728.8,737.0,176953
2024-08-21 15:15:00,737.0,737.0,733.05,735.8,188045
2024-08-22 09:15:00,740.0,743.2,737.85,738.6,143462
2024-08-22 09:30:00,738.05,742.0,738.05,740.55,63043
2024-08-22 09:45:00,741.05,742.0,739.1,739.15,45753
2024-08-22 10:00:00,739.55,740.7,738.5,738.55,29353
2024-08-22 10:15:00,739.0,739.2,737.8,738.3,58265
2024-08-22 10:30:00,738.3,744.0,737.8,742.3,76462
2024-08-22 10:45:00,742.3,745.0,741.15,743.35,103851
2024-08-22 11:00:00,743.35,744.45,742.35,743.0,62663
2024-08-22 11:15:00,743.0,743.0,740.25,741.0,33571
2024-08-22 11:30:00,741.0,741.95,740.05,741.0,32716
2024-08-22 11:45:00,741.25,742.3,740.05,740.6,19798
2024-08-22 12:00:00,740.9,741.0,739.15,740.95,15700
2024-08-22 12:15:00,740.95,741.0,739.55,739.75,17789
2024-08-22 12:30:00,739.9,740.4,737.85,738.55,23762
2024-08-22 12:45:00,738.95,739.05,735.0,735.35,38856
2024-08-22 13:00:00,735.35,737.9,733.55,737.5,35194
2024-08-22 13:15:00,737.8,739.0,737.2,737.65,18512
2024-08-22 13:30:00,738.05,738.6,736.7,736.9,10247
2024-08-22 13:45:00,737.1,738.0,736.0,736.75,14682
2024-08-22 14:00:00,736.75,738.4,735.75,736.25,20430
2024-08-22 14:15:00,736.7,737.0,735.55,736.55,15030
2024-08-22 14:30:00,736.85,737.0,734.8,736.25,22033
2024-08-22 14:45:00,736.25,738.65,736.05,737.7,36044
2024-08-22 15:00:00,737.85,741.5,737.7,740.85,121495
2024-08-22 15:15:00,740.75,742.0,739.6,741.25,199651
2024-08-23 09:15:00,743.0,754.8,735.4,754.3,300950
2024-08-23 09:30:00,753.95,754.95,746.2,748.4,363536
2024-08-23 09:45:00,748.95,752.9,747.25,749.15,183265
2024-08-23 10:00:00,749.0,751.05,747.65,750.0,57941
2024-08-23 10:15:00,749.95,750.4,748.35,750.4,40484
2024-08-23 10:30:00,750.4,751.5,749.0,749.5,31398
2024-08-23 10:45:00,749.55,749.55,747.1,747.45,29781
2024-08-23 11:00:00,747.45,748.5,747.1,747.35,24697
2024-08-23 11:15:00,748.15,749.6,747.05,749.35,18335
2024-08-23 11:30:00,749.6,750.3,749.0,749.05,44367
2024-08-23 11:45:00,749.05,750.6,748.05,750.4,30864
2024-08-23 12:00:00,750.4,753.15,749.1,752.0,129882
2024-08-23 12:15:00,752.0,753.0,751.95,752.0,74690
2024-08-23 12:30:00,752.0,752.9,749.85,752.0,72460
2024-08-23 12:45:00,752.0,752.95,752.0,752.3,66900
2024-08-23 13:00:00,752.25,752.85,752.0,752.0,63146
2024-08-23 13:15:00,752.0,752.9,751.15,752.0,173195
2024-08-23 13:30:00,752.0,757.0,752.0,754.75,179321
2024-08-23 13:45:00,754.55,755.8,753.7,753.7,76354
2024-08-23 14:00:00,753.7,756.8,751.7,756.0,110705
2024-08-23 14:15:00,756.5,758.2,755.55,757.0,125680
2024-08-23 14:30:00,757.45,758.8,754.45,755.6,148777
2024-08-23 14:45:00,755.6,756.8,748.15,749.3,193415
2024-08-23 15:00:00,749.3,751.0,748.6,750.05,252008
2024-08-23 15:15:00,750.3,752.0,747.1,748.2,249691
2024-08-26 09:15:00,755.45,764.9,750.5,751.35,377701
2024-08-26 09:30:00,751.35,756.7,748.8,748.9,130676
2024-08-26 09:45:00,748.9,750.0,744.5,745.95,83246
2024-08-26 10:00:00,746.0,748.2,744.6,746.6,54401
2024-08-26 10:15:00,746.9,747.4,742.1,742.8,58810
2024-08-26 10:30:00,742.4,743.45,740.05,741.95,46585
2024-08-26 10:45:00,741.95,742.0,740.5,741.1,33862
2024-08-26 11:00:00,741.1,743.55,740.7,741.75,31185
2024-08-26 11:15:00,741.75,742.75,741.0,741.6,21537
2024-08-26 11:30:00,741.1,741.7,737.5,738.25,66616
2024-08-26 11:45:00,738.4,740.55,736.05,739.0,42971
2024-08-26 12:00:00,739.0,739.95,737.55,738.8,24308
2024-08-26 12:15:00,738.85,739.5,738.2,738.7,16796
2024-08-26 12:30:00,738.7,739.4,738.25,738.5,19893
2024-08-26 12:45:00,738.5,739.0,737.05,737.65,30732
2024-08-26 13:00:00,738.1,740.9,737.65,739.15,36031
2024-08-26 13:15:00,738.7,739.65,738.0,738.0,23742
2024-08-26 13:30:00,738.1,739.9,738.0,739.1,20625
2024-08-26 13:45:00,739.1,739.3,737.0,737.8,21255
2024-08-26 14:00:00,737.4,737.8,735.15,735.95,37329
2024-08-26 14:15:00,735.95,737.5,735.6,736.65,26138
2024-08-26 14:30:00,736.65,737.65,735.7,735.85,22925
2024-08-26 14:45:00,736.05,736.9,735.5,736.2,27350
2024-08-26 15:00:00,736.45,739.9,736.15,738.15,98715
2024-08-26 15:15:00,738.0,740.0,736.25,738.1,147849
2024-08-27 09:15:00,742.7,742.7,731.2,733.6,123178
2024-08-27 09:30:00,733.6,735.85,732.55,733.1,55394
2024-08-27 09:45:00,733.15,733.15,730.1,730.4,52726
2024-08-27 10:00:00,730.4,732.0,730.05,731.05,28921
2024-08-27 10:15:00,731.55,732.0,729.6,729.8,36273
2024-08-27 10:30:00,729.8,731.9,728.25,730.1,43629
2024-08-27 10:45:00,730.55,732.95,730.05,732.0,24270
2024-08-27 11:00:00,732.4,733.05,731.55,732.7,16319
2024-08-27 11:15:00,732.7,734.2,732.15,732.15,23055
2024-08-27 11:30:00,732.15,732.75,729.5,730.1,39494
2024-08-27 11:45:00,730.1,731.85,729.05,730.55,28621
2024-08-27 12:00:00,730.8,731.5,730.05,730.9,22015
2024-08-27 12:15:00,730.65,731.5,730.15,730.9,12692
2024-08-27 12:30:00,730.9,731.95,729.6,730.7,39918
2024-08-27 12:45:00,730.75,731.35,729.4,730.0,21938
2024-08-27 13:00:00,730.15,731.55,729.95,730.1,16182
2024-08-27 13:15:00,730.15,731.3,729.1,730.15,17842
2024-08-27 13:30:00,730.15,731.15,729.3,729.65,15895
2024-08-27 13:45:00,729.65,730.4,728.75,729.65,16916
2024-08-27 14:00:00,729.65,731.65,728.9,731.65,43964
2024-08-27 14:15:00,731.3,731.5,728.85,729.35,24430
2024-08-27 14:30:00,729.9,730.65,729.0,729.6,36750
2024-08-27 14:45:00,729.6,732.0,729.05,731.0,48086
2024-08-27 15:00:00,731.0,732.1,728.75,729.75,125676
2024-08-27 15:15:00,729.9,730.0,728.6,729.55,95933
2024-08-28 09:15:00,729.8,730.85,725.05,727.3,77762
2024-08-28 09:30:00,727.15,728.95,721.4,723.45,112001
2024-08-28 09:45:00,723.7,724.8,722.1,722.5,33726
2024-08-28 10:00:00,721.95,723.85,720.5,722.5,27406
2024-08-28 10:15:00,722.85,723.7,722.0,722.5,15597
2024-08-28 10:30:00,722.5,724.0,722.15,723.15,20019
2024-08-28 10:45:00,723.15,723.75,722.65,723.2,6714
2024-08-28 11:00:00,723.2,723.55,722.5,723.05,12726
2024-08-28 11:15:00,723.05,723.4,722.0,722.2,13353
2024-08-28 11:30:00,722.2,722.8,721.0,721.35,18686
2024-08-28 11:45:00,721.6,722.3,720.5,720.85,19460
2024-08-28 12:00:00,720.9,721.0,719.0,719.5,34459
2024-08-28 12:15:00,719.25,721.65,719.0,720.8,24154
2024-08-28 12:30:00,720.55,722.55,720.5,721.75,13366
2024-08-28 12:45:00,721.75,723.6,720.5,721.6,43704
2024-08-28 13:00:00,721.75,722.35,720.1,720.2,29568
2024-08-28 13:15:00,720.2,721.0,719.3,720.0,20791
2024-08-28 13:30:00,720.0,720.5,719.45,719.75,30228
2024-08-28 13:45:00,719.75,720.0,718.1,718.25,22890
2024-08-28 14:00:00,718.25,719.0,716.1,716.1,24685
2024-08-28 14:15:00,716.1,716.7,715.1,715.15,79076
2024-08-28 14:30:00,715.15,715.6,711.0,711.0,67140
2024-08-28 14:45:00,711.0,711.2,707.1,709.0,140071
2024-08-28 15:00:00,709.05,712.8,708.6,710.0,218224
2024-08-28 15:15:00,710.0,715.7,707.6,711.3,437138
2024-08-29 09:15:00,713.65,723.8,710.05,719.7,177860
2024-08-29 09:30:00,719.45,721.85,715.0,718.1,213556
2024-08-29 09:45:00,718.1,719.2,716.5,718.5,27818
2024-08-29 10:00:00,718.5,718.5,715.55,715.75,23394
2024-08-29 10:15:00,715.75,715.75,712.35,712.9,38048
2024-08-29 10:30:00,712.9,712.9,711.1,711.35,21111
2024-08-29 10:45:00,711.35,711.7,707.05,708.9,52731
2024-08-29 11:00:00,708.9,709.35,702.85,706.45,73672
2024-08-29 11:15:00,706.05,706.75,702.0,702.0,47879
2024-08-29 11:30:00,702.0,702.2,700.0,701.45,62645
2024-08-29 11:45:00,701.5,701.9,700.0,700.05,25029
2024-08-29 12:00:00,700.05,701.0,699.0,700.0,48691
2024-08-29 12:15:00,700.0,702.25,700.0,701.1,42909
2024-08-29 12:30:00,701.05,705.0,700.5,704.8,53445
2024-08-29 12:45:00,704.7,704.85,702.7,703.95,24680
2024-08-29 13:00:00,704.3,704.5,702.2,702.35,19652
2024-08-29 13:15:00,702.35,702.9,701.15,702.35,25231
2024-08-29 13:30:00,702.35,705.1,701.05,704.75,30294
2024-08-29 13:45:00,704.85,705.4,703.45,704.3,40715
2024-08-29 14:00:00,704.3,704.5,702.0,702.3,54193
2024-08-29 14:15:00,702.3,703.6,700.5,701.15,42356
2024-08-29 14:30:00,701.15,701.15,699.4,699.65,41615
2024-08-29 14:45:00,699.9,702.0,699.45,700.7,33992
2024-08-29 15:00:00,700.95,704.5,699.5,700.6,102406
2024-08-29 15:15:00,700.7,702.0,699.0,701.5,117364
2024-08-30 09:15:00,707.0,713.15,702.0,702.4,196867
2024-08-30 09:30:00,703.0,703.35,694.0,701.2,136552
2024-08-30 09:45:00,701.85,705.95,701.2,703.95,70956
2024-08-30 10:00:00,703.5,706.0,702.3,702.8,26678
2024-08-30 10:15:00,702.3,706.0,701.5,705.35,65326
2024-08-30 10:30:00,704.85,707.8,704.25,707.4,30205
2024-08-30 10:45:00,707.0,709.0,707.0,707.65,24111
2024-08-30 11:00:00,707.65,709.9,707.65,707.95,31284
2024-08-30 11:15:00,707.95,708.0,703.4,703.9,34021
2024-08-30 11:30:00,703.75,704.95,701.4,702.95,43452
2024-08-30 11:45:00,702.95,704.25,702.95,703.4,13592
2024-08-30 12:00:00,703.4,704.5,701.5,702.35,22269
2024-08-30 12:15:00,702.25,702.65,701.15,701.65,14167
2024-08-30 12:30:00,701.25,702.55,700.7,701.25,17621
2024-08-30 12:45:00,701.2,701.25,698.35,699.05,74908
2024-08-30 13:00:00,699.0,700.55,698.05,699.1,52249
2024-08-30 13:15:00,699.15,700.7,698.7,700.05,37532
2024-08-30 13:30:00,700.0,701.95,699.85,700.8,23920
2024-08-30 13:45:00,700.8,701.4,700.05,700.25,22078
2024-08-30 14:00:00,700.25,700.95,699.0,700.05,62346
2024-08-30 14:15:00,700.05,701.7,698.5,701.0,76915
2024-08-30 14:30:00,701.0,707.1,700.5,705.7,383830
2024-08-30 14:45:00,705.35,707.0,701.1,702.0,198737
2024-08-30 15:00:00,702.3,702.3,695.05,695.35,825688
2024-08-30 15:15:00,695.2,697.9,691.5,695.9,705257
2024-09-02 09:15:00,699.0,705.0,698.25,703.15,116556
2024-09-02 09:30:00,703.2,704.9,700.0,700.8,84275
2024-09-02 09:45:00,700.8,704.6,700.5,702.05,37719
2024-09-02 10:00:00,702.05,703.75,698.5,698.75,59592
2024-09-02 10:15:00,698.75,698.75,696.15,697.65,45513
2024-09-02 10:30:00,697.65,698.5,696.1,698.1,27536
2024-09-02 10:45:00,698.1,700.0,698.0,698.4,24388
2024-09-02 11:00:00,698.9,699.1,697.2,697.8,14990
2024-09-02 11:15:00,697.8,698.35,696.8,697.75,17988
2024-09-02 11:30:00,697.7,697.7,695.05,695.7,29087
2024-09-02 11:45:00,695.95,697.75,689.0,689.35,95163
2024-09-02 12:00:00,689.35,690.0,685.1,686.2,87179
2024-09-02 12:15:00,686.25,687.0,685.7,687.0,40308
2024-09-02 12:30:00,687.0,687.5,686.0,687.15,33692
2024-09-02 12:45:00,687.15,687.45,685.0,685.65,55657
2024-09-02 13:00:00,685.6,686.6,685.6,686.3,19335
2024-09-02 13:15:00,686.4,687.0,686.15,686.3,21824
2024-09-02 13:30:00,686.3,687.0,685.0,685.85,86334
2024-09-02 13:45:00,686.2,686.5,685.45,686.25,13641
2024-09-02 14:00:00,686.25,687.0,686.2,687.0,29604
2024-09-02 14:15:00,687.0,687.45,685.7,686.1,49753
2024-09-02 14:30:00,686.3,687.6,686.0,687.45,25512
2024-09-02 14:45:00,687.5,688.9,684.6,684.9,92433
2024-09-02 15:00:00,684.95,685.0,682.4,683.1,116147
2024-09-02 15:15:00,683.25,685.0,680.0,684.9,143072
2024-09-03 09:15:00,688.0,690.5,682.6,689.1,129077
2024-09-03 09:30:00,689.55,691.65,686.15,687.4,70811
2024-09-03 09:45:00,687.1,689.4,686.6,688.55,41679
2024-09-03 10:00:00,688.45,689.0,685.5,686.95,47165
2024-09-03 10:15:00,686.95,687.05,683.5,684.1,43552
2024-09-03 10:30:00,684.1,687.0,683.8,686.55,19877
2024-09-03 10:45:00,686.55,687.0,681.5,684.9,71496
2024-09-03 11:00:00,684.5,685.9,683.85,685.55,21770
2024-09-03 11:15:00,685.55,688.4,685.55,688.4,97752
2024-09-03 11:30:00,688.4,688.4,685.9,686.5,30583
2024-09-03 11:45:00,686.2,686.7,684.2,685.05,23935
2024-09-03 12:00:00,685.05,685.85,684.5,685.2,14713
2024-09-03 12:15:00,685.0,686.05,684.8,685.4,14011
2024-09-03 12:30:00,685.35,685.85,684.35,684.7,14014
2024-09-03 12:45:00,684.7,687.45,684.7,686.05,17815
2024-09-03 13:00:00,686.1,690.5,686.05,689.95,87893
2024-09-03 13:15:00,689.95,695.65,689.7,692.1,157200
2024-09-03 13:30:00,692.1,692.3,689.65,690.1,265186
2024-09-03 13:45:00,690.1,691.5,690.0,691.05,46648
2024-09-03 14:00:00,691.05,692.25,690.75,692.15,56461
2024-09-03 14:15:00,692.15,692.5,689.25,691.6,126864
2024-09-03 14:30:00,691.6,691.95,689.25,689.95,124637
2024-09-03 14:45:00,689.95,693.2,689.3,693.15,103235
2024-09-03 15:00:00,693.3,693.3,687.55,689.5,171116
2024-09-03 15:15:00,689.45,691.0,686.3,687.7,150847
2024-09-04 09:15:00,683.95,686.1,677.7,686.1,150501
2024-09-04 09:30:00,684.7,690.65,684.3,688.15,73598
2024-09-04 09:45:00,688.0,690.0,687.35,689.1,32165
2024-09-04 10:00:00,689.1,689.45,688.35,689.0,43210
2024-09-04 10:15:00,688.9,689.4,688.0,688.85,35151
2024-09-04 10:30:00,688.85,689.4,688.0,689.4,26683
2024-09-04 10:45:00,689.1,689.4,688.65,689.4,15415
2024-09-04 11:00:00,689.25,689.8,689.0,689.45,25059
2024-09-04 11:15:00,689.35,689.45,688.75,689.1,15147
2024-09-04 11:30:00,689.0,691.15,689.0,690.65,24062
2024-09-04 11:45:00,690.65,691.2,689.6,690.75,20088
2024-09-04 12:00:00,690.7,693.9,689.6,690.65,1085523
2024-09-04 12:15:00,690.25,690.8,688.0,689.95,136344
2024-09-04 12:30:00,689.95,690.0,687.8,688.55,30947
2024-09-04 12:45:00,688.65,689.0,683.55,686.75,63275
2024-09-04 13:00:00,686.75,687.9,686.4,687.05,24701
2024-09-04 13:15:00,687.05,687.75,686.55,687.4,23709
2024-09-04 13:30:00,687.1,688.35,685.9,686.7,32561
2024-09-04 13:45:00,686.7,687.5,685.35,685.95,28266
2024-09-04 14:00:00,685.75,686.2,684.05,685.45,43252
2024-09-04 14:15:00,685.45,686.4,681.2,682.3,59021
2024-09-04 14:30:00,682.3,687.0,682.1,685.6,53048
2024-09-04 14:45:00,685.25,688.0,685.25,687.95,62238
2024-09-04 15:00:00,687.8,689.9,687.55,688.9,141664
2024-09-04 15:15:00,688.9,690.0,686.75,689.5,180985
2024-09-05 09:15:00,688.95,691.45,683.3,689.65,101570
2024-09-05 09:30:00,689.65,689.95,686.05,687.55,75233
2024-09-05 09:45:00,687.55,689.9,687.1,689.05,133775
2024-09-05 10:00:00,689.0,689.5,688.0,688.0,22672
2024-09-05 10:15:00,688.0,688.95,685.35,688.85,38592
2024-09-05 10:30:00,688.65,690.0,686.75,688.8,55571
2024-09-05 10:45:00,688.8,688.95,687.55,688.35,21557
2024-09-05 11:00:00,688.35,689.0,688.0,688.95,33471
2024-09-05 11:15:00,688.95,689.25,688.05,688.4,24591
2024-09-05 11:30:00,688.4,689.0,688.3,688.5,14071
2024-09-05 11:45:00,688.5,689.5,688.25,688.4,11473
2024-09-05 12:00:00,688.35,689.15,688.0,688.5,19753
2024-09-05 12:15:00,688.5,688.75,688.0,688.35,20473
2024-09-05 12:30:00,688.35,688.7,688.0,688.5,11013
2024-09-05 12:45:00,688.5,688.7,688.15,688.35,7159
2024-09-05 13:00:00,688.35,688.8,688.2,688.35,10046
2024-09-05 13:15:00,688.35,688.6,687.95,688.0,19752
2024-09-05 13:30:00,688.0,688.35,687.8,688.0,10061
2024-09-05 13:45:00,688.0,688.5,688.0,688.3,10153
2024-09-05 14:00:00,688.2,688.5,687.0,687.75,10190
2024-09-05 14:15:00,687.75,687.75,686.7,687.0,16688
2024-09-05 14:30:00,687.05,687.75,686.7,687.0,12002
2024-09-05 14:45:00,687.0,688.5,686.85,688.5,25822
2024-09-05 15:00:00,688.1,688.45,687.0,688.05,212667
2024-09-05 15:15:00,688.05,688.05,684.0,684.45,208718
2024-09-06 09:15:00,686.95,691.0,686.0,689.0,127072
2024-09-06 09:30:00,689.0,689.0,686.4,688.45,42875
2024-09-06 09:45:00,688.25,688.5,685.3,687.1,31498
2024-09-06 10:00:00,687.1,688.95,682.85,688.45,63305
2024-09-06 10:15:00,688.35,689.0,685.15,687.25,52359
2024-09-06 10:30:00,687.25,687.5,684.0,685.75,21775
2024-09-06 10:45:00,685.75,687.2,685.75,686.55,15438
2024-09-06 11:00:00,686.75,686.9,684.0,684.7,15109
2024-09-06 11:15:00,684.65,685.75,683.3,685.6,17691
2024-09-06 11:30:00,685.6,686.95,683.5,686.15,19732
2024-09-06 11:45:00,686.15,689.0,686.15,688.95,19802
2024-09-06 12:00:00,688.95,689.0,686.4,687.1,47608
2024-09-06 12:15:00,687.45,688.65,685.6,686.0,21878
2024-09-06 12:30:00,686.05,687.0,684.6,687.0,21411
2024-09-06 12:45:00,687.0,687.55,686.5,687.4,17359
2024-09-06 13:00:00,687.4,688.8,686.15,688.25,19543
2024-09-06 13:15:00,688.45,688.75,684.2,685.45,33989
2024-09-06 13:30:00,685.15,689.0,685.0,685.05,36787
2024-09-06 13:45:00,685.05,688.4,685.0,685.65,38976
2024-09-06 14:00:00,685.5,686.45,685.5,686.0,16444
2024-09-06 14:15:00,686.0,686.45,684.4,684.8,27139
2024-09-06 14:30:00,684.8,684.8,682.5,682.65,54359
2024-09-06 14:45:00,682.7,684.65,673.3,675.0,148061
2024-09-06 15:00:00,674.95,676.0,671.05,673.05,171263
2024-09-06 15:15:00,673.1,677.85,672.0,677.85,176277
2024-09-09 09:15:00,675.9,679.0,668.55,669.1,117863
2024-09-09 09:30:00,669.1,669.8,661.85,668.75,218533
2024-09-09 09:45:00,668.75,671.95,664.8,664.8,58098
2024-09-09 10:00:00,664.8,665.55,662.2,662.25,51808
2024-09-09 10:15:00,662.7,663.0,658.75,661.35,87558
2024-09-09 10:30:00,661.4,673.55,661.1,670.55,76705
2024-09-09 10:45:00,670.55,672.9,663.5,664.15,40481
2024-09-09 11:00:00,664.15,667.85,663.5,666.55,35549
2024-09-09 11:15:00,666.55,668.1,664.8,665.6,34837
2024-09-09 11:30:00,665.6,667.85,664.9,667.8,20877
2024-09-09 11:45:00,667.35,668.4,666.55,667.0,17180
2024-09-09 12:00:00,667.15,667.8,666.6,667.1,40729
2024-09-09 12:15:00,667.1,667.7,666.1,666.9,29472
2024-09-09 12:30:00,666.9,667.15,662.2,662.9,32946
2024-09-09 12:45:00,662.7,666.0,662.05,664.6,14620
2024-09-09 13:00:00,664.6,665.0,662.0,663.2,17985
2024-09-09 13:15:00,663.2,665.0,662.65,665.0,18204
