date,open,high,low,close,volume
2024-06-10 10:15:00,508.25,509.7,505.3,506.75,1205441
2024-06-10 10:30:00,507.0,507.75,503.65,505.0,670801
2024-06-10 10:45:00,504.9,508.3,503.0,507.7,715637
2024-06-10 11:00:00,507.5,508.25,505.45,506.75,501584
2024-06-10 11:15:00,506.75,507.25,505.5,507.05,299791
2024-06-10 11:30:00,507.05,507.05,505.0,505.35,269814
2024-06-10 11:45:00,505.35,505.95,504.2,505.0,287995
2024-06-10 12:00:00,504.85,506.2,503.1,503.9,427519
2024-06-10 12:15:00,503.9,507.5,503.7,507.4,452459
2024-06-10 12:30:00,507.4,512.0,507.15,511.25,1787838
2024-06-10 12:45:00,511.35,514.5,511.25,513.85,1609499
2024-06-10 13:00:00,513.85,513.95,511.35,512.5,805826
2024-06-10 13:15:00,512.55,516.9,512.3,516.25,1283062
2024-06-10 13:30:00,516.05,521.85,515.15,518.7,3146692
2024-06-10 13:45:00,518.55,519.75,515.5,519.7,1600845
2024-06-10 14:00:00,519.7,519.8,515.6,516.1,773060
2024-06-10 14:15:00,516.1,517.0,509.5,510.0,1709244
2024-06-10 14:30:00,509.9,514.8,508.2,514.2,2166863
2024-06-10 14:45:00,514.2,515.0,512.2,514.0,1184531
2024-06-10 15:00:00,514.0,514.75,511.0,511.5,1366290
2024-06-10 15:15:00,511.55,512.45,508.45,509.5,2383188
2024-06-11 09:15:00,512.55,517.65,509.9,515.1,2941093
2024-06-11 09:30:00,514.95,516.55,504.15,506.75,2791340
2024-06-11 09:45:00,506.75,511.6,506.05,510.65,1501455
2024-06-11 10:00:00,510.65,511.1,507.9,509.6,707228
2024-06-11 10:15:00,509.6,509.7,506.55,507.5,730334
2024-06-11 10:30:00,507.4,508.5,506.5,508.05,594145
2024-06-11 10:45:00,508.25,508.5,506.5,507.5,327833
2024-06-11 11:00:00,507.3,508.5,505.0,507.3,889298
2024-06-11 11:15:00,507.45,512.55,507.15,512.25,1027021
2024-06-11 11:30:00,512.25,513.8,511.5,512.85,753911
2024-06-11 11:45:00,512.85,515.6,512.5,515.0,1205824
2024-06-11 12:00:00,515.1,516.45,513.75,515.0,1035816
2024-06-11 12:15:00,515.05,515.2,513.65,514.95,393338
2024-06-11 12:30:00,514.95,515.5,512.5,512.8,482851
2024-06-11 12:45:00,512.8,513.9,511.0,513.45,574408
2024-06-11 13:00:00,513.45,513.5,510.25,510.95,366725
2024-06-11 13:15:00,511.0,512.15,509.85,511.0,449442
2024-06-11 13:30:00,511.05,512.0,510.05,511.8,420562
2024-06-11 13:45:00,511.8,511.95,511.0,511.95,307125
2024-06-11 14:00:00,511.95,512.7,508.95,509.8,591445
2024-06-11 14:15:00,509.75,512.0,508.1,511.8,544585
2024-06-11 14:30:00,512.0,513.4,511.0,512.9,557000
2024-06-11 14:45:00,512.95,513.95,510.0,511.1,714365
2024-06-11 15:00:00,511.0,511.95,509.7,510.7,933640
2024-06-11 15:15:00,510.95,511.1,509.65,510.7,831217
2024-06-12 09:15:00,512.0,515.8,506.3,511.95,2389374
2024-06-12 09:30:00,511.95,513.45,510.7,513.05,792070
2024-06-12 09:45:00,513.05,513.75,511.4,511.95,515137
2024-06-12 10:00:00,511.95,512.85,510.5,511.8,460336
2024-06-12 10:15:00,511.9,512.25,510.1,511.5,365232
2024-06-12 10:30:00,511.5,512.15,510.55,511.6,334736
2024-06-12 10:45:00,511.6,511.95,511.05,511.1,240549
2024-06-12 11:00:00,511.15,512.15,509.25,511.35,532015
2024-06-12 11:15:00,511.35,511.5,509.6,510.1,280799
2024-06-12 11:30:00,510.1,510.7,508.45,509.85,414987
2024-06-12 11:45:00,509.85,511.05,508.55,510.15,372339
2024-06-12 12:00:00,510.15,510.5,509.2,509.6,214407
2024-06-12 12:15:00,509.6,515.0,509.6,514.0,1020100
2024-06-12 12:30:00,514.2,514.4,512.5,513.25,409422
2024-06-12 12:45:00,513.25,516.75,513.25,516.5,983460
2024-06-12 13:00:00,516.5,519.35,515.8,516.0,1412351
2024-06-12 13:15:00,516.0,517.25,514.8,515.05,527193
2024-06-12 13:30:00,515.25,518.0,515.05,517.95,393598
2024-06-12 13:45:00,518.05,520.0,516.8,517.2,1159081
2024-06-12 14:00:00,517.2,518.9,516.8,517.1,723931
2024-06-12 14:15:00,517.1,518.8,516.9,518.2,691065
2024-06-12 14:30:00,518.2,519.8,517.5,519.6,724085
2024-06-12 14:45:00,519.5,519.75,517.15,517.5,578937
2024-06-12 15:00:00,517.55,518.05,515.0,515.6,1176877
2024-06-12 15:15:00,515.6,516.75,515.0,515.75,811716
2024-06-13 09:15:00,520.9,521.5,516.1,517.25,1562911
2024-06-13 09:30:00,517.25,524.4,515.2,522.3,2246477
2024-06-13 09:45:00,522.05,524.4,520.15,524.3,1360251
2024-06-13 10:00:00,524.15,524.35,522.45,523.0,820616
2024-06-13 10:15:00,523.0,523.0,520.45,522.0,564520
2024-06-13 10:30:00,521.8,525.65,521.8,524.55,1277977
2024-06-13 10:45:00,524.6,524.6,522.25,523.0,525677
2024-06-13 11:00:00,522.75,523.85,521.3,521.55,425353
2024-06-13 11:15:00,521.5,521.95,518.45,520.9,957558
2024-06-13 11:30:00,520.8,521.45,519.2,520.1,288643
2024-06-13 11:45:00,520.1,521.3,519.6,520.2,181295
2024-06-13 12:00:00,520.15,520.2,518.5,519.25,330719
2024-06-13 12:15:00,519.25,520.2,519.1,519.95,163857
2024-06-13 12:30:00,519.95,520.45,519.25,520.4,149248
2024-06-13 12:45:00,520.4,521.0,519.2,519.3,158295
2024-06-13 13:00:00,519.25,520.9,519.15,519.85,187471
2024-06-13 13:15:00,519.65,520.5,519.6,520.5,96781
2024-06-13 13:30:00,520.4,523.25,520.15,522.6,587960
2024-06-13 13:45:00,522.6,522.7,520.5,521.15,270198
2024-06-13 14:00:00,520.9,521.45,519.5,520.6,247992
2024-06-13 14:15:00,520.6,520.7,518.1,519.5,356078
2024-06-13 14:30:00,519.5,521.4,519.25,521.25,321845
2024-06-13 14:45:00,521.25,521.95,520.25,520.85,428037
2024-06-13 15:00:00,520.6,521.95,520.45,521.6,843134
2024-06-13 15:15:00,521.55,522.6,520.75,522.0,999461
2024-06-14 09:15:00,523.0,524.9,519.5,522.9,1481545
2024-06-14 09:30:00,522.95,524.35,522.15,522.6,577388
2024-06-14 09:45:00,522.6,526.9,522.1,526.5,821351
2024-06-14 10:00:00,526.5,526.55,524.4,524.65,374727
2024-06-14 10:15:00,524.75,526.2,524.55,525.35,371964
2024-06-14 10:30:00,525.35,526.3,524.45,526.3,333837
2024-06-14 10:45:00,526.45,528.5,525.8,527.65,970725
2024-06-14 11:00:00,527.65,528.7,527.5,528.65,392467
2024-06-14 11:15:00,528.45,528.75,527.0,528.4,472530
2024-06-14 11:30:00,528.4,529.8,528.2,529.2,522970
2024-06-14 11:45:00,529.2,534.4,528.75,533.6,1591805
2024-06-14 12:00:00,533.6,534.85,532.2,533.0,851459
2024-06-14 12:15:00,532.95,533.0,530.8,532.65,567006
2024-06-14 12:30:00,532.65,536.9,532.0,535.25,1176457
2024-06-14 12:45:00,535.45,536.45,534.8,536.0,481308
2024-06-14 13:00:00,535.9,536.0,534.05,534.8,401941
2024-06-14 13:15:00,534.65,536.2,534.6,535.3,313708
2024-06-14 13:30:00,535.25,535.9,532.05,533.3,638224
2024-06-14 13:45:00,533.05,534.35,531.8,532.2,432715
2024-06-14 14:00:00,532.2,533.85,531.0,532.7,421516
2024-06-14 14:15:00,532.65,533.2,532.0,532.9,207347
2024-06-14 14:30:00,532.9,533.7,532.6,533.05,220846
2024-06-14 14:45:00,533.05,533.95,532.6,533.3,370946
2024-06-14 15:00:00,533.3,534.4,533.0,533.2,607442
2024-06-14 15:15:00,533.1,533.2,530.5,531.0,1210654
2024-06-18 09:15:00,533.05,536.65,529.1,529.45,1630853
2024-06-18 09:30:00,529.45,530.5,528.4,528.7,700953
2024-06-18 09:45:00,528.7,530.75,527.5,528.8,775004
2024-06-18 10:00:00,528.8,528.9,522.05,525.1,1222697
2024-06-18 10:15:00,525.1,527.6,523.75,526.5,746314
2024-06-18 10:30:00,526.55,527.8,525.0,525.75,384868
2024-06-18 10:45:00,525.9,527.35,525.35,526.5,223860
2024-06-18 11:00:00,526.5,530.65,526.25,529.15,663048
2024-06-18 11:15:00,529.3,529.65,527.2,527.5,288742
2024-06-18 11:30:00,527.5,529.45,527.5,528.4,158889
2024-06-18 11:45:00,528.4,528.45,527.3,527.8,170570
2024-06-18 12:00:00,528.0,528.25,527.5,527.8,139563
2024-06-18 12:15:00,527.85,528.3,526.5,526.9,189597
2024-06-18 12:30:00,526.9,527.85,526.8,527.2,140820
2024-06-18 12:45:00,527.05,527.9,527.0,527.5,118161
2024-06-18 13:00:00,527.5,527.9,527.05,527.25,108161
2024-06-18 13:15:00,527.15,527.45,526.2,526.4,178982
2024-06-18 13:30:00,526.4,527.35,525.85,526.35,204163
2024-06-18 13:45:00,526.35,526.9,524.55,525.95,260954
2024-06-18 14:00:00,525.95,526.0,525.0,525.3,196203
2024-06-18 14:15:00,525.35,527.0,524.7,526.9,337351
2024-06-18 14:30:00,526.9,528.7,526.15,528.25,436697
2024-06-18 14:45:00,528.25,528.45,526.55,527.85,516692
2024-06-18 15:00:00,527.85,528.7,527.5,527.95,992584
2024-06-18 15:15:00,527.95,528.4,526.5,527.8,1188032
2024-06-19 09:15:00,529.75,529.95,519.2,519.75,1213669
2024-06-19 09:30:00,519.55,524.5,512.75,519.95,1318031
2024-06-19 09:45:00,519.9,523.0,516.6,521.8,586467
2024-06-19 10:00:00,521.6,524.0,519.0,519.0,491597
2024-06-19 10:15:00,519.0,520.0,516.25,516.45,583540
2024-06-19 10:30:00,516.25,518.5,514.7,517.55,609478
2024-06-19 10:45:00,517.55,520.25,515.3,519.9,334472
2024-06-19 11:00:00,519.65,519.8,517.75,519.6,306548
2024-06-19 11:15:00,519.4,520.55,517.1,518.05,254769
2024-06-19 11:30:00,518.15,520.0,517.5,520.0,148635
2024-06-19 11:45:00,520.0,520.45,518.3,519.3,161726
2024-06-19 12:00:00,519.3,520.25,518.45,519.7,161803
2024-06-19 12:15:00,519.85,520.7,519.0,520.15,137813
2024-06-19 12:30:00,520.15,520.4,517.5,518.0,259633
2024-06-19 12:45:00,518.0,518.4,517.1,517.8,131819
2024-06-19 13:00:00,517.8,518.5,517.0,517.7,112988
2024-06-19 13:15:00,517.7,517.95,516.55,517.8,132749
2024-06-19 13:30:00,517.9,518.5,517.5,518.0,88769
2024-06-19 13:45:00,518.0,519.4,517.4,519.3,105981
2024-06-19 14:00:00,519.3,519.35,517.55,518.0,103447
2024-06-19 14:15:00,518.0,519.1,517.0,518.15,217746
2024-06-19 14:30:00,518.25,519.15,517.2,517.7,190326
2024-06-19 14:45:00,517.7,518.95,515.0,515.05,444360
2024-06-19 15:00:00,515.15,517.0,515.05,515.95,538212
2024-06-19 15:15:00,515.9,517.0,514.1,516.9,786639
2024-06-20 09:15:00,516.0,516.0,499.25,504.5,3756454
2024-06-20 09:30:00,504.7,508.45,501.55,506.85,1648466
2024-06-20 09:45:00,506.95,507.55,503.1,505.4,803695
2024-06-20 10:00:00,505.4,506.0,503.3,504.85,553682
2024-06-20 10:15:00,504.9,508.6,504.2,508.0,702617
2024-06-20 10:30:00,508.0,509.6,506.6,506.8,478225
2024-06-20 10:45:00,506.8,508.85,505.7,508.7,381973
2024-06-20 11:00:00,508.7,510.3,508.0,509.7,504918
2024-06-20 11:15:00,509.7,510.25,509.0,509.2,245191
2024-06-20 11:30:00,508.8,509.15,507.0,507.2,469014
2024-06-20 11:45:00,507.1,508.3,506.65,507.25,253712
2024-06-20 12:00:00,507.25,507.8,505.8,506.0,337258
2024-06-20 12:15:00,505.9,506.7,505.4,506.15,251657
2024-06-20 12:30:00,506.2,506.85,505.5,506.75,231607
2024-06-20 12:45:00,506.85,507.5,505.0,505.65,562121
2024-06-20 13:00:00,505.5,508.95,505.45,507.1,648698
2024-06-20 13:15:00,507.05,507.7,506.15,506.95,322831
2024-06-20 13:30:00,506.8,507.75,506.5,506.75,312316
2024-06-20 13:45:00,506.75,506.85,504.5,504.6,470894
2024-06-20 14:00:00,504.6,505.5,503.4,505.1,555334
2024-06-20 14:15:00,505.15,505.15,503.35,503.75,553755
2024-06-20 14:30:00,503.9,507.3,503.8,506.4,552092
2024-06-20 14:45:00,506.55,506.6,505.0,505.1,379301
2024-06-20 15:00:00,505.1,507.3,505.05,506.65,851458
2024-06-20 15:15:00,506.65,508.9,506.05,508.55,1016822
2024-06-21 09:15:00,509.5,518.5,505.15,517.35,2116106
2024-06-21 09:30:00,517.35,517.5,512.05,514.65,1067278
2024-06-21 09:45:00,514.5,520.85,513.6,518.85,1192985
2024-06-21 10:00:00,518.85,522.3,518.4,518.55,1201747
2024-06-21 10:15:00,518.55,521.4,516.6,518.4,743781
2024-06-21 10:30:00,518.25,518.45,515.25,515.25,244845
2024-06-21 10:45:00,515.35,517.9,513.45,517.65,606133
2024-06-21 11:00:00,517.65,517.8,515.55,516.55,283227
2024-06-21 11:15:00,516.55,517.2,515.6,516.75,215180
2024-06-21 11:30:00,516.65,518.5,516.45,518.2,435311
2024-06-21 11:45:00,518.2,518.3,516.05,516.5,277832
2024-06-21 12:00:00,516.65,518.8,516.5,518.55,204452
2024-06-21 12:15:00,518.6,518.65,516.9,517.3,257147
2024-06-21 12:30:00,517.3,517.65,515.25,515.5,273424
2024-06-21 12:45:00,515.5,516.75,514.8,515.5,216410
2024-06-21 13:00:00,515.5,515.65,511.8,514.55,468908
2024-06-21 13:15:00,514.5,515.95,513.0,513.0,335923
2024-06-21 13:30:00,513.1,515.2,512.45,514.2,289829
2024-06-21 13:45:00,514.2,516.0,513.5,515.15,210881
2024-06-21 14:00:00,515.15,516.35,514.4,515.55,211035
2024-06-21 14:15:00,515.55,515.95,513.4,514.1,278197
2024-06-21 14:30:00,514.15,514.65,512.65,513.05,400528
2024-06-21 14:45:00,513.05,514.35,512.05,512.75,369034
2024-06-21 15:00:00,512.75,513.25,509.2,509.75,1807097
2024-06-21 15:15:00,509.75,510.8,509.5,510.3,1581982
2024-06-24 09:15:00,507.7,513.45,500.0,511.65,1472060
2024-06-24 09:30:00,511.65,511.65,503.55,506.0,1106764
2024-06-24 09:45:00,506.0,509.5,505.8,509.1,650024
2024-06-24 10:00:00,509.1,513.9,508.5,512.5,638294
2024-06-24 10:15:00,512.2,514.85,511.5,514.45,359594
2024-06-24 10:30:00,514.3,515.2,513.0,514.05,339129
2024-06-24 10:45:00,514.2,514.6,512.8,514.3,149736
2024-06-24 11:00:00,513.7,515.9,513.5,514.95,218072
2024-06-24 11:15:00,514.95,515.45,513.0,513.2,222672
2024-06-24 11:30:00,513.2,515.0,513.2,514.05,197808
2024-06-24 11:45:00,514.1,519.4,513.25,519.35,536524
2024-06-24 12:00:00,519.35,524.0,517.3,520.65,1820217
2024-06-24 12:15:00,520.9,521.5,519.05,520.3,431639
2024-06-24 12:30:00,520.35,521.85,519.7,520.35,273151
2024-06-24 12:45:00,520.35,523.6,519.6,522.3,529000
2024-06-24 13:00:00,522.3,523.3,520.9,523.25,379288
2024-06-24 13:15:00,523.2,523.5,521.8,522.1,275402
2024-06-24 13:30:00,522.1,523.5,522.0,522.45,251514
2024-06-24 13:45:00,522.45,523.2,521.35,521.5,235921
2024-06-24 14:00:00,521.6,522.9,521.05,522.2,215165
2024-06-24 14:15:00,522.0,522.7,521.0,522.2,219001
2024-06-24 14:30:00,522.25,522.85,521.15,522.1,271991
2024-06-24 14:45:00,522.05,523.35,521.7,523.05,313799
2024-06-24 15:00:00,523.25,523.3,521.1,522.35,535433
2024-06-24 15:15:00,522.35,522.8,519.9,521.25,1326995
2024-06-25 09:15:00,523.7,524.7,521.1,523.35,1146547
2024-06-25 09:30:00,523.5,524.5,522.1,522.7,550091
2024-06-25 09:45:00,522.95,523.05,514.85,515.75,1406552
2024-06-25 10:00:00,515.95,517.0,513.5,515.5,936544
2024-06-25 10:15:00,515.6,516.45,514.1,515.9,331998
2024-06-25 10:30:00,515.9,516.5,514.8,515.8,243772
2024-06-25 10:45:00,515.8,516.45,514.8,515.4,177748
2024-06-25 11:00:00,515.4,515.65,512.2,514.4,572324
2024-06-25 11:15:00,514.4,514.9,512.0,514.45,518138
2024-06-25 11:30:00,514.45,514.9,513.0,514.85,314951
2024-06-25 11:45:00,514.85,516.0,513.75,515.85,279610
2024-06-25 12:00:00,515.9,515.9,514.05,515.25,266661
2024-06-25 12:15:00,515.25,519.0,514.3,517.2,714991
2024-06-25 12:30:00,517.25,519.5,517.1,518.65,822378
2024-06-25 12:45:00,518.6,519.9,517.8,519.15,543518
2024-06-25 13:00:00,519.15,520.3,518.3,519.65,408295
2024-06-25 13:15:00,519.8,521.0,518.05,520.4,405205
2024-06-25 13:30:00,520.4,520.95,518.5,520.25,473727
2024-06-25 13:45:00,520.3,522.75,520.0,522.25,718130
2024-06-25 14:00:00,522.3,523.2,521.8,522.1,574149
2024-06-25 14:15:00,522.15,522.75,521.0,522.0,776936
2024-06-25 14:30:00,522.0,522.25,519.75,520.65,509426
2024-06-25 14:45:00,520.6,521.85,520.1,521.3,534511
2024-06-25 15:00:00,521.3,522.55,520.55,522.1,1487001
2024-06-25 15:15:00,522.1,522.4,519.0,519.15,837779
2024-06-26 09:15:00,520.0,521.0,516.1,517.5,1069465
2024-06-26 09:30:00,517.1,519.7,516.15,517.6,492332
2024-06-26 09:45:00,517.6,518.3,515.5,515.9,445315
2024-06-26 10:00:00,515.75,517.5,514.85,515.6,363165
2024-06-26 10:15:00,515.55,517.35,515.55,517.1,200138
2024-06-26 10:30:00,517.05,518.2,516.5,517.8,205239
2024-06-26 10:45:00,517.8,518.15,516.5,517.1,245018
2024-06-26 11:00:00,517.1,517.7,516.05,516.55,237210
2024-06-26 11:15:00,516.45,516.85,515.6,516.35,265388
2024-06-26 11:30:00,516.35,517.2,516.15,517.1,137601
2024-06-26 11:45:00,517.1,518.3,516.7,517.7,261736
2024-06-26 12:00:00,517.9,517.9,516.85,517.55,211925
2024-06-26 12:15:00,517.5,517.75,516.2,517.15,481403
2024-06-26 12:30:00,517.1,518.4,516.7,517.85,222556
2024-06-26 12:45:00,517.8,517.9,516.8,516.85,149295
2024-06-26 13:00:00,516.75,517.45,516.25,517.4,220991
2024-06-26 13:15:00,517.4,517.5,516.8,517.45,122934
2024-06-26 13:30:00,517.5,517.6,516.5,517.05,147038
2024-06-26 13:45:00,517.05,517.35,516.4,516.75,137395
2024-06-26 14:00:00,516.8,517.8,516.4,516.7,297278
2024-06-26 14:15:00,516.75,517.5,515.65,516.25,272886
2024-06-26 14:30:00,516.3,516.85,516.1,516.7,131226
2024-06-26 14:45:00,516.7,516.7,515.4,515.45,283664
2024-06-26 15:00:00,515.45,516.7,515.4,516.1,974593
2024-06-26 15:15:00,516.1,516.4,513.0,513.85,984533
2024-06-27 09:15:00,515.0,528.5,513.5,527.0,2178029
2024-06-27 09:30:00,527.0,533.0,527.0,532.6,3068063
2024-06-27 09:45:00,532.6,533.0,528.3,529.35,1168230
2024-06-27 10:00:00,529.3,530.3,525.15,525.85,797704
2024-06-27 10:15:00,525.7,528.95,525.65,527.3,575705
2024-06-27 10:30:00,527.3,528.0,523.5,524.1,725953
2024-06-27 10:45:00,524.0,527.0,522.5,525.3,665294
2024-06-27 11:00:00,525.2,529.0,525.15,527.8,654209
2024-06-27 11:15:00,527.8,528.5,526.15,527.8,291727
2024-06-27 11:30:00,527.75,528.8,527.0,527.8,325640
2024-06-27 11:45:00,527.8,528.55,526.5,527.2,221858
2024-06-27 12:00:00,527.25,527.8,526.25,526.7,226228
2024-06-27 12:15:00,526.7,526.75,524.5,525.45,664549
2024-06-27 12:30:00,525.45,526.75,524.75,525.15,268969
2024-06-27 12:45:00,525.1,525.4,523.75,524.6,246932
2024-06-27 13:00:00,524.7,525.0,522.75,523.8,345508
2024-06-27 13:15:00,523.8,524.65,522.3,523.2,229108
2024-06-27 13:30:00,523.1,523.7,522.5,523.05,281002
2024-06-27 13:45:00,523.05,523.3,521.0,521.65,262544
2024-06-27 14:00:00,521.65,521.85,519.0,521.0,462767
2024-06-27 14:15:00,521.35,521.6,519.6,520.6,418825
2024-06-27 14:30:00,520.55,522.45,519.55,522.45,487627
2024-06-27 14:45:00,522.45,524.9,522.25,524.55,576073
2024-06-27 15:00:00,524.4,526.2,524.1,526.15,1947144
2024-06-27 15:15:00,526.15,526.8,522.35,525.0,2790911
2024-06-28 09:15:00,523.0,527.7,521.0,525.8,1236575
2024-06-28 09:30:00,525.8,530.2,525.05,530.1,838488
2024-06-28 09:45:00,530.35,530.4,527.25,527.5,596741
2024-06-28 10:00:00,527.0,527.15,525.7,526.85,455476
2024-06-28 10:15:00,526.85,528.25,524.3,525.5,519335
2024-06-28 10:30:00,525.5,527.9,525.5,526.9,279299
2024-06-28 10:45:00,526.9,527.6,526.35,526.85,242635
2024-06-28 11:00:00,526.85,528.3,526.5,527.6,258921
2024-06-28 11:15:00,527.6,527.75,524.7,526.2,400818
2024-06-28 11:30:00,526.25,527.0,525.6,526.1,165630
2024-06-28 11:45:00,525.95,526.4,524.45,524.85,261540
2024-06-28 12:00:00,524.8,525.0,523.0,523.95,274224
2024-06-28 12:15:00,523.95,524.0,521.5,522.4,396802
2024-06-28 12:30:00,522.4,523.7,522.0,523.65,157466
2024-06-28 12:45:00,523.65,524.3,522.2,524.2,283049
2024-06-28 13:00:00,524.3,524.6,523.15,524.45,164682
2024-06-28 13:15:00,524.45,524.95,523.6,523.85,135970
2024-06-28 13:30:00,523.8,525.9,523.6,524.2,266680
2024-06-28 13:45:00,524.2,524.75,523.05,524.55,126350
2024-06-28 14:00:00,524.5,525.5,524.2,524.75,144786
2024-06-28 14:15:00,524.7,525.2,523.1,523.15,250902
2024-06-28 14:30:00,523.2,524.2,522.2,524.0,350377
2024-06-28 14:45:00,524.0,525.15,523.6,524.6,422482
2024-06-28 15:00:00,524.6,526.0,524.2,524.3,944780
2024-06-28 15:15:00,524.45,526.95,524.35,526.0,980608
2024-07-01 09:15:00,531.0,531.7,526.25,528.8,1215398
2024-07-01 09:30:00,528.8,530.8,527.95,528.3,592821
2024-07-01 09:45:00,528.35,528.8,526.35,528.45,377876
2024-07-01 10:00:00,528.45,528.5,526.5,526.7,264448
2024-07-01 10:15:00,526.7,529.0,526.7,528.75,216938
2024-07-01 10:30:00,528.75,529.95,528.45,529.65,238266
2024-07-01 10:45:00,529.8,538.3,529.65,537.9,1904359
2024-07-01 11:00:00,537.85,540.8,537.3,539.05,1944258
2024-07-01 11:15:00,539.05,542.4,538.0,541.8,1566148
2024-07-01 11:30:00,541.7,543.7,540.0,542.0,1304015
2024-07-01 11:45:00,541.9,543.5,540.8,540.95,712043
2024-07-01 12:00:00,540.9,544.3,540.0,542.85,819580
2024-07-01 12:15:00,542.7,545.7,542.6,544.15,1111085
2024-07-01 12:30:00,544.15,546.0,543.05,545.4,768759
2024-07-01 12:45:00,545.4,551.35,545.0,548.4,2149372
2024-07-01 13:00:00,548.5,550.0,547.6,547.85,759634
2024-07-01 13:15:00,547.8,549.35,546.0,546.55,607848
2024-07-01 13:30:00,546.7,547.95,545.1,546.3,522751
2024-07-01 13:45:00,546.3,549.5,546.0,548.25,522652
2024-07-01 14:00:00,548.05,549.1,546.55,547.65,524651
2024-07-01 14:15:00,547.65,548.45,546.55,547.1,400729
2024-07-01 14:30:00,547.1,547.95,546.6,547.25,361009
2024-07-01 14:45:00,547.25,547.95,546.85,547.25,411179
2024-07-01 15:00:00,547.35,551.1,547.2,549.8,1492450
2024-07-01 15:15:00,549.9,553.0,549.8,551.0,2033653
2024-07-02 09:15:00,554.95,554.95,546.5,547.35,2368419
2024-07-02 09:30:00,547.3,548.15,542.8,542.8,1482288
2024-07-02 09:45:00,542.6,544.65,541.2,542.5,1017415
2024-07-02 10:00:00,542.6,546.55,542.2,544.15,742752
2024-07-02 10:15:00,544.15,544.4,542.1,544.0,448059
2024-07-02 10:30:00,543.8,545.8,543.75,544.7,441233
2024-07-02 10:45:00,544.5,545.8,543.9,544.25,396252
2024-07-02 11:00:00,544.35,544.65,542.0,543.25,367488
2024-07-02 11:15:00,543.25,543.6,541.4,542.65,410143
2024-07-02 11:30:00,542.65,543.0,540.0,540.0,415420
2024-07-02 11:45:00,540.0,541.9,539.2,540.95,621208
2024-07-02 12:00:00,540.85,541.7,536.9,536.95,624700
2024-07-02 12:15:00,536.9,538.6,536.25,538.35,422653
2024-07-02 12:30:00,538.25,538.45,530.5,533.1,1226170
2024-07-02 12:45:00,533.15,535.45,532.35,533.4,670637
2024-07-02 13:00:00,533.85,536.8,531.0,535.75,1115578
2024-07-02 13:15:00,535.75,537.1,534.35,536.05,389382
2024-07-02 13:30:00,536.05,538.35,535.5,538.0,393317
2024-07-02 13:45:00,538.0,539.2,536.4,537.0,336685
2024-07-02 14:00:00,536.8,537.7,536.05,536.9,243161
2024-07-02 14:15:00,536.9,538.8,536.7,538.55,293096
2024-07-02 14:30:00,538.7,542.0,538.7,540.45,725186
2024-07-02 14:45:00,540.2,541.3,539.1,539.3,443072
2024-07-02 15:00:00,539.3,540.1,538.25,538.85,787092
2024-07-02 15:15:00,539.0,540.45,538.1,539.5,947182
2024-07-03 09:15:00,550.05,563.25,549.3,560.65,7035499
2024-07-03 09:30:00,560.4,563.6,559.5,561.0,3429795
2024-07-03 09:45:00,561.0,561.0,557.2,558.7,1470235
2024-07-03 10:00:00,558.65,560.9,557.0,557.6,882977
2024-07-03 10:15:00,557.65,559.0,556.95,557.2,709755
2024-07-03 10:30:00,557.2,558.0,556.85,557.1,401032
2024-07-03 10:45:00,557.1,559.15,556.85,558.25,668053
2024-07-03 11:00:00,558.4,558.8,555.2,555.45,391067
2024-07-03 11:15:00,555.4,556.7,553.95,555.0,677365
2024-07-03 11:30:00,555.0,556.0,554.0,554.65,238705
2024-07-03 11:45:00,554.85,556.75,553.0,556.1,523123
2024-07-03 12:00:00,556.3,559.35,556.2,556.85,527681
2024-07-03 12:15:00,556.9,558.85,556.3,557.65,287283
2024-07-03 12:30:00,557.65,558.3,557.0,557.85,175319
2024-07-03 12:45:00,557.85,560.0,557.75,559.3,565924
2024-07-03 13:00:00,559.3,559.9,558.2,559.55,378219
2024-07-03 13:15:00,559.55,561.35,559.0,560.25,814156
2024-07-03 13:30:00,560.25,560.8,559.05,560.6,315328
2024-07-03 13:45:00,560.5,561.0,559.25,559.8,286700
2024-07-03 14:00:00,559.7,560.4,558.95,559.95,331297
2024-07-03 14:15:00,559.95,560.7,558.0,559.0,527514
2024-07-03 14:30:00,558.85,560.4,558.25,560.3,455932
2024-07-03 14:45:00,560.3,560.4,559.05,560.2,737204
2024-07-03 15:00:00,560.2,564.2,560.2,562.75,2084586
2024-07-03 15:15:00,562.6,563.0,561.35,561.5,1514402
2024-07-04 09:15:00,566.7,571.9,564.0,568.4,3162559
2024-07-04 09:30:00,568.0,578.75,567.4,577.9,3993877
2024-07-04 09:45:00,577.85,581.0,575.5,577.05,3191764
2024-07-04 10:00:00,577.45,578.5,575.05,576.8,1311336
2024-07-04 10:15:00,577.1,578.0,571.45,572.6,1572045
2024-07-04 10:30:00,572.7,573.45,569.5,572.4,1166128
2024-07-04 10:45:00,572.5,575.85,571.8,575.8,1464293
2024-07-04 11:00:00,575.7,576.8,573.45,576.0,590079
2024-07-04 11:15:00,575.75,576.5,574.1,575.95,607449
2024-07-04 11:30:00,576.0,577.2,574.65,575.3,349462
2024-07-04 11:45:00,575.2,576.95,575.2,575.5,233520
2024-07-04 12:00:00,575.5,576.5,575.0,575.95,286230
2024-07-04 12:15:00,575.75,577.5,575.45,577.2,448977
