date,open,high,low,close,volume
2024-06-28 12:15:00,821.0,821.9,818.5,819.1,95631
2024-06-28 12:30:00,819.05,820.5,818.85,820.0,52548
2024-06-28 12:45:00,820.0,820.9,818.3,819.5,46470
2024-06-28 13:00:00,819.5,821.35,818.7,821.15,54477
2024-06-28 13:15:00,821.15,822.9,820.85,821.75,64806
2024-06-28 13:30:00,821.75,821.9,820.6,821.45,51481
2024-06-28 13:45:00,821.45,824.45,821.35,824.25,93955
2024-06-28 14:00:00,824.25,827.2,823.7,825.8,111661
2024-06-28 14:15:00,825.75,829.9,825.45,825.9,106974
2024-06-28 14:30:00,825.9,826.5,824.0,825.6,113124
2024-06-28 14:45:00,825.65,829.4,825.15,825.15,128297
2024-06-28 15:00:00,825.15,827.55,824.0,824.1,412004
2024-06-28 15:15:00,824.1,825.35,823.2,823.55,408383
2024-07-01 09:15:00,826.0,827.95,821.9,822.3,126125
2024-07-01 09:30:00,822.45,824.05,819.55,822.35,113513
2024-07-01 09:45:00,822.45,826.0,821.1,823.95,122236
2024-07-01 10:00:00,823.9,824.0,822.0,822.3,55728
2024-07-01 10:15:00,822.3,824.4,822.25,823.85,58247
2024-07-01 10:30:00,823.85,825.6,823.0,824.4,52270
2024-07-01 10:45:00,824.4,824.75,823.25,823.25,33981
2024-07-01 11:00:00,823.3,824.5,822.25,824.1,44852
2024-07-01 11:15:00,824.1,824.85,823.2,824.4,34032
2024-07-01 11:30:00,824.35,827.45,823.2,825.85,54645
2024-07-01 11:45:00,826.0,831.75,825.35,828.2,240380
2024-07-01 12:00:00,828.4,829.6,827.6,827.8,56322
2024-07-01 12:15:00,827.8,828.0,824.7,825.25,66980
2024-07-01 12:30:00,825.25,826.5,824.65,825.85,62429
2024-07-01 12:45:00,825.85,827.6,825.0,827.6,45291
2024-07-01 13:00:00,827.05,827.05,825.25,825.3,53881
2024-07-01 13:15:00,825.3,826.35,825.25,825.7,40069
2024-07-01 13:30:00,825.8,826.55,825.25,826.05,50116
2024-07-01 13:45:00,826.35,829.25,825.6,828.15,71814
2024-07-01 14:00:00,828.15,828.3,826.1,826.65,44163
2024-07-01 14:15:00,826.65,827.1,825.4,825.55,62319
2024-07-01 14:30:00,825.65,828.05,825.6,825.8,56451
2024-07-01 14:45:00,825.8,827.35,825.05,825.35,134210
2024-07-01 15:00:00,825.35,826.95,824.6,825.25,111882
2024-07-01 15:15:00,825.3,825.6,824.6,825.5,173435
2024-07-02 09:15:00,827.0,830.0,824.4,825.8,137991
2024-07-02 09:30:00,825.75,828.9,824.15,826.55,73421
2024-07-02 09:45:00,826.45,828.5,825.0,828.35,48920
2024-07-02 10:00:00,828.5,841.0,828.05,837.2,533439
2024-07-02 10:15:00,837.0,839.3,834.5,835.65,199578
2024-07-02 10:30:00,835.65,836.8,835.15,835.2,60012
2024-07-02 10:45:00,835.2,838.15,833.05,837.6,94489
2024-07-02 11:00:00,837.9,838.4,836.25,837.2,58968
2024-07-02 11:15:00,837.2,837.65,835.9,836.15,47407
2024-07-02 11:30:00,836.15,836.6,832.05,832.7,105327
2024-07-02 11:45:00,832.4,833.6,832.1,832.3,53095
2024-07-02 12:00:00,832.3,833.9,829.35,830.0,69908
2024-07-02 12:15:00,830.0,833.2,829.5,832.95,41024
2024-07-02 12:30:00,833.1,833.1,826.75,829.0,109893
2024-07-02 12:45:00,828.95,829.0,822.7,822.8,124141
2024-07-02 13:00:00,823.15,824.3,820.4,822.8,311017
2024-07-02 13:15:00,822.8,824.5,817.95,824.1,317500
2024-07-02 13:30:00,824.1,828.65,823.3,828.45,83887
2024-07-02 13:45:00,828.45,830.7,827.0,829.85,107835
2024-07-02 14:00:00,829.85,829.95,827.8,829.15,48030
2024-07-02 14:15:00,829.15,832.3,828.6,832.1,84317
2024-07-02 14:30:00,832.05,832.6,830.65,832.3,106523
2024-07-02 14:45:00,832.3,833.45,831.45,831.45,146660
2024-07-02 15:00:00,831.45,832.0,830.0,830.2,131526
2024-07-02 15:15:00,830.25,831.2,829.5,830.25,384906
2024-07-03 09:15:00,833.0,834.75,830.6,832.1,123711
2024-07-03 09:30:00,832.35,833.8,830.3,832.35,93627
2024-07-03 09:45:00,832.35,833.45,828.25,828.45,100549
2024-07-03 10:00:00,828.45,831.85,828.2,830.5,56561
2024-07-03 10:15:00,830.8,833.3,830.5,832.05,39364
2024-07-03 10:30:00,831.75,834.2,830.55,833.9,45728
2024-07-03 10:45:00,833.8,836.0,832.85,833.35,79679
2024-07-03 11:00:00,833.3,833.5,831.05,831.25,27461
2024-07-03 11:15:00,831.1,831.8,829.1,830.25,54410
2024-07-03 11:30:00,830.25,831.8,829.6,831.3,25876
2024-07-03 11:45:00,831.4,832.45,830.05,831.6,23034
2024-07-03 12:00:00,831.6,837.4,831.6,835.4,147831
2024-07-03 12:15:00,835.8,836.8,834.6,835.2,44300
2024-07-03 12:30:00,835.35,835.55,833.65,833.95,23311
2024-07-03 12:45:00,833.95,835.7,833.95,835.0,28582
2024-07-03 13:00:00,834.9,835.45,833.3,835.05,30154
2024-07-03 13:15:00,834.9,835.2,834.2,834.7,14844
2024-07-03 13:30:00,834.7,835.4,834.2,834.9,26332
2024-07-03 13:45:00,834.9,835.65,834.1,834.65,18810
2024-07-03 14:00:00,834.65,835.3,833.75,834.8,32564
2024-07-03 14:15:00,834.65,834.8,833.65,834.35,29853
2024-07-03 14:30:00,834.35,836.75,833.6,836.15,71839
2024-07-03 14:45:00,836.5,842.5,835.15,841.2,325163
2024-07-03 15:00:00,841.2,841.75,840.0,841.0,226895
2024-07-03 15:15:00,841.0,842.4,837.9,842.0,241072
2024-07-04 09:15:00,842.0,847.0,842.0,846.4,259681
2024-07-04 09:30:00,846.2,846.2,841.2,843.5,135346
2024-07-04 09:45:00,843.5,843.95,839.4,842.65,101531
2024-07-04 10:00:00,842.75,843.5,841.0,842.6,49143
2024-07-04 10:15:00,842.6,844.0,839.1,839.85,73969
2024-07-04 10:30:00,839.85,840.65,835.5,836.3,111196
2024-07-04 10:45:00,836.15,837.0,833.65,836.45,75948
2024-07-04 11:00:00,836.55,837.7,836.15,836.85,36485
2024-07-04 11:15:00,837.2,837.5,835.0,837.4,42994
2024-07-04 11:30:00,837.45,839.15,837.0,838.9,27905
2024-07-04 11:45:00,838.9,840.95,838.3,839.9,53271
2024-07-04 12:00:00,839.95,840.5,838.7,839.7,28186
2024-07-04 12:15:00,839.7,841.4,839.15,840.65,31801
2024-07-04 12:30:00,841.0,841.55,839.5,839.75,46336
2024-07-04 12:45:00,840.0,840.0,839.15,839.95,12110
2024-07-04 13:00:00,839.95,840.4,838.55,838.95,22338
2024-07-04 13:15:00,838.85,840.5,838.85,839.55,17179
2024-07-04 13:30:00,839.55,840.1,839.0,839.5,12165
2024-07-04 13:45:00,839.4,839.6,837.75,838.5,24015
2024-07-04 14:00:00,838.5,841.45,837.65,841.35,61020
2024-07-04 14:15:00,841.35,842.85,840.65,842.5,100524
2024-07-04 14:30:00,842.5,843.0,841.45,842.45,102456
2024-07-04 14:45:00,842.45,842.85,838.95,839.45,85246
2024-07-04 15:00:00,839.5,839.9,837.0,839.35,127283
2024-07-04 15:15:00,839.35,839.85,836.65,837.8,172479
2024-07-05 09:15:00,839.95,841.3,835.55,836.9,95362
2024-07-05 09:30:00,836.9,838.35,834.5,836.0,79187
2024-07-05 09:45:00,835.85,836.3,833.2,835.3,67363
2024-07-05 10:00:00,835.3,836.75,833.7,834.1,138406
2024-07-05 10:15:00,834.0,834.8,832.8,833.5,174523
2024-07-05 10:30:00,833.5,835.1,832.6,833.4,169932
2024-07-05 10:45:00,833.5,834.05,832.7,833.0,98408
2024-07-05 11:00:00,833.0,833.0,830.5,832.0,75145
2024-07-05 11:15:00,832.0,833.95,830.55,832.5,135991
2024-07-05 11:30:00,832.5,835.2,830.35,830.95,363606
2024-07-05 11:45:00,830.95,831.9,830.05,831.8,195651
2024-07-05 12:00:00,831.8,834.9,831.3,834.75,98257
2024-07-05 12:15:00,834.4,834.75,831.9,833.4,40174
2024-07-05 12:30:00,833.75,834.5,832.75,833.55,75695
2024-07-05 12:45:00,833.95,834.3,832.75,834.0,49316
2024-07-05 13:00:00,834.0,835.75,833.75,834.25,85785
2024-07-05 13:15:00,834.1,834.5,832.6,833.4,34824
2024-07-05 13:30:00,833.4,834.1,832.6,833.55,44201
2024-07-05 13:45:00,833.55,834.1,832.6,832.7,38855
2024-07-05 14:00:00,832.7,834.7,832.1,833.3,61399
2024-07-05 14:15:00,833.55,833.7,831.0,831.9,85937
2024-07-05 14:30:00,831.9,832.1,831.0,831.4,35627
2024-07-05 14:45:00,831.3,832.45,831.0,832.0,40338
2024-07-05 15:00:00,832.0,833.95,831.9,832.65,245342
2024-07-05 15:15:00,832.7,834.35,831.95,832.2,255367
2024-07-08 09:15:00,832.8,839.75,832.8,837.2,123555
2024-07-08 09:30:00,836.95,838.0,834.35,835.25,58071
2024-07-08 09:45:00,835.1,835.1,831.5,831.8,54095
2024-07-08 10:00:00,831.5,834.8,831.45,834.2,35782
2024-07-08 10:15:00,834.25,837.55,833.95,836.9,39432
2024-07-08 10:30:00,836.45,837.35,834.3,836.05,26536
2024-07-08 10:45:00,836.05,836.7,832.85,834.25,25031
2024-07-08 11:00:00,834.25,834.65,831.05,832.2,40055
2024-07-08 11:15:00,832.05,835.0,832.05,833.4,46486
2024-07-08 11:30:00,833.65,834.15,832.5,832.5,19753
2024-07-08 11:45:00,832.85,833.45,829.9,830.0,50098
2024-07-08 12:00:00,829.9,830.85,828.05,829.05,52335
2024-07-08 12:15:00,828.9,831.05,828.75,829.95,28814
2024-07-08 12:30:00,830.0,831.1,829.05,830.35,27091
2024-07-08 12:45:00,830.6,830.85,829.0,830.2,21366
2024-07-08 13:00:00,830.45,831.75,829.5,831.75,27677
2024-07-08 13:15:00,832.0,832.75,829.8,830.95,22961
2024-07-08 13:30:00,830.55,831.0,829.2,829.85,20259
2024-07-08 13:45:00,829.85,831.2,829.35,830.65,17947
2024-07-08 14:00:00,830.65,832.7,830.5,831.5,12568
2024-07-08 14:15:00,831.5,831.9,830.6,831.05,18379
2024-07-08 14:30:00,831.05,835.5,830.9,835.15,86416
2024-07-08 14:45:00,835.15,838.8,834.6,835.55,124660
2024-07-08 15:00:00,835.6,837.5,834.65,835.2,76174
2024-07-08 15:15:00,835.3,836.95,834.45,835.0,121212
2024-07-09 09:15:00,836.05,840.8,835.25,837.7,141882
2024-07-09 09:30:00,837.3,838.6,835.7,836.35,63253
2024-07-09 09:45:00,836.15,837.0,835.05,835.65,41910
2024-07-09 10:00:00,835.65,837.15,832.6,835.0,65015
2024-07-09 10:15:00,835.0,836.35,831.4,834.9,83407
2024-07-09 10:30:00,834.85,835.45,832.65,834.3,27579
2024-07-09 10:45:00,834.1,835.35,833.25,833.65,23945
2024-07-09 11:00:00,833.65,834.25,833.0,833.4,15280
2024-07-09 11:15:00,833.4,836.35,833.1,834.5,46387
2024-07-09 11:30:00,834.5,835.5,832.8,835.2,39303
2024-07-09 11:45:00,835.2,836.35,835.0,835.15,23907
2024-07-09 12:00:00,835.1,837.1,835.0,835.7,35874
2024-07-09 12:15:00,835.7,836.45,833.5,836.2,55096
2024-07-09 12:30:00,836.0,836.5,835.0,835.65,26450
2024-07-09 12:45:00,835.65,836.85,835.0,836.85,19282
2024-07-09 13:00:00,836.8,837.85,835.55,837.0,42004
2024-07-09 13:15:00,836.85,837.0,835.05,836.45,21993
2024-07-09 13:30:00,836.1,837.9,836.0,837.7,26751
2024-07-09 13:45:00,838.05,838.5,836.95,837.45,36583
2024-07-09 14:00:00,837.45,839.65,837.45,837.65,44976
2024-07-09 14:15:00,837.65,838.35,836.0,836.4,32846
2024-07-09 14:30:00,836.4,838.4,836.0,838.4,21609
2024-07-09 14:45:00,838.4,839.5,837.6,838.55,43626
2024-07-09 15:00:00,838.55,839.0,837.5,838.4,97271
2024-07-09 15:15:00,838.4,839.05,836.2,838.4,157949
2024-07-10 09:15:00,845.0,852.0,840.05,850.1,903010
2024-07-10 09:30:00,850.15,853.0,845.8,847.4,713819
2024-07-10 09:45:00,847.15,848.45,843.0,845.05,387660
2024-07-10 10:00:00,845.0,845.0,835.9,839.35,372355
2024-07-10 10:15:00,839.35,841.25,830.0,831.0,423271
2024-07-10 10:30:00,831.0,834.75,822.9,828.65,391772
2024-07-10 10:45:00,828.65,835.7,827.0,834.25,139300
2024-07-10 11:00:00,834.25,836.3,830.25,830.9,111145
2024-07-10 11:15:00,830.9,832.45,828.4,831.7,70110
2024-07-10 11:30:00,831.8,835.6,831.55,835.6,63772
2024-07-10 11:45:00,835.6,837.0,834.5,836.2,77829
2024-07-10 12:00:00,836.6,837.55,833.3,834.15,77413
2024-07-10 12:15:00,834.15,836.0,831.35,832.9,51163
2024-07-10 12:30:00,832.9,835.85,832.5,835.0,36063
2024-07-10 12:45:00,835.0,836.25,833.65,835.2,53331
2024-07-10 13:00:00,835.2,836.0,833.3,834.2,39097
2024-07-10 13:15:00,834.2,834.65,831.0,833.3,47511
2024-07-10 13:30:00,833.3,834.8,833.3,834.25,35429
2024-07-10 13:45:00,834.25,834.65,832.05,833.9,35461
2024-07-10 14:00:00,833.9,834.0,831.1,833.1,92681
2024-07-10 14:15:00,832.75,834.65,832.65,833.65,48687
2024-07-10 14:30:00,833.65,836.85,833.65,836.6,140214
2024-07-10 14:45:00,836.8,838.0,835.1,835.75,98244
2024-07-10 15:00:00,835.75,837.8,835.75,836.6,207775
2024-07-10 15:15:00,836.65,837.3,834.35,835.0,273938
2024-07-11 09:15:00,837.0,842.75,837.0,839.6,188934
2024-07-11 09:30:00,839.6,841.8,838.55,841.1,95934
2024-07-11 09:45:00,841.1,842.4,840.05,840.9,49424
2024-07-11 10:00:00,840.75,842.9,838.7,838.95,69407
2024-07-11 10:15:00,838.95,838.95,836.2,836.3,66025
2024-07-11 10:30:00,836.3,836.95,834.3,836.65,52787
2024-07-11 10:45:00,836.65,836.75,835.1,835.6,40629
2024-07-11 11:00:00,835.35,836.95,835.05,836.1,26539
2024-07-11 11:15:00,836.1,837.0,834.85,835.55,40215
2024-07-11 11:30:00,835.55,835.6,833.05,835.0,32708
2024-07-11 11:45:00,835.2,835.4,833.55,834.3,17164
2024-07-11 12:00:00,834.5,834.85,830.5,833.5,62044
2024-07-11 12:15:00,833.5,834.1,832.75,834.05,20299
2024-07-11 12:30:00,834.05,834.95,833.3,834.7,15057
2024-07-11 12:45:00,834.7,834.7,831.65,832.9,22575
2024-07-11 13:00:00,832.9,833.6,831.1,833.45,29110
2024-07-11 13:15:00,833.45,833.9,832.0,832.2,15762
2024-07-11 13:30:00,832.2,832.5,830.5,831.45,30816
2024-07-11 13:45:00,831.2,832.5,830.3,831.7,29395
2024-07-11 14:00:00,831.7,832.15,831.3,831.9,19386
2024-07-11 14:15:00,831.9,832.9,831.0,832.7,37000
2024-07-11 14:30:00,832.7,832.75,831.15,832.1,30158
2024-07-11 14:45:00,831.8,832.2,830.7,831.5,34215
2024-07-11 15:00:00,831.5,832.0,830.4,831.75,116758
2024-07-11 15:15:00,831.8,833.5,831.0,832.0,146657
2024-07-12 09:15:00,837.9,837.9,832.0,832.4,381403
2024-07-12 09:30:00,832.45,834.85,830.5,833.6,189351
2024-07-12 09:45:00,833.6,834.25,829.7,831.7,150955
2024-07-12 10:00:00,831.7,831.9,829.25,829.35,97577
2024-07-12 10:15:00,829.4,832.0,829.0,831.65,103196
2024-07-12 10:30:00,831.65,832.25,830.05,831.4,46380
2024-07-12 10:45:00,831.25,832.0,829.45,830.9,37846
2024-07-12 11:00:00,831.3,833.5,830.9,832.75,54457
2024-07-12 11:15:00,832.75,832.9,829.65,830.1,46311
2024-07-12 11:30:00,830.1,830.35,827.5,829.4,102139
2024-07-12 11:45:00,829.4,829.9,828.15,828.95,30204
2024-07-12 12:00:00,828.95,829.8,828.4,829.45,30167
2024-07-12 12:15:00,829.55,829.55,826.4,827.15,62697
2024-07-12 12:30:00,827.15,827.15,822.55,826.3,167267
2024-07-12 12:45:00,826.0,827.6,824.4,825.15,47575
2024-07-12 13:00:00,825.25,825.75,823.55,824.95,47774
2024-07-12 13:15:00,824.95,825.7,824.35,825.25,31100
2024-07-12 13:30:00,825.15,825.6,824.4,825.35,23443
2024-07-12 13:45:00,825.2,825.3,823.8,824.0,28218
2024-07-12 14:00:00,824.0,825.95,823.75,823.95,86194
2024-07-12 14:15:00,823.95,824.15,822.45,823.8,70021
2024-07-12 14:30:00,823.4,824.1,823.0,823.45,78785
2024-07-12 14:45:00,823.45,823.45,819.55,822.0,170623
2024-07-12 15:00:00,822.0,823.0,821.25,822.25,163721
2024-07-12 15:15:00,822.25,822.9,820.0,821.0,277354
2024-07-15 09:15:00,827.0,827.0,819.7,823.25,179114
2024-07-15 09:30:00,823.85,823.85,818.65,819.55,95706
2024-07-15 09:45:00,819.55,829.25,819.45,828.0,125491
2024-07-15 10:00:00,827.95,831.8,827.95,829.05,126801
2024-07-15 10:15:00,829.05,831.7,828.55,829.75,54428
2024-07-15 10:30:00,829.75,830.9,829.1,829.85,34066
2024-07-15 10:45:00,829.85,830.5,827.45,828.85,37948
2024-07-15 11:00:00,828.65,829.0,827.3,827.45,39328
2024-07-15 11:15:00,827.45,828.35,826.7,828.0,42302
2024-07-15 11:30:00,828.0,830.0,827.6,830.0,33505
2024-07-15 11:45:00,829.95,830.0,827.15,828.2,27447
2024-07-15 12:00:00,828.2,834.0,827.6,833.8,93165
2024-07-15 12:15:00,834.0,835.7,831.55,832.6,117873
2024-07-15 12:30:00,832.6,833.0,830.55,831.35,23557
2024-07-15 12:45:00,831.35,832.5,831.25,831.7,18824
2024-07-15 13:00:00,831.7,832.45,831.0,831.5,18545
2024-07-15 13:15:00,831.5,834.2,830.4,833.1,49853
2024-07-15 13:30:00,832.85,833.45,831.2,832.25,18551
2024-07-15 13:45:00,832.25,832.95,831.25,832.1,16591
2024-07-15 14:00:00,831.7,832.5,830.85,830.9,18567
2024-07-15 14:15:00,831.25,832.7,830.0,831.3,39795
2024-07-15 14:30:00,831.3,832.0,830.8,831.0,26757
2024-07-15 14:45:00,831.0,831.75,830.5,831.25,40748
2024-07-15 15:00:00,831.25,833.9,831.25,833.9,96870
2024-07-15 15:15:00,833.6,834.0,832.2,833.0,111131
2024-07-16 09:15:00,833.3,842.3,831.1,839.8,250978
2024-07-16 09:30:00,839.95,841.9,837.4,838.2,161893
2024-07-16 09:45:00,838.2,839.75,836.6,838.05,64105
2024-07-16 10:00:00,838.05,840.2,836.6,839.65,81300
2024-07-16 10:15:00,839.65,847.5,839.45,846.3,378913
2024-07-16 10:30:00,846.3,846.7,842.25,843.7,107592
2024-07-16 10:45:00,843.7,845.8,842.3,845.2,92348
2024-07-16 11:00:00,845.2,849.4,845.0,848.9,228054
2024-07-16 11:15:00,849.15,851.7,847.0,847.55,279489
2024-07-16 11:30:00,847.55,848.5,845.4,847.6,84025
2024-07-16 11:45:00,847.6,847.95,846.0,847.65,52676
2024-07-16 12:00:00,847.6,847.95,846.0,846.25,46227
2024-07-16 12:15:00,846.25,847.65,844.5,847.0,74529
2024-07-16 12:30:00,847.0,847.8,845.0,847.3,71990
2024-07-16 12:45:00,847.3,847.75,846.5,847.5,31637
2024-07-16 13:00:00,847.7,848.0,846.75,847.15,49248
2024-07-16 13:15:00,847.15,847.15,845.0,845.9,52689
2024-07-16 13:30:00,845.6,847.0,844.8,845.05,37336
2024-07-16 13:45:00,845.05,846.9,845.0,845.75,34790
2024-07-16 14:00:00,845.75,846.0,841.0,845.05,227854
2024-07-16 14:15:00,845.3,846.5,844.25,844.8,82456
2024-07-16 14:30:00,844.8,845.0,841.2,843.55,89810
2024-07-16 14:45:00,843.55,844.65,843.15,843.5,164906
2024-07-16 15:00:00,843.5,846.0,843.1,843.15,204092
2024-07-16 15:15:00,843.0,844.0,842.5,844.0,204436
2024-07-18 09:15:00,842.0,844.0,834.0,837.0,417223
2024-07-18 09:30:00,837.0,838.55,826.7,831.7,318982
2024-07-18 09:45:00,831.7,837.95,831.4,836.5,176691
2024-07-18 10:00:00,836.15,839.8,835.05,838.55,122200
2024-07-18 10:15:00,838.55,839.35,834.1,835.45,175022
2024-07-18 10:30:00,835.45,835.95,832.5,835.95,313663
2024-07-18 10:45:00,835.75,835.95,832.3,833.9,146285
2024-07-18 11:00:00,833.9,836.5,833.0,834.35,139536
2024-07-18 11:15:00,834.4,836.7,833.5,835.65,119386
2024-07-18 11:30:00,835.65,836.0,833.15,834.55,136758
2024-07-18 11:45:00,834.55,837.7,834.45,836.95,140429
2024-07-18 12:00:00,837.0,840.65,836.75,840.35,158048
2024-07-18 12:15:00,840.55,841.3,839.2,840.05,52960
2024-07-18 12:30:00,840.05,840.35,837.1,837.65,62630
2024-07-18 12:45:00,837.65,838.25,833.0,833.6,151884
2024-07-18 13:00:00,833.6,836.8,833.1,836.8,106844
2024-07-18 13:15:00,836.85,837.75,835.55,837.0,66318
2024-07-18 13:30:00,837.0,837.75,835.1,836.5,87102
2024-07-18 13:45:00,836.5,840.65,836.45,840.0,140664
2024-07-18 14:00:00,840.0,844.3,839.95,843.9,250747
2024-07-18 14:15:00,843.9,846.95,842.0,843.05,137979
2024-07-18 14:30:00,843.05,843.05,839.0,841.25,103060
2024-07-18 14:45:00,841.25,844.25,840.55,842.75,534226
2024-07-18 15:00:00,842.7,846.0,842.3,845.35,175703
2024-07-18 15:15:00,845.5,846.5,844.85,846.0,178575
2024-07-19 09:15:00,848.0,848.0,837.3,844.35,390633
2024-07-19 09:30:00,844.5,846.7,839.1,841.75,228347
2024-07-19 09:45:00,841.3,841.5,835.0,836.35,155095
2024-07-19 10:00:00,835.95,837.4,830.6,832.2,305009
2024-07-19 10:15:00,832.2,832.95,830.15,830.55,197727
2024-07-19 10:30:00,830.55,830.65,825.1,827.0,253624
2024-07-19 10:45:00,827.0,827.05,816.5,817.75,219737
2024-07-19 11:00:00,817.8,819.1,813.2,814.95,286793
2024-07-19 11:15:00,814.95,817.1,812.25,816.4,129119
2024-07-19 11:30:00,816.45,818.8,809.8,810.55,258973
2024-07-19 11:45:00,810.5,817.8,808.0,815.45,195059
2024-07-19 12:00:00,815.45,821.7,815.0,820.5,130604
2024-07-19 12:15:00,820.5,820.5,816.4,817.85,99572
2024-07-19 12:30:00,817.85,819.5,816.3,818.95,121846
2024-07-19 12:45:00,818.7,819.5,816.25,816.5,91962
2024-07-19 13:00:00,816.5,817.0,813.8,814.7,106036
2024-07-19 13:15:00,814.7,817.15,813.2,816.05,92920
2024-07-19 13:30:00,816.05,819.2,816.05,817.75,72708
2024-07-19 13:45:00,817.45,819.25,817.25,818.4,58751
2024-07-19 14:00:00,818.5,822.5,817.85,820.2,112630
2024-07-19 14:15:00,820.2,821.25,818.0,818.25,65126
2024-07-19 14:30:00,818.5,818.5,815.35,815.95,122252
2024-07-19 14:45:00,815.95,817.25,813.5,815.0,153407
2024-07-19 15:00:00,815.0,818.0,814.9,817.05,315538
2024-07-19 15:15:00,817.05,818.25,812.1,814.65,394614
2024-07-22 09:15:00,815.05,828.9,805.45,828.05,415617
2024-07-22 09:30:00,828.05,830.95,824.25,825.55,330712
2024-07-22 09:45:00,826.0,829.0,825.5,828.1,199478
2024-07-22 10:00:00,828.1,829.8,826.0,828.65,186297
2024-07-22 10:15:00,829.1,833.5,828.2,832.75,225513
2024-07-22 10:30:00,832.3,832.95,830.2,831.8,141833
2024-07-22 10:45:00,831.85,832.9,830.85,831.5,135334
2024-07-22 11:00:00,831.45,831.45,825.7,826.1,233756
2024-07-22 11:15:00,826.1,829.5,825.05,828.45,184520
2024-07-22 11:30:00,828.65,831.6,828.0,831.6,45176
2024-07-22 11:45:00,831.8,832.7,830.45,832.6,37506
2024-07-22 12:00:00,832.6,833.9,830.0,831.4,45221
2024-07-22 12:15:00,831.8,833.0,828.4,829.4,21683
2024-07-22 12:30:00,829.4,830.0,826.5,827.85,79096
2024-07-22 12:45:00,827.8,830.0,827.0,828.65,32063
2024-07-22 13:00:00,828.65,828.75,827.0,827.85,15227
2024-07-22 13:15:00,827.85,830.75,827.8,828.8,32878
2024-07-22 13:30:00,828.3,832.8,827.7,832.5,74744
2024-07-22 13:45:00,832.1,833.75,831.55,832.0,42031
2024-07-22 14:00:00,832.0,832.9,830.2,830.2,116816
2024-07-22 14:15:00,830.2,832.5,830.2,832.4,47377
2024-07-22 14:30:00,832.4,832.9,831.2,832.0,66777
2024-07-22 14:45:00,832.0,832.7,831.1,832.35,100318
2024-07-22 15:00:00,832.35,832.9,830.2,831.9,144582
2024-07-22 15:15:00,831.9,832.9,831.4,832.5,167198
2024-07-23 09:15:00,836.95,839.05,825.4,826.0,257841
2024-07-23 09:30:00,826.6,827.15,820.2,821.5,130992
2024-07-23 09:45:00,821.75,826.0,821.45,825.0,155083
2024-07-23 10:00:00,825.0,826.3,823.8,824.8,83595
2024-07-23 10:15:00,824.8,826.05,823.2,823.55,37849
2024-07-23 10:30:00,823.45,825.8,821.6,824.65,50863
2024-07-23 10:45:00,824.65,825.0,823.0,824.25,30946
2024-07-23 11:00:00,824.25,826.35,824.25,825.55,45998
2024-07-23 11:15:00,825.55,825.95,820.6,825.15,79477
2024-07-23 11:30:00,825.15,830.8,822.1,827.05,191082
2024-07-23 11:45:00,827.35,831.45,824.55,825.75,206235
2024-07-23 12:00:00,825.5,827.75,823.55,826.2,80829
2024-07-23 12:15:00,826.2,826.75,801.1,802.05,463141
2024-07-23 12:30:00,801.7,820.9,790.0,818.4,380184
2024-07-23 12:45:00,818.3,831.35,817.0,826.55,194473
2024-07-23 13:00:00,826.55,834.8,825.0,826.9,302877
2024-07-23 13:15:00,826.9,829.65,808.7,814.0,859541
2024-07-23 13:30:00,814.0,814.0,778.2,787.1,1066629
2024-07-23 13:45:00,787.0,801.05,781.8,792.05,1248284
2024-07-23 14:00:00,792.25,795.5,785.2,792.4,855840
2024-07-23 14:15:00,792.75,803.0,790.0,802.95,780827
2024-07-23 14:30:00,802.95,814.0,801.85,811.2,682063
2024-07-23 14:45:00,811.2,813.7,802.05,805.0,1001333
2024-07-23 15:00:00,805.0,811.0,804.5,810.0,1146744
2024-07-23 15:15:00,809.9,812.6,804.0,807.35,1051443
2024-07-24 09:15:00,800.0,809.35,797.0,801.35,772463
2024-07-24 09:30:00,800.95,808.0,799.0,801.4,606048
2024-07-24 09:45:00,801.4,803.6,797.55,799.25,360436
2024-07-24 10:00:00,799.25,807.05,798.0,806.55,371360
2024-07-24 10:15:00,806.55,817.8,806.55,813.65,596723
2024-07-24 10:30:00,813.9,819.6,811.35,818.45,277019
2024-07-24 10:45:00,818.45,828.95,818.0,828.8,358863
2024-07-24 11:00:00,828.7,829.4,823.95,824.15,316543
2024-07-24 11:15:00,824.25,828.5,821.8,826.1,240652
2024-07-24 11:30:00,826.1,826.2,819.1,820.35,253469
2024-07-24 11:45:00,819.9,821.25,816.1,816.1,170864
2024-07-24 12:00:00,816.05,817.8,814.5,816.8,123157
2024-07-24 12:15:00,816.8,817.6,814.65,816.0,145628
2024-07-24 12:30:00,816.0,817.05,815.5,816.4,84662
2024-07-24 12:45:00,816.55,817.15,815.3,816.3,121086
2024-07-24 13:00:00,816.3,819.4,816.0,818.15,83609
2024-07-24 13:15:00,818.15,818.7,816.55,818.35,60362
2024-07-24 13:30:00,818.35,825.95,817.15,824.95,158968
2024-07-24 13:45:00,825.0,827.0,819.05,819.05,229696
2024-07-24 14:00:00,819.05,823.0,816.25,822.45,143449
2024-07-24 14:15:00,822.45,825.6,820.7,825.35,128725
2024-07-24 14:30:00,825.35,826.2,823.9,825.3,139110
2024-07-24 14:45:00,825.35,826.3,819.55,820.25,194385
