date,open,high,low,close,volume
2024-07-04 14:45:00,1136.4,1138.3,1135.75,1135.95,165839
2024-07-04 15:00:00,1135.95,1139.0,1133.15,1139.0,164832
2024-07-04 15:15:00,1139.0,1139.9,1134.75,1139.5,147735
2024-07-05 09:15:00,1145.0,1158.65,1137.05,1157.85,440132
2024-07-05 09:30:00,1157.85,1162.0,1152.0,1159.75,312050
2024-07-05 09:45:00,1159.75,1159.75,1145.0,1150.4,191693
2024-07-05 10:00:00,1150.4,1156.9,1150.3,1156.1,87005
2024-07-05 10:15:00,1156.8,1157.4,1151.5,1155.0,98149
2024-07-05 10:30:00,1155.0,1155.0,1145.8,1148.45,76178
2024-07-05 10:45:00,1148.45,1154.75,1148.35,1154.75,72714
2024-07-05 11:00:00,1154.75,1155.9,1151.15,1151.85,33259
2024-07-05 11:15:00,1151.85,1154.5,1151.35,1154.45,33829
2024-07-05 11:30:00,1154.45,1159.5,1153.6,1159.0,54137
2024-07-05 11:45:00,1159.0,1163.2,1156.25,1161.0,151134
2024-07-05 12:00:00,1161.65,1164.0,1159.05,1162.0,56044
2024-07-05 12:15:00,1162.0,1166.85,1159.75,1166.0,100065
2024-07-05 12:30:00,1166.0,1166.35,1158.35,1160.95,48858
2024-07-05 12:45:00,1160.95,1161.35,1155.6,1158.8,48593
2024-07-05 13:00:00,1158.8,1160.5,1155.6,1159.0,123646
2024-07-05 13:15:00,1159.0,1163.7,1157.55,1163.0,130257
2024-07-05 13:30:00,1163.0,1166.0,1159.1,1164.0,101048
2024-07-05 13:45:00,1164.0,1164.75,1162.3,1163.8,57060
2024-07-05 14:00:00,1163.8,1165.75,1163.8,1165.4,37890
2024-07-05 14:15:00,1165.4,1166.0,1161.5,1162.35,52350
2024-07-05 14:30:00,1162.35,1164.9,1161.3,1162.05,73300
2024-07-05 14:45:00,1162.5,1165.25,1162.4,1163.5,68222
2024-07-05 15:00:00,1163.35,1166.55,1161.05,1163.15,143792
2024-07-05 15:15:00,1163.0,1164.8,1157.25,1161.0,120288
2024-07-08 09:15:00,1164.9,1184.15,1162.2,1180.95,232030
2024-07-08 09:30:00,1180.95,1182.9,1165.1,1165.55,111566
2024-07-08 09:45:00,1166.15,1171.4,1165.3,1168.35,55087
2024-07-08 10:00:00,1168.35,1174.0,1167.5,1172.15,50216
2024-07-08 10:15:00,1172.15,1178.8,1170.55,1178.1,38785
2024-07-08 10:30:00,1178.1,1179.05,1170.0,1175.0,79011
2024-07-08 10:45:00,1175.0,1175.6,1170.0,1174.8,58669
2024-07-08 11:00:00,1174.8,1179.45,1172.35,1174.1,60139
2024-07-08 11:15:00,1174.1,1179.65,1173.3,1177.15,70594
2024-07-08 11:30:00,1177.05,1178.45,1174.6,1174.8,36233
2024-07-08 11:45:00,1174.8,1177.9,1172.0,1172.0,90871
2024-07-08 12:00:00,1171.9,1173.75,1168.15,1169.3,68988
2024-07-08 12:15:00,1169.8,1169.8,1168.15,1168.95,33880
2024-07-08 12:30:00,1168.85,1169.0,1166.2,1167.45,32329
2024-07-08 12:45:00,1167.45,1168.95,1166.5,1166.8,25662
2024-07-08 13:00:00,1166.7,1169.0,1165.25,1168.35,34629
2024-07-08 13:15:00,1168.1,1169.0,1166.3,1167.65,31356
2024-07-08 13:30:00,1167.75,1168.9,1166.7,1168.35,28219
2024-07-08 13:45:00,1168.4,1169.65,1167.2,1169.05,31851
2024-07-08 14:00:00,1169.05,1169.6,1165.05,1165.6,52439
2024-07-08 14:15:00,1165.6,1167.95,1163.0,1163.75,56216
2024-07-08 14:30:00,1163.55,1165.0,1161.0,1162.75,52871
2024-07-08 14:45:00,1162.4,1164.0,1160.25,1161.9,80500
2024-07-08 15:00:00,1161.9,1163.8,1157.15,1158.7,116751
2024-07-08 15:15:00,1158.9,1162.0,1154.45,1159.55,231405
2024-07-09 09:15:00,1159.0,1175.75,1156.2,1166.05,123053
2024-07-09 09:30:00,1165.45,1168.5,1161.15,1163.95,33343
2024-07-09 09:45:00,1163.95,1164.0,1158.05,1159.35,23433
2024-07-09 10:00:00,1159.75,1166.5,1158.95,1164.9,27791
2024-07-09 10:15:00,1164.9,1168.0,1158.6,1165.3,41704
2024-07-09 10:30:00,1165.7,1168.95,1164.3,1168.5,19237
2024-07-09 10:45:00,1168.3,1170.0,1163.75,1166.15,28444
2024-07-09 11:00:00,1166.85,1166.9,1162.6,1164.35,72895
2024-07-09 11:15:00,1164.35,1167.3,1160.6,1161.7,36148
2024-07-09 11:30:00,1161.7,1162.9,1161.15,1162.15,8074
2024-07-09 11:45:00,1162.15,1164.0,1161.1,1162.4,15299
2024-07-09 12:00:00,1162.4,1170.0,1162.0,1164.5,31236
2024-07-09 12:15:00,1164.5,1165.8,1162.5,1164.1,17954
2024-07-09 12:30:00,1164.1,1165.0,1162.85,1163.45,25033
2024-07-09 12:45:00,1163.45,1174.8,1163.1,1174.8,123817
2024-07-09 13:00:00,1174.8,1177.0,1171.0,1175.65,113024
2024-07-09 13:15:00,1175.65,1176.9,1172.15,1173.0,48101
2024-07-09 13:30:00,1172.8,1173.8,1170.8,1172.8,27555
2024-07-09 13:45:00,1172.7,1174.9,1171.45,1174.0,24250
2024-07-09 14:00:00,1173.8,1174.95,1168.6,1168.7,50267
2024-07-09 14:15:00,1168.7,1170.25,1162.1,1162.3,94919
2024-07-09 14:30:00,1162.3,1166.5,1161.05,1165.75,120052
2024-07-09 14:45:00,1165.75,1167.0,1163.2,1166.3,90034
2024-07-09 15:00:00,1166.3,1167.7,1163.85,1166.0,163935
2024-07-09 15:15:00,1166.0,1167.75,1163.75,1164.0,186759
2024-07-10 09:15:00,1166.65,1171.0,1156.1,1157.6,139765
2024-07-10 09:30:00,1157.6,1162.0,1151.95,1158.9,112408
2024-07-10 09:45:00,1158.45,1163.3,1155.4,1157.55,38922
2024-07-10 10:00:00,1157.5,1157.7,1146.05,1148.5,71744
2024-07-10 10:15:00,1148.5,1151.5,1138.1,1139.95,90825
2024-07-10 10:30:00,1139.95,1142.95,1134.0,1140.15,168098
2024-07-10 10:45:00,1140.15,1154.2,1140.0,1150.85,95971
2024-07-10 11:00:00,1151.4,1153.0,1148.0,1149.1,79276
2024-07-10 11:15:00,1149.45,1155.5,1145.8,1153.8,47545
2024-07-10 11:30:00,1153.95,1158.8,1151.4,1158.25,35335
2024-07-10 11:45:00,1157.8,1162.0,1157.2,1160.7,39918
2024-07-10 12:00:00,1161.0,1162.1,1159.05,1159.45,32641
2024-07-10 12:15:00,1159.45,1161.6,1158.0,1160.9,20487
2024-07-10 12:30:00,1160.9,1162.05,1159.15,1161.0,31691
2024-07-10 12:45:00,1161.7,1162.05,1160.6,1160.95,19163
2024-07-10 13:00:00,1160.95,1162.0,1160.0,1160.3,18940
2024-07-10 13:15:00,1160.3,1161.5,1155.9,1160.0,32501
2024-07-10 13:30:00,1160.0,1162.05,1158.8,1159.85,21535
2024-07-10 13:45:00,1159.85,1162.05,1159.2,1160.4,23112
2024-07-10 14:00:00,1160.4,1160.8,1156.0,1158.25,17864
2024-07-10 14:15:00,1158.25,1162.15,1157.35,1161.5,58676
2024-07-10 14:30:00,1161.5,1167.45,1161.0,1167.45,54642
2024-07-10 14:45:00,1167.05,1169.5,1166.0,1167.15,35574
2024-07-10 15:00:00,1167.15,1170.25,1166.55,1169.3,48166
2024-07-10 15:15:00,1169.4,1190.0,1168.05,1188.0,235686
2024-07-11 09:15:00,1203.0,1203.0,1176.0,1184.95,451949
2024-07-11 09:30:00,1185.0,1186.0,1180.7,1185.25,127841
2024-07-11 09:45:00,1185.25,1185.4,1171.0,1173.45,127277
2024-07-11 10:00:00,1173.65,1176.8,1166.55,1171.1,96294
2024-07-11 10:15:00,1170.95,1171.45,1165.7,1168.9,54263
2024-07-11 10:30:00,1168.9,1171.35,1168.0,1169.7,24961
2024-07-11 10:45:00,1169.7,1171.85,1165.55,1166.55,41521
2024-07-11 11:00:00,1166.55,1168.1,1161.8,1162.25,47379
2024-07-11 11:15:00,1161.8,1163.0,1158.6,1160.3,57264
2024-07-11 11:30:00,1160.65,1164.9,1158.7,1163.0,62758
2024-07-11 11:45:00,1162.5,1163.75,1161.4,1163.1,44683
2024-07-11 12:00:00,1162.85,1165.95,1158.85,1165.6,30556
2024-07-11 12:15:00,1165.6,1167.55,1162.5,1163.7,29619
2024-07-11 12:30:00,1163.7,1164.45,1160.1,1162.4,19422
2024-07-11 12:45:00,1162.4,1163.1,1160.55,1161.95,16431
2024-07-11 13:00:00,1161.95,1163.8,1160.5,1162.45,19190
2024-07-11 13:15:00,1162.45,1164.8,1160.45,1160.5,21456
2024-07-11 13:30:00,1160.5,1161.55,1158.5,1158.95,32506
2024-07-11 13:45:00,1158.95,1161.2,1158.25,1159.0,22996
2024-07-11 14:00:00,1159.0,1161.55,1158.0,1160.15,27715
2024-07-11 14:15:00,1160.5,1162.6,1160.05,1162.35,20367
2024-07-11 14:30:00,1162.35,1162.35,1160.05,1161.65,23060
2024-07-11 14:45:00,1161.65,1161.85,1159.0,1159.4,36038
2024-07-11 15:00:00,1159.4,1164.95,1155.2,1162.4,169523
2024-07-11 15:15:00,1163.2,1173.9,1162.0,1173.4,184283
2024-07-12 09:15:00,1171.0,1182.8,1171.0,1176.7,117048
2024-07-12 09:30:00,1176.6,1178.35,1169.5,1173.5,62052
2024-07-12 09:45:00,1173.05,1174.8,1166.45,1171.95,65853
2024-07-12 10:00:00,1171.95,1183.95,1171.95,1178.55,116567
2024-07-12 10:15:00,1179.05,1180.8,1173.3,1177.45,44037
2024-07-12 10:30:00,1177.45,1179.5,1174.1,1175.2,43177
2024-07-12 10:45:00,1175.2,1176.1,1170.3,1172.0,31757
2024-07-12 11:00:00,1172.0,1173.9,1172.0,1172.35,35741
2024-07-12 11:15:00,1172.25,1172.45,1168.0,1168.2,52153
2024-07-12 11:30:00,1168.2,1168.4,1163.4,1165.3,57541
2024-07-12 11:45:00,1165.3,1167.65,1164.75,1165.65,36470
2024-07-12 12:00:00,1165.65,1173.5,1164.2,1172.25,159988
2024-07-12 12:15:00,1172.25,1173.55,1166.45,1167.7,61575
2024-07-12 12:30:00,1167.7,1171.55,1165.0,1170.3,127234
2024-07-12 12:45:00,1170.3,1170.4,1166.35,1166.35,116594
2024-07-12 13:00:00,1166.35,1175.0,1165.55,1173.7,98723
2024-07-12 13:15:00,1173.5,1181.0,1171.75,1172.45,222318
2024-07-12 13:30:00,1172.45,1179.3,1172.05,1176.9,119431
2024-07-12 13:45:00,1176.9,1179.2,1174.75,1175.75,60835
2024-07-12 14:00:00,1175.8,1178.85,1174.05,1174.3,114591
2024-07-12 14:15:00,1174.3,1175.3,1171.5,1172.4,82537
2024-07-12 14:30:00,1172.2,1177.15,1171.7,1176.65,82410
2024-07-12 14:45:00,1176.65,1177.3,1174.9,1175.0,53811
2024-07-12 15:00:00,1175.3,1175.95,1172.2,1175.25,82091
2024-07-12 15:15:00,1175.25,1176.15,1172.05,1174.0,142197
2024-07-15 09:15:00,1174.0,1181.75,1171.7,1178.4,73444
2024-07-15 09:30:00,1179.0,1188.95,1177.35,1179.1,87984
2024-07-15 09:45:00,1179.1,1183.0,1177.1,1177.75,29112
2024-07-15 10:00:00,1177.5,1185.0,1177.25,1184.15,39273
2024-07-15 10:15:00,1183.95,1191.45,1182.4,1187.65,69287
2024-07-15 10:30:00,1187.1,1190.5,1185.2,1186.25,54193
2024-07-15 10:45:00,1186.25,1192.45,1185.0,1191.9,38688
2024-07-15 11:00:00,1192.0,1192.75,1190.2,1190.75,60115
2024-07-15 11:15:00,1191.35,1194.65,1190.35,1194.5,44413
2024-07-15 11:30:00,1194.5,1195.6,1191.65,1194.65,53014
2024-07-15 11:45:00,1194.65,1195.6,1193.05,1195.1,58324
2024-07-15 12:00:00,1195.1,1198.95,1194.05,1197.0,64207
2024-07-15 12:15:00,1197.0,1198.5,1193.65,1197.9,39656
2024-07-15 12:30:00,1197.9,1197.9,1191.1,1192.35,22656
2024-07-15 12:45:00,1192.35,1194.0,1189.8,1191.0,17447
2024-07-15 13:00:00,1191.0,1194.75,1190.6,1192.05,21282
2024-07-15 13:15:00,1192.05,1194.3,1191.0,1191.95,29700
2024-07-15 13:30:00,1191.95,1191.95,1187.5,1188.55,31941
2024-07-15 13:45:00,1189.0,1189.0,1185.8,1187.0,29521
2024-07-15 14:00:00,1187.0,1187.0,1183.8,1184.65,39446
2024-07-15 14:15:00,1184.65,1185.75,1184.5,1185.6,17598
2024-07-15 14:30:00,1185.6,1186.0,1183.7,1185.95,34463
2024-07-15 14:45:00,1186.0,1188.4,1185.65,1186.25,28191
2024-07-15 15:00:00,1186.4,1188.3,1185.4,1188.0,137026
2024-07-15 15:15:00,1188.1,1190.0,1186.8,1190.0,135414
2024-07-16 09:15:00,1192.95,1193.5,1185.7,1187.0,47255
2024-07-16 09:30:00,1187.0,1191.35,1185.1,1190.5,28449
2024-07-16 09:45:00,1190.5,1193.8,1189.2,1189.9,27861
2024-07-16 10:00:00,1189.9,1192.5,1183.95,1191.55,27621
2024-07-16 10:15:00,1191.55,1192.25,1189.8,1189.8,9216
2024-07-16 10:30:00,1190.0,1195.9,1189.8,1195.9,28058
2024-07-16 10:45:00,1195.45,1197.5,1194.0,1197.35,18983
2024-07-16 11:00:00,1197.35,1197.7,1194.55,1195.55,33696
2024-07-16 11:15:00,1195.55,1195.6,1193.05,1194.0,13480
2024-07-16 11:30:00,1194.0,1194.5,1192.6,1193.9,26979
2024-07-16 11:45:00,1193.9,1193.95,1189.05,1190.35,21274
2024-07-16 12:00:00,1190.35,1191.45,1185.95,1186.0,41197
2024-07-16 12:15:00,1186.0,1186.55,1182.55,1183.4,39996
2024-07-16 12:30:00,1183.4,1184.35,1177.6,1180.0,112310
2024-07-16 12:45:00,1180.0,1184.1,1179.4,1183.25,28596
2024-07-16 13:00:00,1183.25,1183.25,1178.9,1182.15,35847
2024-07-16 13:15:00,1182.15,1183.6,1178.2,1179.9,25383
2024-07-16 13:30:00,1179.9,1182.65,1179.65,1182.65,14699
2024-07-16 13:45:00,1182.65,1183.35,1180.85,1181.55,12341
2024-07-16 14:00:00,1181.55,1182.2,1178.55,1181.75,14513
2024-07-16 14:15:00,1181.75,1183.4,1180.0,1182.5,28555
2024-07-16 14:30:00,1182.75,1185.7,1181.85,1184.85,17970
2024-07-16 14:45:00,1184.3,1184.85,1181.25,1182.55,22557
2024-07-16 15:00:00,1182.55,1187.6,1182.55,1183.45,102605
2024-07-16 15:15:00,1183.4,1185.2,1182.0,1183.2,107526
2024-07-18 09:15:00,1186.0,1190.55,1183.4,1186.35,63763
2024-07-18 09:30:00,1185.7,1185.9,1173.45,1176.7,74018
2024-07-18 09:45:00,1177.1,1180.65,1169.2,1169.7,58907
2024-07-18 10:00:00,1169.8,1174.55,1167.0,1173.5,51821
2024-07-18 10:15:00,1173.85,1174.35,1169.5,1169.5,20028
2024-07-18 10:30:00,1169.55,1171.7,1167.4,1171.5,25606
2024-07-18 10:45:00,1171.5,1171.65,1165.5,1168.45,28421
2024-07-18 11:00:00,1168.45,1171.95,1165.65,1169.05,30364
2024-07-18 11:15:00,1169.3,1169.3,1165.4,1166.4,22096
2024-07-18 11:30:00,1166.4,1166.4,1160.1,1163.7,39739
2024-07-18 11:45:00,1163.65,1171.25,1163.0,1167.65,37150
2024-07-18 12:00:00,1167.65,1174.45,1167.65,1173.35,28580
2024-07-18 12:15:00,1173.85,1175.8,1171.55,1173.8,21184
2024-07-18 12:30:00,1173.8,1176.0,1173.45,1175.85,16295
2024-07-18 12:45:00,1175.85,1178.25,1172.85,1173.75,35071
2024-07-18 13:00:00,1173.75,1178.65,1172.95,1178.5,56644
2024-07-18 13:15:00,1178.5,1180.2,1177.0,1179.6,29360
2024-07-18 13:30:00,1179.6,1180.25,1178.0,1178.9,22857
2024-07-18 13:45:00,1178.4,1182.25,1178.05,1182.0,20304
2024-07-18 14:00:00,1181.85,1186.95,1181.75,1184.2,49047
2024-07-18 14:15:00,1184.2,1186.35,1183.9,1185.1,17828
2024-07-18 14:30:00,1185.1,1188.35,1183.35,1187.95,39681
2024-07-18 14:45:00,1187.95,1188.9,1183.0,1184.95,33419
2024-07-18 15:00:00,1185.25,1187.0,1184.95,1186.65,30356
2024-07-18 15:15:00,1186.65,1187.0,1181.15,1182.5,56021
2024-07-19 09:15:00,1165.0,1170.0,1150.05,1157.7,183979
2024-07-19 09:30:00,1157.7,1166.75,1156.85,1161.65,80333
2024-07-19 09:45:00,1161.65,1161.95,1151.0,1152.6,52976
2024-07-19 10:00:00,1153.05,1156.2,1150.6,1154.85,41358
2024-07-19 10:15:00,1154.85,1160.4,1152.2,1159.35,42467
2024-07-19 10:30:00,1159.9,1164.45,1158.7,1162.25,26124
2024-07-19 10:45:00,1162.25,1163.0,1157.15,1158.3,44350
2024-07-19 11:00:00,1158.3,1167.9,1152.6,1163.0,252545
2024-07-19 11:15:00,1163.0,1164.0,1154.05,1158.95,71423
2024-07-19 11:30:00,1158.25,1160.0,1155.1,1157.95,21755
2024-07-19 11:45:00,1157.95,1158.2,1153.7,1156.35,46122
2024-07-19 12:00:00,1157.0,1161.95,1156.0,1160.0,142215
2024-07-19 12:15:00,1160.0,1166.0,1157.9,1159.2,53484
2024-07-19 12:30:00,1159.05,1159.55,1153.9,1158.9,33597
2024-07-19 12:45:00,1158.9,1159.75,1154.0,1154.45,39391
2024-07-19 13:00:00,1154.45,1155.0,1148.25,1149.7,42834
2024-07-19 13:15:00,1150.0,1150.0,1145.0,1148.15,60905
2024-07-19 13:30:00,1148.15,1150.0,1146.6,1148.0,19572
2024-07-19 13:45:00,1148.3,1150.0,1144.55,1147.35,69513
2024-07-19 14:00:00,1147.35,1148.55,1139.0,1139.75,103147
2024-07-19 14:15:00,1139.75,1143.45,1138.0,1141.4,65807
2024-07-19 14:30:00,1141.5,1143.95,1137.15,1143.3,96888
2024-07-19 14:45:00,1143.3,1145.75,1142.25,1145.5,53402
2024-07-19 15:00:00,1145.45,1149.6,1142.05,1142.8,132013
2024-07-19 15:15:00,1142.85,1144.6,1139.05,1141.8,141946
2024-07-22 09:15:00,1135.0,1153.1,1123.2,1152.35,86550
2024-07-22 09:30:00,1153.2,1164.9,1151.3,1164.15,73156
2024-07-22 09:45:00,1164.15,1165.55,1159.7,1164.0,88548
2024-07-22 10:00:00,1164.0,1164.5,1158.1,1162.55,22332
2024-07-22 10:15:00,1162.55,1163.85,1159.3,1161.75,25565
2024-07-22 10:30:00,1161.75,1165.55,1160.0,1163.3,43900
2024-07-22 10:45:00,1163.3,1163.75,1156.35,1159.65,45724
2024-07-22 11:00:00,1159.65,1159.95,1153.4,1156.35,138233
2024-07-22 11:15:00,1156.35,1156.6,1152.35,1153.5,43871
2024-07-22 11:30:00,1153.5,1154.5,1150.65,1152.9,126696
2024-07-22 11:45:00,1152.9,1157.35,1151.2,1151.6,297337
2024-07-22 12:00:00,1151.6,1152.45,1147.55,1151.1,35222
2024-07-22 12:15:00,1151.1,1153.8,1148.1,1150.75,98753
2024-07-22 12:30:00,1150.8,1154.75,1149.3,1154.6,113773
2024-07-22 12:45:00,1154.6,1159.65,1153.4,1156.4,58991
2024-07-22 13:00:00,1156.4,1157.1,1154.9,1155.55,28002
2024-07-22 13:15:00,1155.55,1158.65,1154.25,1154.5,47305
2024-07-22 13:30:00,1154.5,1157.5,1153.35,1157.5,23293
2024-07-22 13:45:00,1157.5,1157.95,1155.0,1155.35,24614
2024-07-22 14:00:00,1155.4,1155.55,1150.15,1150.7,57058
2024-07-22 14:15:00,1150.85,1151.65,1149.95,1151.5,38375
2024-07-22 14:30:00,1151.5,1153.9,1149.4,1153.5,47819
2024-07-22 14:45:00,1153.55,1154.2,1150.35,1152.2,45085
2024-07-22 15:00:00,1152.3,1154.95,1150.1,1151.45,67002
2024-07-22 15:15:00,1151.4,1159.0,1151.4,1154.25,84807
2024-07-23 09:15:00,1156.0,1159.0,1146.05,1148.9,73301
2024-07-23 09:30:00,1149.25,1150.85,1141.0,1142.05,36798
2024-07-23 09:45:00,1142.05,1145.0,1140.25,1142.5,28276
2024-07-23 10:00:00,1142.5,1142.7,1138.0,1139.25,17177
2024-07-23 10:15:00,1139.25,1142.55,1137.6,1139.4,40684
2024-07-23 10:30:00,1139.75,1141.85,1137.05,1138.5,11325
2024-07-23 10:45:00,1138.5,1139.95,1135.75,1138.9,11014
2024-07-23 11:00:00,1138.9,1141.4,1138.55,1139.6,13912
2024-07-23 11:15:00,1139.6,1140.2,1131.95,1138.1,37041
2024-07-23 11:30:00,1138.2,1141.95,1135.1,1141.15,20627
2024-07-23 11:45:00,1141.35,1145.9,1140.45,1145.9,24504
2024-07-23 12:00:00,1145.9,1153.8,1145.35,1147.45,35280
2024-07-23 12:15:00,1147.95,1147.95,1130.65,1132.25,44171
2024-07-23 12:30:00,1132.15,1147.1,1124.3,1141.4,46264
2024-07-23 12:45:00,1142.4,1149.2,1137.55,1148.5,35873
2024-07-23 13:00:00,1148.5,1155.7,1146.85,1148.3,29962
2024-07-23 13:15:00,1148.3,1151.25,1145.0,1149.05,30519
2024-07-23 13:30:00,1149.45,1150.2,1143.1,1145.25,21760
2024-07-23 13:45:00,1145.25,1149.35,1141.0,1148.85,17006
2024-07-23 14:00:00,1148.5,1152.2,1146.45,1150.4,25045
2024-07-23 14:15:00,1149.45,1154.0,1147.1,1152.9,45156
2024-07-23 14:30:00,1152.9,1154.85,1148.1,1148.9,64661
2024-07-23 14:45:00,1148.9,1152.5,1147.65,1148.0,103813
2024-07-23 15:00:00,1148.0,1151.0,1147.45,1149.1,83355
2024-07-23 15:15:00,1148.75,1150.0,1145.85,1149.9,99465
2024-07-24 09:15:00,1156.05,1158.15,1147.15,1155.95,67334
2024-07-24 09:30:00,1155.95,1164.85,1154.5,1162.5,96745
2024-07-24 09:45:00,1162.5,1165.0,1162.0,1162.1,70772
2024-07-24 10:00:00,1162.1,1171.8,1160.55,1171.8,37672
2024-07-24 10:15:00,1171.85,1175.7,1168.0,1168.0,74920
2024-07-24 10:30:00,1167.45,1170.85,1165.5,1170.6,16381
2024-07-24 10:45:00,1170.6,1171.75,1166.6,1168.0,15449
2024-07-24 11:00:00,1167.45,1169.65,1165.8,1167.0,6498
2024-07-24 11:15:00,1167.0,1168.65,1165.0,1166.55,5522
2024-07-24 11:30:00,1165.95,1170.0,1165.55,1168.1,10026
2024-07-24 11:45:00,1168.1,1170.95,1166.3,1168.75,10434
2024-07-24 12:00:00,1168.75,1171.75,1168.05,1170.55,12794
2024-07-24 12:15:00,1170.9,1171.55,1168.4,1168.5,16598
2024-07-24 12:30:00,1168.5,1171.05,1167.8,1168.8,25160
2024-07-24 12:45:00,1169.6,1170.5,1162.4,1164.65,47937
2024-07-24 13:00:00,1164.7,1167.3,1162.15,1166.45,28902
2024-07-24 13:15:00,1166.95,1174.65,1165.15,1173.85,15452
2024-07-24 13:30:00,1174.55,1182.1,1172.0,1178.8,120281
2024-07-24 13:45:00,1178.8,1183.35,1178.7,1181.95,29505
2024-07-24 14:00:00,1181.95,1182.7,1179.0,1180.0,45193
2024-07-24 14:15:00,1180.0,1180.5,1177.0,1177.5,51199
2024-07-24 14:30:00,1177.9,1180.85,1175.7,1179.35,53020
2024-07-24 14:45:00,1179.35,1181.5,1177.35,1180.0,72955
2024-07-24 15:00:00,1180.05,1180.1,1176.7,1179.85,56425
2024-07-24 15:15:00,1179.95,1181.95,1176.1,1176.1,53871
2024-07-25 09:15:00,1175.95,1183.25,1167.55,1176.55,73380
2024-07-25 09:30:00,1176.55,1178.95,1174.45,1175.85,22686
2024-07-25 09:45:00,1175.85,1175.95,1168.85,1173.95,30287
2024-07-25 10:00:00,1173.95,1174.5,1171.05,1172.6,12655
2024-07-25 10:15:00,1172.6,1176.45,1172.55,1176.45,10351
2024-07-25 10:30:00,1176.45,1180.6,1175.05,1179.85,27025
2024-07-25 10:45:00,1179.85,1183.95,1177.25,1183.15,16709
2024-07-25 11:00:00,1183.15,1187.5,1182.7,1187.5,24621
2024-07-25 11:15:00,1186.75,1192.25,1183.55,1187.5,42800
2024-07-25 11:30:00,1187.5,1189.0,1185.0,1188.85,23956
2024-07-25 11:45:00,1188.85,1194.0,1187.25,1190.95,29837
2024-07-25 12:00:00,1190.9,1191.0,1187.6,1189.4,14583
2024-07-25 12:15:00,1189.4,1190.8,1188.0,1188.75,10280
2024-07-25 12:30:00,1188.75,1188.75,1183.6,1186.8,27503
2024-07-25 12:45:00,1186.8,1190.0,1185.9,1188.4,10500
2024-07-25 13:00:00,1188.4,1191.0,1187.9,1190.3,22410
2024-07-25 13:15:00,1190.3,1190.3,1187.65,1189.35,16972
2024-07-25 13:30:00,1189.35,1190.45,1188.5,1189.6,32579
2024-07-25 13:45:00,1189.6,1195.0,1186.75,1194.85,34732
2024-07-25 14:00:00,1194.85,1208.75,1194.35,1207.15,154986
2024-07-25 14:15:00,1207.5,1210.0,1201.0,1205.8,108157
2024-07-25 14:30:00,1206.75,1208.65,1204.2,1206.2,59211
2024-07-25 14:45:00,1206.2,1208.4,1203.75,1205.4,34206
2024-07-25 15:00:00,1206.0,1207.5,1203.05,1204.9,54087
2024-07-25 15:15:00,1204.95,1208.0,1203.0,1206.5,82744
2024-07-26 09:15:00,1212.0,1215.0,1203.6,1205.95,97886
2024-07-26 09:30:00,1206.0,1210.45,1205.0,1206.3,49793
2024-07-26 09:45:00,1206.3,1209.95,1205.9,1207.05,29457
2024-07-26 10:00:00,1207.05,1208.55,1205.0,1205.8,19074
2024-07-26 10:15:00,1205.75,1212.3,1205.75,1210.25,32657
2024-07-26 10:30:00,1210.3,1214.3,1209.5,1212.2,35276
2024-07-26 10:45:00,1212.2,1214.25,1210.8,1211.8,21688
2024-07-26 11:00:00,1211.3,1212.0,1208.0,1208.7,26084
2024-07-26 11:15:00,1208.7,1210.95,1205.75,1209.75,122942
2024-07-26 11:30:00,1209.8,1211.2,1206.1,1208.95,91129
2024-07-26 11:45:00,1208.3,1210.5,1206.4,1206.8,103025
2024-07-26 12:00:00,1207.0,1207.4,1203.7,1203.95,85671
2024-07-26 12:15:00,1203.95,1204.0,1197.4,1198.2,70783
2024-07-26 12:30:00,1197.3,1200.0,1196.8,1199.9,29892
2024-07-26 12:45:00,1199.9,1200.2,1198.95,1199.65,17242
2024-07-26 13:00:00,1200.0,1200.05,1199.15,1199.65,20080
2024-07-26 13:15:00,1199.65,1200.0,1199.05,1200.0,18028
2024-07-26 13:30:00,1200.0,1200.9,1199.45,1200.25,14741
2024-07-26 13:45:00,1200.25,1201.0,1199.15,1200.75,26090
2024-07-26 14:00:00,1200.75,1205.75,1200.0,1205.75,27717
2024-07-26 14:15:00,1205.75,1207.15,1204.65,1205.45,36172
2024-07-26 14:30:00,1206.1,1206.45,1202.5,1203.25,21858
2024-07-26 14:45:00,1203.45,1206.35,1203.0,1205.4,86142
2024-07-26 15:00:00,1205.7,1208.3,1202.75,1206.4,118675
2024-07-26 15:15:00,1206.4,1210.0,1205.5,1208.0,141251
2024-07-29 09:15:00,1227.0,1239.85,1216.1,1218.9,140105
2024-07-29 09:30:00,1218.05,1227.1,1210.5,1226.45,52950
2024-07-29 09:45:00,1227.55,1247.0,1219.0,1246.4,198799
2024-07-29 10:00:00,1246.8,1249.9,1233.7,1246.35,292987
2024-07-29 10:15:00,1246.35,1251.7,1239.0,1239.05,120201
2024-07-29 10:30:00,1239.0,1239.9,1230.2,1230.95,76442
2024-07-29 10:45:00,1230.9,1233.9,1226.15,1227.5,46783
2024-07-29 11:00:00,1227.45,1232.6,1225.25,1230.4,43090
2024-07-29 11:15:00,1229.8,1236.8,1228.45,1236.7,38828
2024-07-29 11:30:00,1236.3,1241.3,1235.0,1237.55,43809
